dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,6d9a176d-feb8-4dac-8872-afe32b31897f,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-12-01,Q4-2025,32.1,34.6,59.0,0.751,0.387,0.315,0.28,0.42,76.949,0.8,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d621247c-d47e-458c-82cb-a166bc3b37e5,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-12-01,Q4-2025,41.7,36.7,92.0,0.84,0.389,0.315,0.28,0.42,77.939,1.053,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,07c35e00-2b12-44c8-91cc-408629cd569e,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-29,Q3-2025,28.4,30.0,57.7,0.738,0.399,0.315,0.28,0.42,78.81,0.839,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,af134350-8ba3-4629-b56b-00bd6dcf60c4,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-29,Q3-2025,32.9,33.3,87.7,0.797,0.377,0.315,0.28,0.42,76.773,0.739,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,527e943a-adc6-4e69-93af-d1608e1b5fed,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-12-01,Q4-2025,29.4,37.9,96.7,0.871,0.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,89a2c945-1fab-4ee4-9f45-83a9f46cb221,deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,44.9,39.8,,0.867,0.42,0.175,0.14,0.28,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,46.5,38.7,,0.894,0.449,0.175,0.14,0.28,79.364,0.84,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5da3c0e2-65d2-4bff-a410-cb2132ddafb6,deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,49.8,43.3,,0.905,0.464,2.175,1.74,3.48,37.449,1.29,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2026-04-24,Q2-2026,51.5,47.5,,0.888,0.5,2.175,1.74,3.48,38.083,1.412,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,deepseek-coder-v2,DeepSeek-Coder-V2,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-06-17,Q2-2024,10.6,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2d19c2d1-062d-436e-b2c2-3d3ecad34acc,deepseek-v2,DeepSeek-V2-Chat,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-05-06,Q2-2024,9.1,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8a24865b-90d9-4e2b-a2fd-6851c2e9d627,deepseek-v2-5-sep-2024,DeepSeek-V2.5,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-09-06,Q3-2024,12.3,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bc4579d2-9c46-46c3-ace0-454039bf21bb,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-12-10,Q4-2024,12.5,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,8ddacd41-bf43-411b-aa30-43ebf0567dd8,gemini-1-0-pro,Gemini 1.0 Pro,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2023-12-06,Q4-2023,8.5,,,0.277,0.117,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2ae624ca-25b4-4cc8-8970-cdfdd3320691,gemini-1-0-ultra,Gemini 1.0 Ultra,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2023-12-06,Q4-2023,10.1,17.6,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-05-14,Q2-2024,10.5,,,0.324,0.181,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,41faf421-118b-465b-b170-d200776580d1,gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-09-24,Q3-2024,13.8,,,0.463,0.267,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,94229066-9381-4ee1-bf70-a16d63756a6e,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-10-03,Q4-2024,11.1,,,0.359,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,16f2578b-1b28-4be3-b371-700c2677bcd6,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-05-15,Q2-2024,12.0,19.8,,0.371,0.274,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-09-24,Q3-2024,16.0,23.6,,0.589,0.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-05,Q1-2025,18.5,13.6,21.7,0.623,0.333,0.263,0.15,0.6,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fddb72bd-60d3-41af-acc5-3df9a290eb8e,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-12-11,Q4-2024,16.8,,,0.636,0.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,dfeeb904-e784-4d5c-ad66-9400146b150b,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2024-12-19,Q4-2024,12.3,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0399e614-5d46-484f-9183-e4f32d74e1c6,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-01-21,Q1-2025,19.6,24.1,,0.701,0.329,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7b269763-ecc0-41ef-aa29-47ef632ac065,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-25,Q1-2025,14.7,,,0.535,0.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3de55b83-e02b-412e-8211-315bbebe3e94,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-05,Q1-2025,14.5,,,0.542,0.247,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c6a47d8a-7517-46e2-8383-329fe7241725,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-02-05,Q1-2025,18.1,25.5,,0.622,0.312,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6afbfb62-27e4-435e-9c85-d9fe1b92519e,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-20,Q2-2025,20.6,17.8,60.3,0.683,0.291,0.85,0.3,2.5,188.553,0.552,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,219ed587-60c5-4a48-9517-8480e08d0ca1,gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-20,Q2-2025,27.0,22.2,73.3,0.79,0.394,0.85,0.3,2.5,207.122,11.013,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,55a3ebf6-6117-4cc1-8596-c6de6e552fd4,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-04-17,Q2-2025,17.8,,,0.594,0.233,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,68c89ebf-779c-4445-9241-de964cd17355,gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-04-17,Q2-2025,24.3,,,0.698,0.359,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,877fdfc9-2026-477a-af96-e4fd602c0131,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-25,Q3-2025,25.7,22.1,56.7,0.766,0.375,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c7667559-d9b6-43f1-8cd8-8bdbc78d190b,gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-25,Q3-2025,31.1,24.6,78.3,0.793,0.405,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1d81aa1c-64c8-442a-9c41-81b37e407b91,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-17,Q2-2025,12.7,7.4,35.3,0.474,0.177,0.175,0.1,0.4,337.472,0.5,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f4e8194a-d0e6-48eb-92be-4307de5aeeec,gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-17,Q2-2025,17.6,9.5,53.3,0.625,0.193,0.175,0.1,0.4,286.069,17.36,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,71f51ea9-94fe-4635-a80d-4cfffbb685f4,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-25,Q3-2025,19.4,14.5,46.7,0.651,0.285,0.175,0.1,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,84922739-425f-46e1-87ac-bb4268dcacbb,gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-09-08,Q3-2025,21.6,18.1,68.7,0.709,0.287,0.175,0.1,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,27202e5f-c82d-4710-92e9-4317877d4883,gemini-2-5-pro,Gemini 2.5 Pro,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-05,Q2-2025,34.6,31.9,87.7,0.844,0.428,3.438,1.25,10.0,127.865,20.217,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,62de31e8-a1a3-429c-b634-a2afccfd9363,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-25,Q1-2025,30.3,46.7,,0.836,0.395,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,073b5329-c4b3-4f1f-8f97-4753aadf4398,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-06,Q2-2025,29.5,,,0.822,0.416,3.438,1.25,10.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a5092ece-d5a7-461f-b036-3faef262423f,gemini-3-deep-think,Gemini 3 Deep Think,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-02-05,Q1-2026,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,783a0ea2-1eef-422a-8c3d-f6d40d943f54,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-12-17,Q4-2025,35.0,37.8,55.7,0.812,0.499,1.125,0.5,3.0,180.294,0.9,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7c73c3be-7f51-4d14-bec8-d5789488df25,gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-12-17,Q4-2025,46.4,42.6,97.0,0.898,0.506,1.125,0.5,3.0,200.021,5.683,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d1122eff-ee85-4fdc-8a9f-23bee6590667,gemini-3-pro,Gemini 3 Pro Preview (high),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-11-18,Q4-2025,48.4,46.5,95.7,0.908,0.561,4.5,2.0,12.0,129.556,25.79,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b2f3191f-77d6-4155-8be6-330f0baa1ae5,gemini-3-pro-low,Gemini 3 Pro Preview (low),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-11-18,Q4-2025,41.3,39.4,86.7,0.887,0.499,4.5,2.0,12.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,598190f8-dc9c-4fea-a7ea-4b81c402ab18,gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-03-03,Q1-2026,33.5,30.1,,0.822,0.419,0.563,0.25,1.5,333.547,4.905,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bbd93ebe-80da-4594-bb19-61e69d0331df,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-02-19,Q1-2026,57.2,55.5,,0.941,0.589,4.5,2.0,12.0,134.534,22.625,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2e6400f5-85ca-4ebc-ba8f-c2811a631138,gemma-3-12b,Gemma 3 12B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-12,Q1-2025,8.8,6.3,18.3,0.349,0.174,0.0,0.0,0.0,25.068,2.132,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,gemma-3-1b,Gemma 3 1B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-13,Q1-2025,5.5,0.2,3.3,0.237,0.007,0.0,0.0,0.0,56.29,0.632,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,04781a0e-40f0-4e2a-a4e5-18e389364a79,gemma-3-270m,Gemma 3 270M,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-08-14,Q3-2025,7.7,0.0,2.3,0.224,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2bfdd17a-e027-4068-a54e-b0e90a6df118,gemma-3-27b,Gemma 3 27B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-12,Q1-2025,10.3,9.6,20.7,0.428,0.212,0.0,0.0,0.0,26.134,0.784,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,222fb320-6e55-4672-846a-b6d5a24a45f4,gemma-3-4b,Gemma 3 4B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-03-12,Q1-2025,6.3,2.9,12.7,0.291,0.073,0.0,0.0,0.0,26.781,1.095,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a8c67863-9d66-44dd-8d27-f58654ecde03,gemma-3n-e2b,Gemma 3n E2B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-26,Q2-2025,4.8,2.2,10.3,0.229,0.052,0.0,0.0,0.0,55.321,0.444,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a797eaf3-6d75-4f29-86a8-e1243ce52d43,gemma-3n-e4b,Gemma 3n E4B Instruct,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-06-26,Q2-2025,6.4,4.2,14.3,0.296,0.081,0.025,0.02,0.04,22.197,0.471,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2025-05-20,Q2-2025,10.1,,,0.278,0.086,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,70882ec6-914c-41f0-9754-5e8f75005f77,gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,27.1,29.1,,0.714,0.373,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6e1b44ff-c227-496b-aef4-19b70cd18c76,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,31.2,22.4,,0.792,0.4,0.198,0.13,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,d0aa27aa-4705-4184-9a1d-483b78c9331c,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,32.3,33.9,,0.763,0.411,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,cd26a386-4873-46ff-b853-d239050025a2,gemma-4-31b,Gemma 4 31B (Reasoning),faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,2026-04-02,Q2-2026,39.2,38.7,,0.857,0.434,0.0,0.0,0.0,35.249,1.297,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
