dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-28,4928e950-7f37-4475-b0dc-c5bad781a321,mistral-large-3,Mistral Large 3,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-12-02,Q4-2025,22.8,22.7,38.0,0.68,0.362,0.75,0.5,1.5,54.552,0.618,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,1f05af98-1ec6-4506-a0b8-57a8c9b63878,mistral-medium,Mistral Medium,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2023-12-11,Q4-2023,9.0,,,0.349,0.118,4.088,2.75,8.1,100.643,0.464,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,59e22326-1bca-4432-a5fa-147fbe8854e7,mistral-medium-3,Mistral Medium 3,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-05-07,Q2-2025,18.8,13.6,30.3,0.578,0.331,0.8,0.4,2.0,68.827,0.425,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,05a32e26-e609-4377-951b-8fa23d329926,mistral-medium-3-1,Mistral Medium 3.1,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-08-12,Q3-2025,21.3,18.3,38.3,0.588,0.338,0.8,0.4,2.0,96.982,0.421,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,7a7b52f6-fdef-4dae-9203-58c710ccc81d,mistral-saba,Mistral Saba,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-02-17,Q1-2025,12.1,,,0.424,0.241,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,mistral-small-2402,Mistral Small (Feb '24),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-02-26,Q1-2024,9.0,,,0.302,0.134,1.5,1.0,3.0,141.6,0.486,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,7c045ca0-b331-488d-af31-df0fd331dfd1,mistral-small,Mistral Small (Sep '24),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-09-17,Q3-2024,10.2,,,0.381,0.156,0.3,0.2,0.6,146.977,0.567,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,e5dd499f-c330-45ec-9ff0-a99209c82af7,mistral-small-3,Mistral Small 3,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-01-30,Q1-2025,12.7,,4.3,0.462,0.236,0.15,0.1,0.3,147.303,0.507,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,24ac5b00-5f03-4c47-8e37-522d1195383e,mistral-small-3-1,Mistral Small 3.1,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-03-17,Q1-2025,14.5,13.9,3.7,0.454,0.265,0.15,0.1,0.3,145.204,0.491,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,43da3718-3d6e-40dd-901a-05664179ff7f,mistral-small-3-2,Mistral Small 3.2,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-06-20,Q2-2025,15.1,13.3,27.0,0.505,0.264,0.15,0.1,0.3,149.242,0.31,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,12f6a061-0ab3-4c76-b225-49abee253651,mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2026-03-16,Q1-2026,18.6,16.4,,0.571,0.281,0.263,0.15,0.6,145.183,0.512,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,3fd96175-4ef1-434c-8795-f873aec2abc1,mistral-small-4,Mistral Small 4 (Reasoning),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2026-03-16,Q1-2026,27.8,24.3,,0.769,0.38,0.263,0.15,0.6,157.146,0.481,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,ca6c1412-f3c1-4391-9231-f83a702aa7af,mistral-8x22b-instruct,Mixtral 8x22B Instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-04-17,Q2-2024,9.8,,,0.332,0.188,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,3edcb2ed-6981-4f88-a556-563f7f8f00aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2023-12-11,Q4-2023,7.7,,,0.292,0.028,0.512,0.45,0.7,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,de0beaf0-c951-487a-8eb4-3dd12e74122c,pixtral-large-2411,Pixtral Large,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-11-18,Q4-2024,14.0,,2.3,0.505,0.292,3.0,2.0,6.0,56.237,0.544,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,666eb13f-0d22-4438-8eb0-01876e1a8604,motif-2-12-7b,Motif-2-12.7B-Reasoning,366bf3fc-4436-4baf-8d8f-acb7ec04d342,Motif Technologies,motif-technologies,,2025-12-04,Q4-2025,19.1,11.9,80.3,0.695,0.282,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,nanbeige4-1-3b,Nanbeige4.1-3B,c1c9377c-4745-4762-94b7-88c045ccda28,Nanbeige,nanbeige,,2026-02-11,Q1-2026,16.1,8.9,,0.849,0.266,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,339a92c1-8a42-417f-8d1f-cdbc605acd9e,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),6da63157-6fed-41df-8761-62c519ebd6ab,Naver,naver,,2025-12-26,Q4-2025,23.7,17.5,59.0,0.615,0.284,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,b7726745-9c77-40c3-8452-974cb53d6fbc,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-02-13,Q1-2025,7.6,,,0.27,0.091,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,a8efb564-9d17-4d7f-8f43-e9110657ce21,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-03-13,Q1-2025,10.9,,,0.382,0.228,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2024-08-15,Q3-2024,10.6,,,0.401,0.231,0.3,0.3,0.3,25.427,0.441,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,d3968fd3-97d8-4693-8d26-19cefc6f5d5f,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,17.6,18.1,15.3,0.536,0.346,1.5,1.0,3.0,35.487,0.712,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,18.6,16.0,69.7,0.727,0.252,1.5,1.0,3.0,34.332,0.799,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,235060f4-057d-4bd1-8b8e-4a92908c770e,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,12.6,9.2,11.3,0.491,0.277,0.198,0.13,0.4,82.507,0.662,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,6ba9e8eb-8124-436d-842f-dbe36df80c27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,16.0,14.4,68.7,0.699,0.341,0.198,0.13,0.4,80.172,0.594,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,7393c56a-ec31-48e9-b804-c04f2d2cb641,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2024-10-15,Q4-2024,13.4,10.8,11.0,0.465,0.233,1.2,1.2,1.2,36.278,0.333,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,b1fa84f8-1ed3-4124-b403-4655dafa4267,llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-05-20,Q2-2025,14.4,,50.0,0.408,0.101,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,cf095603-72b6-47f8-8ee1-09a42890f92a,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-04-07,Q2-2025,15.0,13.1,63.7,0.728,0.347,0.9,0.6,1.8,42.385,0.756,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c4c3b42f-e0f0-48ca-b6f9-b296e7697806,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-03-18,Q1-2025,14.3,7.6,7.7,0.517,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,1a8ba535-df18-459b-ad40-3199191296d7,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-03-18,Q1-2025,18.5,9.4,54.7,0.643,0.282,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,26c0b5df-efa7-470f-a65e-2d883329e493,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-07-25,Q3-2025,14.6,10.5,8.0,0.481,0.238,0.175,0.1,0.4,51.33,0.513,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-07-25,Q3-2025,18.7,15.2,76.7,0.748,0.348,0.175,0.1,0.4,50.894,0.522,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-12-15,Q4-2025,13.2,15.8,13.3,0.399,0.23,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,76dcf6ef-39ea-4be0-b693-b88da25b4caf,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-12-15,Q4-2025,24.3,19.0,91.0,0.757,0.296,0.096,0.055,0.22,186.502,0.81,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,9ee13921-62a4-425a-a22b-df3302198d93,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2026-03-16,Q1-2026,14.7,10.0,,0.513,0.164,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2026-03-11,Q1-2026,36.0,31.2,,0.8,0.36,0.412,0.3,0.75,169.345,0.953,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-10-28,Q4-2025,10.1,5.9,26.7,0.439,0.176,0.3,0.2,0.6,143.582,0.61,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,6e6e02fd-9cbd-417f-9bfc-673df89c313d,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-10-28,Q4-2025,14.9,11.8,75.0,0.572,0.262,0.3,0.2,0.6,124.961,0.24,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,2e8694f9-7782-47a6-a6ba-fdce89d939c8,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-08-18,Q3-2025,13.2,7.5,62.3,0.557,0.209,0.086,0.05,0.195,160.969,0.667,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,f1d52583-9d20-4099-99ac-b5df9430c3b6,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-08-18,Q3-2025,14.8,8.3,69.7,0.57,0.22,0.07,0.04,0.16,119.549,0.229,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,9815da7d-70f4-44d6-b539-9ffef0faa152,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2026-03-19,Q1-2026,28.4,25.8,,0.758,0.348,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,037dec2f-51e8-4127-a1f1-85155dae7a1d,gpt-35-turbo,GPT-3.5 Turbo,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2022-11-30,Q4-2022,9.0,10.7,,0.297,,0.75,0.5,1.5,115.144,0.439,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,8b1a70d1-e05f-426b-9122-023d4629ab47,gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2023-06-13,Q2-2023,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,6a7c0e25-1dcb-4b15-8495-a8536a9da051,gpt-4,GPT-4,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2023-03-14,Q1-2023,12.8,13.1,,,,37.5,30.0,60.0,34.232,0.722,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,76aa6af5-fdc6-4739-a300-983f14e74a67,gpt-4-turbo,GPT-4 Turbo,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2023-11-06,Q4-2023,13.7,21.5,,,0.319,15.0,10.0,30.0,35.481,0.991,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,3b608b70-6434-4baa-99ad-45d499703c67,gpt-4-1,GPT-4.1,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-14,Q2-2025,26.3,21.8,34.7,0.666,0.381,3.5,2.0,8.0,126.862,0.523,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,9f7c7566-a704-49a2-a383-cb3181da33a4,gpt-4-1-mini,GPT-4.1 mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-14,Q2-2025,22.9,18.5,46.3,0.664,0.404,0.7,0.4,1.6,88.414,0.579,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,72c358fd-7d45-4d68-89aa-699743710924,gpt-4-1-nano,GPT-4.1 nano,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-04-14,Q2-2025,13.0,11.2,24.0,0.512,0.259,0.175,0.1,0.4,182.198,0.458,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,5ce30d25-5353-45bb-bef9-6b87480ba3a2,gpt-4-5,GPT-4.5 (Preview),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-02-27,Q1-2025,20.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,8c1be908-67b6-4cf4-ba08-83ddbe44fde3,gpt-4o-2024-08-06,GPT-4o (Aug '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-08-06,Q3-2024,18.6,16.6,,0.521,0.331,4.375,2.5,10.0,94.313,0.709,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,b4784397-aa28-411b-b011-9c4331bfa9c8,gpt-4o-chatgpt,GPT-4o (ChatGPT),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-02-15,Q1-2025,14.1,,,0.511,0.334,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,575498d6-60ec-466b-9372-fea19911fd07,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-03-27,Q1-2025,18.6,,25.7,0.655,0.366,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,e98e911e-9fb2-4a9a-826e-3d681d0cdca8,gpt-4o-2024-05-13,GPT-4o (May '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-05-13,Q2-2024,14.5,24.2,,0.526,0.309,7.5,5.0,15.0,102.302,0.599,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,c1045dc0-4fd3-4adb-9548-18763e0d051f,gpt-4o,GPT-4o (Nov '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-11-20,Q4-2024,17.3,16.7,6.0,0.543,0.333,4.375,2.5,10.0,167.615,0.552,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034,gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-12-17,Q4-2024,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,gpt-4o-mini,GPT-4o mini,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-07-18,Q3-2024,12.6,,14.7,0.426,0.229,0.263,0.15,0.6,55.429,0.505,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,4343afb1-c928-44c9-92e2-68fa1195b6f5,gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2024-12-17,Q4-2024,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,eab1492c-b853-4852-aa71-06b0ec2481c1,gpt-5-chatgpt,GPT-5 (ChatGPT),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,21.8,21.2,48.3,0.686,0.378,3.438,1.25,10.0,168.296,0.639,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
artificial_analysis_models_daily,2026-04-28,48e50f00-1fd1-4acc-b337-61078aa341e6,gpt-5,GPT-5 (high),e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,2025-08-07,Q3-2025,44.6,36.0,94.3,0.854,0.429,3.438,1.25,10.0,100.316,80.352,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260428T093621Z-ef425da8,2026-04-28T09:36:21.921012Z
