dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.565,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.706,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.668,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.629,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.803,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.743,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.518,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.602,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.456,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.487,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.724,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.729,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.561,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.118,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.132,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.322,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.235,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.982,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.882,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.798,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.392,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.45,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.64,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.646,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.67,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.566,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.234,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.229,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,PCU33443344,Semiconductors and Other Electronic Components,55.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,PCU33443344,Semiconductors and Other Electronic Components,55.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,PCU33443344,Semiconductors and Other Electronic Components,55.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,PCU33443344,Semiconductors and Other Electronic Components,54.9,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,PCU33443344,Semiconductors and Other Electronic Components,54.9,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01,PCU33443344,Semiconductors and Other Electronic Components,54.9,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,PCU33443344,Semiconductors and Other Electronic Components,54.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-01,PCU33443344,Semiconductors and Other Electronic Components,54.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-01,PCU33443344,Semiconductors and Other Electronic Components,54.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-01,PCU33443344,Semiconductors and Other Electronic Components,53.8,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-01,PCU33443344,Semiconductors and Other Electronic Components,53.9,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-01,PCU33443344,Semiconductors and Other Electronic Components,54.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-01,PCU33443344,Semiconductors and Other Electronic Components,54.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-01,PCU33443344,Semiconductors and Other Electronic Components,54.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-01,PCU33443344,Semiconductors and Other Electronic Components,54.3,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-01,PCU33443344,Semiconductors and Other Electronic Components,54.2,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01,PCU33443344,Semiconductors and Other Electronic Components,54.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-01,PCU33443344,Semiconductors and Other Electronic Components,54.7,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-01,PCU33443344,Semiconductors and Other Electronic Components,54.548,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-01,PCU33443344,Semiconductors and Other Electronic Components,54.766,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-01,PCU33443344,Semiconductors and Other Electronic Components,54.875,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-01,PCU33443344,Semiconductors and Other Electronic Components,54.947,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-01,PCU33443344,Semiconductors and Other Electronic Components,55.251,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-01,PCU33443344,Semiconductors and Other Electronic Components,55.42,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-01,PCU33443344,Semiconductors and Other Electronic Components,56.336,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-01,PCU33443344,Semiconductors and Other Electronic Components,56.366,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01,PCU33443344,Semiconductors and Other Electronic Components,56.726,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-01,PCU33443344,Semiconductors and Other Electronic Components,56.488,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,PCU33443344,Semiconductors and Other Electronic Components,56.624,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-01,PCU33443344,Semiconductors and Other Electronic Components,56.916,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-01,PCU33443344,Semiconductors and Other Electronic Components,56.804,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-01,PCU33443344,Semiconductors and Other Electronic Components,56.632,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-01,PCU33443344,Semiconductors and Other Electronic Components,56.822,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01,PCU33443344,Semiconductors and Other Electronic Components,57.313,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-01,PCU33443344,Semiconductors and Other Electronic Components,57.591,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-01,PCU33443344,Semiconductors and Other Electronic Components,57.607,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-01,PCU33443344,Semiconductors and Other Electronic Components,57.231,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-01,PCU33443344,Semiconductors and Other Electronic Components,57.227,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-01,PCU33443344,Semiconductors and Other Electronic Components,57.291,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01,PCU33443344,Semiconductors and Other Electronic Components,57.142,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-01,PCU33443344,Semiconductors and Other Electronic Components,56.58,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-01,PCU33443344,Semiconductors and Other Electronic Components,56.733,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-01,PCU33443344,Semiconductors and Other Electronic Components,56.919,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-01,PCU33443344,Semiconductors and Other Electronic Components,57.125,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-01,PCU33443344,Semiconductors and Other Electronic Components,57.362,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,PCU33443344,Semiconductors and Other Electronic Components,57.374,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,PCU33443344,Semiconductors and Other Electronic Components,57.591,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-01,PCU33443344,Semiconductors and Other Electronic Components,57.536,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01,PCU33443344,Semiconductors and Other Electronic Components,57.873,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-01,PCU33443344,Semiconductors and Other Electronic Components,58.044,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,PCU33443344,Semiconductors and Other Electronic Components,58.094,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-01,PCU33443344,Semiconductors and Other Electronic Components,58.245,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-01,PCU33443344,Semiconductors and Other Electronic Components,58.195,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-01,PCU33443344,Semiconductors and Other Electronic Components,58.052,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01,PCU33443344,Semiconductors and Other Electronic Components,57.453,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,PCU33443344,Semiconductors and Other Electronic Components,57.484,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,PCU33443344,Semiconductors and Other Electronic Components,57.533,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,PCU33443344,Semiconductors and Other Electronic Components,57.992,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,PCU33443344,Semiconductors and Other Electronic Components,58.925,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,PCU33443344,Semiconductors and Other Electronic Components,58.817,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01,PCU33443344,Semiconductors and Other Electronic Components,58.261,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33443344,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,PCU33443344,Semiconductors and Other Electronic Components,58.059,,,,,,,,,,,
