dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/shizelengleng/multimodal-viz,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,shizelengleng/multimodal-viz,shizelengleng,multimodal-viz,https://github.com/shizelengleng/multimodal-viz,2026-05-27,2026-05-27T09:11:41Z,2026-05-27T10:11:39Z,main,python,2026-05-27,manifest_dependency,requirements.txt,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/sy3089682-crypto/hikari-os,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,sy3089682-crypto/hikari-os,sy3089682-crypto,hikari-os,https://github.com/sy3089682-crypto/hikari-os,2026-05-27,2026-05-27T08:57:24Z,2026-05-27T17:45:36Z,main,typescript,2026-05-27,model_name,packages/ai-core/providers.ts,gpt-4.1,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/tdsoc2002/PinCanvas,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,tdsoc2002/PinCanvas,tdsoc2002,PinCanvas,https://github.com/tdsoc2002/PinCanvas,2026-05-27,2026-05-27T09:16:52Z,2026-05-28T08:46:11Z,main,typescript,2026-05-27,model_name,src/api/__tests__/model-routing.test.ts,gpt-4o,False,False,12,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/usail-hkust/HRBench,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,usail-hkust/HRBench,usail-hkust,HRBench,https://github.com/usail-hkust/HRBench,2026-05-27,2026-05-27T12:05:16Z,2026-05-28T02:58:23Z,main,python,2026-05-27,manifest_dependency,requirements.txt,openai,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/usail-hkust/HRBench,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,usail-hkust/HRBench,usail-hkust,HRBench,https://github.com/usail-hkust/HRBench,2026-05-27,2026-05-27T12:05:16Z,2026-05-28T02:58:23Z,main,python,2026-05-27,model_name,src/evaluation/llm_judge.py,gpt-4o,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/uxpher/Furina,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,uxpher/Furina,uxpher,Furina,https://github.com/uxpher/Furina,2026-05-27,2026-05-27T17:15:20Z,2026-05-27T17:25:16Z,main,python,2026-05-27,code_import,src/llm/client.py,from openai import,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/uxpher/Furina,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,uxpher/Furina,uxpher,Furina,https://github.com/uxpher/Furina,2026-05-27,2026-05-27T17:15:20Z,2026-05-27T17:25:16Z,main,python,2026-05-27,env_var,src/llm/client.py,OPENAI_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/uxpher/Furina,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,uxpher/Furina,uxpher,Furina,https://github.com/uxpher/Furina,2026-05-27,2026-05-27T17:15:20Z,2026-05-27T17:25:16Z,main,python,2026-05-27,manifest_dependency,pyproject.toml,openai,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/uxpher/Furina,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,uxpher/Furina,uxpher,Furina,https://github.com/uxpher/Furina,2026-05-27,2026-05-27T17:15:20Z,2026-05-27T17:25:16Z,main,python,2026-05-27,model_name,src/agent/role_agent.py,gpt-4o,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/victorzhong0110/skill-evolution,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,victorzhong0110/skill-evolution,victorzhong0110,skill-evolution,https://github.com/victorzhong0110/skill-evolution,2026-05-27,2026-05-27T05:16:28Z,2026-05-28T08:29:53Z,main,python,2026-05-27,manifest_dependency,pyproject.toml,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/whp98/chrome-ai-assistant,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,whp98/chrome-ai-assistant,whp98,chrome-ai-assistant,https://github.com/whp98/chrome-ai-assistant,2026-05-27,2026-05-27T07:05:04Z,2026-05-27T07:09:29Z,main,javascript,2026-05-27,model_name,background.js,gpt-4o,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yunnm/news-agent,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,yunnm/news-agent,yunnm,news-agent,https://github.com/yunnm/news-agent,2026-05-27,2026-05-27T07:28:21Z,2026-05-27T09:12:17Z,main,python,2026-05-27,code_import,main.py,from openai import,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yunnm/news-agent,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,yunnm/news-agent,yunnm,news-agent,https://github.com/yunnm/news-agent,2026-05-27,2026-05-27T07:28:21Z,2026-05-27T09:12:17Z,main,python,2026-05-27,manifest_dependency,requirements.txt,openai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yuyang-rgb094/wuya,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,yuyang-rgb094/wuya,yuyang-rgb094,wuya,https://github.com/yuyang-rgb094/wuya,2026-05-27,2026-05-27T03:47:41Z,2026-05-27T11:20:12Z,main,python,2026-05-27,env_var,.env.example,OPENAI_API_KEY,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yuyang-rgb094/wuya,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,yuyang-rgb094/wuya,yuyang-rgb094,wuya,https://github.com/yuyang-rgb094/wuya,2026-05-27,2026-05-27T03:47:41Z,2026-05-27T11:20:12Z,main,python,2026-05-27,manifest_dependency,.env.example,openai,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yuyang-rgb094/wuya,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,yuyang-rgb094/wuya,yuyang-rgb094,wuya,https://github.com/yuyang-rgb094/wuya,2026-05-27,2026-05-27T03:47:41Z,2026-05-27T11:20:12Z,main,python,2026-05-27,model_name,.env.example,gpt-4o,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yzndx/mimo-vision-mcp,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,yzndx/mimo-vision-mcp,yzndx,mimo-vision-mcp,https://github.com/yzndx/mimo-vision-mcp,2026-05-27,2026-05-27T07:26:19Z,2026-05-27T07:47:16Z,master,javascript,2026-05-27,code_import,index.js,import openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yzndx/mimo-vision-mcp,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,openai,OpenAI,,,,,,,,,,,,,,yzndx/mimo-vision-mcp,yzndx,mimo-vision-mcp,https://github.com/yzndx/mimo-vision-mcp,2026-05-27,2026-05-27T07:26:19Z,2026-05-27T07:47:16Z,master,javascript,2026-05-27,manifest_dependency,package.json,openai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ZHUMUJUN/PaperAgentLM,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,ZHUMUJUN/PaperAgentLM,ZHUMUJUN,PaperAgentLM,https://github.com/ZHUMUJUN/PaperAgentLM,2026-05-27,2026-05-27T06:53:12Z,2026-05-27T07:04:09Z,main,python,2026-05-27,model_name,src/career_lm/config.py,qwen2.5,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/jiaziye20-tech/imagegen-skill,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,jiaziye20-tech/imagegen-skill,jiaziye20-tech,imagegen-skill,https://github.com/jiaziye20-tech/imagegen-skill,2026-05-27,2026-05-27T23:31:26Z,2026-05-27T23:58:57Z,master,javascript,2026-05-27,env_var,draw.js,DASHSCOPE_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ljk243266045-oss/rk_repo,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,ljk243266045-oss/rk_repo,ljk243266045-oss,rk_repo,https://github.com/ljk243266045-oss/rk_repo,2026-05-27,2026-05-27T09:00:10Z,2026-05-27T09:08:19Z,main,python,2026-05-27,env_var,app/app/config.py,DASHSCOPE_API_KEY,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ljk243266045-oss/rk_repo,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,ljk243266045-oss/rk_repo,ljk243266045-oss,rk_repo,https://github.com/ljk243266045-oss/rk_repo,2026-05-27,2026-05-27T09:00:10Z,2026-05-27T09:08:19Z,main,python,2026-05-27,model_name,app/app/config.py,qwen-plus,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/the-priest/theDawg,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,the-priest/theDawg,the-priest,theDawg,https://github.com/the-priest/theDawg,2026-05-27,2026-05-27T20:25:52Z,2026-05-27T22:46:20Z,main,python,2026-05-27,model_name,thedawg.py,qwen2.5,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/wxd-hash/AI_Job_Copilot,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,wxd-hash/AI_Job_Copilot,wxd-hash,AI_Job_Copilot,https://github.com/wxd-hash/AI_Job_Copilot,2026-05-27,2026-05-27T09:21:25Z,2026-05-27T09:23:01Z,master,python,2026-05-27,env_var,.env.example,DASHSCOPE_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/wxd-hash/AI_Job_Copilot,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,wxd-hash/AI_Job_Copilot,wxd-hash,AI_Job_Copilot,https://github.com/wxd-hash/AI_Job_Copilot,2026-05-27,2026-05-27T09:21:25Z,2026-05-27T09:23:01Z,master,python,2026-05-27,manifest_dependency,.env.example,dashscope,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/wxd-hash/AI_Job_Copilot,20260528T104128Z-d557a927,2026-05-28T10:41:28.114621Z,qwen,Qwen,,,,,,,,,,,,,,wxd-hash/AI_Job_Copilot,wxd-hash,AI_Job_Copilot,https://github.com/wxd-hash/AI_Job_Copilot,2026-05-27,2026-05-27T09:21:25Z,2026-05-27T09:23:01Z,master,python,2026-05-27,model_name,.env.example,qwen-plus,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/2aronS/Duel-Agents,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,2aronS/Duel-Agents,2aronS,Duel-Agents,https://github.com/2aronS/Duel-Agents,2026-05-28,2026-05-28T10:45:44Z,2026-05-28T10:50:43Z,main,typescript,2026-05-28,env_var,packages/core/src/config.ts,ANTHROPIC_API_KEY,False,False,154,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/774348172/AI-Project-Manager---AI-,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,774348172/AI-Project-Manager---AI-,774348172,AI-Project-Manager---AI-,https://github.com/774348172/AI-Project-Manager---AI-,2026-05-28,2026-05-28T13:50:35Z,2026-05-29T09:00:23Z,main,javascript,2026-05-28,code_import,package.json,@anthropic-ai/sdk,False,False,9,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/774348172/AI-Project-Manager---AI-,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,774348172/AI-Project-Manager---AI-,774348172,AI-Project-Manager---AI-,https://github.com/774348172/AI-Project-Manager---AI-,2026-05-28,2026-05-28T13:50:35Z,2026-05-29T09:00:23Z,main,javascript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,9,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ASLP-lab/ArxivWatcher,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,ASLP-lab/ArxivWatcher,ASLP-lab,ArxivWatcher,https://github.com/ASLP-lab/ArxivWatcher,2026-05-28,2026-05-28T15:07:30Z,2026-05-28T15:39:03Z,main,python,2026-05-28,model_name,send.py,claude-sonnet-4,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/FavioVazquez/chispa,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,FavioVazquez/chispa,FavioVazquez,chispa,https://github.com/FavioVazquez/chispa,2026-05-28,2026-05-28T03:29:05Z,2026-05-28T18:09:15Z,main,typescript,2026-05-28,code_import,server/src/agent/analyzer.ts,import anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/FavioVazquez/chispa,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,FavioVazquez/chispa,FavioVazquez,chispa,https://github.com/FavioVazquez/chispa,2026-05-28,2026-05-28T03:29:05Z,2026-05-28T18:09:15Z,main,typescript,2026-05-28,env_var,.env.example,ANTHROPIC_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/FavioVazquez/chispa,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,FavioVazquez/chispa,FavioVazquez,chispa,https://github.com/FavioVazquez/chispa,2026-05-28,2026-05-28T03:29:05Z,2026-05-28T18:09:15Z,main,typescript,2026-05-28,manifest_dependency,.env.example,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/FavioVazquez/chispa,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,FavioVazquez/chispa,FavioVazquez,chispa,https://github.com/FavioVazquez/chispa,2026-05-28,2026-05-28T03:29:05Z,2026-05-28T18:09:15Z,main,typescript,2026-05-28,model_name,server/src/agent/analyzer.ts,claude-sonnet-4,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HungYann/harness-job,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,HungYann/harness-job,HungYann,harness-job,https://github.com/HungYann/harness-job,2026-05-28,2026-05-28T06:38:26Z,2026-05-28T13:50:52Z,main,python,2026-05-28,code_import,src/bosshunter/ai/client.py,import anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HungYann/harness-job,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,HungYann/harness-job,HungYann,harness-job,https://github.com/HungYann/harness-job,2026-05-28,2026-05-28T06:38:26Z,2026-05-28T13:50:52Z,main,python,2026-05-28,env_var,src/bosshunter/ai/client.py,ANTHROPIC_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HungYann/harness-job,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,HungYann/harness-job,HungYann,harness-job,https://github.com/HungYann/harness-job,2026-05-28,2026-05-28T06:38:26Z,2026-05-28T13:50:52Z,main,python,2026-05-28,manifest_dependency,pyproject.toml,anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/HungYann/harness-job,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,HungYann/harness-job,HungYann,harness-job,https://github.com/HungYann/harness-job,2026-05-28,2026-05-28T06:38:26Z,2026-05-28T13:50:52Z,main,python,2026-05-28,model_name,src/bosshunter/ai/client.py,claude-sonnet-4,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ISHANTRANA1/vibeshield,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,ISHANTRANA1/vibeshield,ISHANTRANA1,vibeshield,https://github.com/ISHANTRANA1/vibeshield,2026-05-28,2026-05-28T04:45:36Z,2026-05-28T05:22:29Z,main,typescript,2026-05-28,env_var,.env.example,ANTHROPIC_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/ISHANTRANA1/vibeshield,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,ISHANTRANA1/vibeshield,ISHANTRANA1,vibeshield,https://github.com/ISHANTRANA1/vibeshield,2026-05-28,2026-05-28T04:45:36Z,2026-05-28T05:22:29Z,main,typescript,2026-05-28,manifest_dependency,.env.example,anthropic,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,IamRamgarhia,BlogPilot-Open-Source-AI-SEO-Content-Studio,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,2026-05-28,2026-05-28T09:47:15Z,2026-05-28T10:43:12Z,main,typescript,2026-05-28,env_var,.env.example,ANTHROPIC_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,IamRamgarhia,BlogPilot-Open-Source-AI-SEO-Content-Studio,https://github.com/IamRamgarhia/BlogPilot-Open-Source-AI-SEO-Content-Studio,2026-05-28,2026-05-28T09:47:15Z,2026-05-28T10:43:12Z,main,typescript,2026-05-28,manifest_dependency,.env.example,anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/JsChen766/ToolBridge,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,JsChen766/ToolBridge,JsChen766,ToolBridge,https://github.com/JsChen766/ToolBridge,2026-05-28,2026-05-28T06:17:37Z,2026-05-28T16:55:09Z,main,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,RuthlessZhang/SWE-Agent-Evaluator,RuthlessZhang,SWE-Agent-Evaluator,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,2026-05-28,2026-05-28T04:02:21Z,2026-05-28T04:18:42Z,main,python,2026-05-28,env_var,.env.example,ANTHROPIC_API_KEY,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,RuthlessZhang/SWE-Agent-Evaluator,RuthlessZhang,SWE-Agent-Evaluator,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,2026-05-28,2026-05-28T04:02:21Z,2026-05-28T04:18:42Z,main,python,2026-05-28,manifest_dependency,.env.example,anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,RuthlessZhang/SWE-Agent-Evaluator,RuthlessZhang,SWE-Agent-Evaluator,https://github.com/RuthlessZhang/SWE-Agent-Evaluator,2026-05-28,2026-05-28T04:02:21Z,2026-05-28T04:18:42Z,main,python,2026-05-28,model_name,.env.example,claude-3-5-sonnet,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SINTEF-agentlab/jutul-agent,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,SINTEF-agentlab/jutul-agent,SINTEF-agentlab,jutul-agent,https://github.com/SINTEF-agentlab/jutul-agent,2026-05-28,2026-05-28T07:33:16Z,2026-05-28T22:33:44Z,main,python,2026-05-28,env_var,.env.example,ANTHROPIC_API_KEY,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SINTEF-agentlab/jutul-agent,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,SINTEF-agentlab/jutul-agent,SINTEF-agentlab,jutul-agent,https://github.com/SINTEF-agentlab/jutul-agent,2026-05-28,2026-05-28T07:33:16Z,2026-05-28T22:33:44Z,main,python,2026-05-28,manifest_dependency,.env.example,anthropic,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/SINTEF-agentlab/jutul-agent,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,SINTEF-agentlab/jutul-agent,SINTEF-agentlab,jutul-agent,https://github.com/SINTEF-agentlab/jutul-agent,2026-05-28,2026-05-28T07:33:16Z,2026-05-28T22:33:44Z,main,python,2026-05-28,model_name,.env.example,claude-sonnet-4,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/TIMPICKLE/SonarqubeAutoFlow-public,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,TIMPICKLE/SonarqubeAutoFlow-public,TIMPICKLE,SonarqubeAutoFlow-public,https://github.com/TIMPICKLE/SonarqubeAutoFlow-public,2026-05-28,2026-05-28T08:14:06Z,2026-05-28T08:27:15Z,master,python,2026-05-28,manifest_dependency,Dockerfile,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Tencent/DiffSpot,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,Tencent/DiffSpot,Tencent,DiffSpot,https://github.com/Tencent/DiffSpot,2026-05-28,2026-05-28T01:41:28Z,2026-05-29T07:03:59Z,master,python,2026-05-28,manifest_dependency,pyproject.toml,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/TreptowerPark/opencode-go-qwen-cache-fix,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,TreptowerPark/opencode-go-qwen-cache-fix,TreptowerPark,opencode-go-qwen-cache-fix,https://github.com/TreptowerPark/opencode-go-qwen-cache-fix,2026-05-28,2026-05-28T14:44:48Z,2026-05-28T14:44:51Z,main,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,3,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/UvenaliyS/ZoAPI,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,UvenaliyS/ZoAPI,UvenaliyS,ZoAPI,https://github.com/UvenaliyS/ZoAPI,2026-05-28,2026-05-28T12:47:57Z,2026-05-28T23:43:40Z,main,python,2026-05-28,code_import,proxy.py,import anthropic,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/UvenaliyS/ZoAPI,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,UvenaliyS/ZoAPI,UvenaliyS,ZoAPI,https://github.com/UvenaliyS/ZoAPI,2026-05-28,2026-05-28T12:47:57Z,2026-05-28T23:43:40Z,main,python,2026-05-28,manifest_dependency,Dockerfile,anthropic,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/UvenaliyS/ZoAPI,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,UvenaliyS/ZoAPI,UvenaliyS,ZoAPI,https://github.com/UvenaliyS/ZoAPI,2026-05-28,2026-05-28T12:47:57Z,2026-05-28T23:43:40Z,main,python,2026-05-28,model_name,anthropic_sse.py,claude-opus-4,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/buptwz/holmes-agent,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,buptwz/holmes-agent,buptwz,holmes-agent,https://github.com/buptwz/holmes-agent,2026-05-28,2026-05-28T06:30:56Z,2026-05-28T06:45:37Z,main,typescript,2026-05-28,code_import,package.json,@anthropic-ai/sdk,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/buptwz/holmes-agent,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,buptwz/holmes-agent,buptwz,holmes-agent,https://github.com/buptwz/holmes-agent,2026-05-28,2026-05-28T06:30:56Z,2026-05-28T06:45:37Z,main,typescript,2026-05-28,manifest_dependency,package.json,anthropic,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/chopratejas/tokview,20260529T103416Z-6f9e5704,2026-05-29T10:34:16.739340Z,anthropic,Anthropic,,,,,,,,,,,,,,chopratejas/tokview,chopratejas,tokview,https://github.com/chopratejas/tokview,2026-05-28,2026-05-28T04:43:44Z,2026-05-29T05:10:18Z,main,python,2026-05-28,manifest_dependency,pyproject.toml,anthropic,False,False,3,,,,,,,,,,,,,,,,,
