dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-32B-Chat-GGUF,276.0,129579.0,,52.0,2024-04-09T16:47:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-32B-Chat-GPTQ-Int4,2758.0,109102.0,,30.0,2024-04-30T07:24:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-4B,11310.0,384068.0,,36.0,2024-04-05T10:40:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-4B-Chat,14639.0,899257.0,,45.0,2024-04-30T07:41:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-4B-Chat-AWQ,1344.0,42485.0,,3.0,2024-04-30T07:41:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-4B-Chat-GGUF,2279.0,51787.0,,16.0,2024-04-09T16:49:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-4B-Chat-GPTQ-Int4,61.0,16419.0,,6.0,2024-04-30T07:42:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-4B-Chat-GPTQ-Int8,22.0,3295.0,,6.0,2024-04-30T07:42:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-72B,10207.0,212974.0,,59.0,2024-04-05T10:44:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-72B-Chat,9580.0,388925.0,,218.0,2024-10-08T05:17:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-72B-Chat-AWQ,124.0,35606.0,,26.0,2024-04-30T07:44:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-72B-Chat-GGUF,57.0,21608.0,,62.0,2024-04-09T16:51:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-72B-Chat-GPTQ-Int4,2783.0,157257.0,,37.0,2024-04-30T07:44:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-72B-Chat-GPTQ-Int8,28.0,57754.0,,7.0,2024-04-30T07:44:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-7B,92709.0,2955604.0,,56.0,2024-04-05T10:42:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-7B-Chat,12129.0,877518.0,,186.0,2024-04-30T07:33:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-7B-Chat-AWQ,287.0,64726.0,,13.0,2024-04-30T07:44:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-7B-Chat-GGUF,1892.0,345751.0,,70.0,2024-04-09T16:49:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-7B-Chat-GPTQ-Int4,179.0,27407.0,,18.0,2024-04-30T07:45:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-7B-Chat-GPTQ-Int8,28.0,14021.0,,26.0,2024-04-30T07:45:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-MoE-A2.7B,133639.0,914720.0,,223.0,2024-04-18T11:58:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-MoE-A2.7B-Chat,31138.0,558032.0,,134.0,2024-04-30T07:45:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen1.5-MoE-A2.7B-Chat-GPTQ-Int4,501.0,23361.0,,50.0,2024-06-09T12:57:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-0.5B,407952.0,10919529.0,,165.0,2024-10-22T13:47:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-0.5B-Instruct,611568.0,5200713.0,,200.0,2024-08-21T10:23:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-0.5B-Instruct-AWQ,298.0,110872.0,,5.0,2024-08-21T11:31:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-0.5B-Instruct-GGUF,56349.0,813127.0,,71.0,2024-08-21T10:29:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-0.5B-Instruct-GPTQ-Int4,87.0,13851.0,,15.0,2024-08-21T11:32:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-0.5B-Instruct-GPTQ-Int8,14.0,9443.0,,4.0,2024-08-21T11:32:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-0.5B-Instruct-MLX,802.0,17452.0,,10.0,2024-06-06T11:42:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-1.5B,145817.0,2137280.0,,101.0,2024-06-06T14:36:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-1.5B-Instruct,3035327.0,15397683.0,,161.0,2024-06-06T14:36:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-1.5B-Instruct-AWQ,23142.0,259206.0,,9.0,2024-08-21T10:35:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-1.5B-Instruct-GGUF,15757.0,232064.0,,28.0,2024-06-18T03:24:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-1.5B-Instruct-GPTQ-Int4,23172.0,254041.0,,5.0,2024-08-21T10:36:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-1.5B-Instruct-GPTQ-Int8,49.0,10347.0,,4.0,2024-08-21T10:35:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-1.5B-Instruct-MLX,32.0,3213.0,,4.0,2024-06-06T12:55:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-57B-A14B,11320.0,186787.0,,56.0,2024-06-16T07:39:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-57B-A14B-Instruct,15381.0,245446.0,,83.0,2024-08-21T10:24:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-57B-A14B-Instruct-GGUF,573.0,22291.0,,17.0,2024-06-17T16:31:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-57B-A14B-Instruct-GPTQ-Int4,79.0,10553.0,,23.0,2024-08-21T10:34:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-72B,26262.0,414989.0,,200.0,2024-10-09T06:01:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-72B-Instruct,70508.0,1231019.0,,718.0,2024-10-08T05:16:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-72B-Instruct-AWQ,519.0,426272.0,,41.0,2024-08-21T10:19:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-72B-Instruct-GGUF,1380.0,58204.0,,31.0,2024-06-17T16:49:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-72B-Instruct-GPTQ-Int4,203.0,249969.0,,33.0,2024-08-21T10:27:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-72B-Instruct-GPTQ-Int8,47.0,104629.0,,15.0,2024-08-21T10:26:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-7B,63001.0,1525141.0,,172.0,2024-06-06T14:41:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-7B-Instruct,447145.0,22974618.0,,686.0,2024-08-21T10:29:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-7B-Instruct-AWQ,2605.0,354187.0,,22.0,2024-08-21T10:30:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-7B-Instruct-GGUF,68965.0,355062.0,,180.0,2024-08-21T10:28:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-7B-Instruct-GPTQ-Int4,2802.0,72959.0,,29.0,2024-08-21T10:34:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-7B-Instruct-GPTQ-Int8,142.0,46018.0,,17.0,2024-08-21T10:33:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-7B-Instruct-MLX,69.0,7798.0,,6.0,2024-09-18T05:48:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Audio-7B,7207.0,728060.0,,166.0,2024-11-20T09:21:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Audio-7B-Instruct,331948.0,4163321.0,,526.0,2025-01-12T02:05:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Math-1.5B,501.0,26071.0,,14.0,2024-08-08T13:31:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Math-1.5B-Instruct,579.0,88982.0,,21.0,2024-08-12T13:45:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Math-72B,35.0,3851.0,,30.0,2024-08-08T13:28:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Math-72B-Instruct,42.0,31030.0,,89.0,2024-09-13T07:13:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Math-7B,439.0,26066.0,,14.0,2024-08-08T13:28:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Math-7B-Instruct,303.0,160068.0,,44.0,2024-08-12T13:46:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-Math-RM-72B,18.0,958.0,,7.0,2024-09-18T15:39:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,qwen,Qwen,,,,,2026-04-14,,Qwen,Qwen/Qwen2-VL-2B,3211.0,398868.0,,63.0,2024-12-06T04:50:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
