dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-14B-Instruct-GGUF,38018.0,147875.0,3343.0,51.0,2024-09-20T06:43:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4,124884.0,987049.0,11563.0,26.0,2024-10-09T12:27:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-14B-Instruct-GPTQ-Int8,72967.0,398618.0,110.0,24.0,2024-10-09T12:27:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-32B,233569.0,3926489.0,6583.0,175.0,2024-09-20T07:58:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-32B-Instruct,3728034.0,21166284.0,16684.0,345.0,2024-09-25T12:33:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-32B-Instruct-AWQ,1373513.0,9307129.0,69874.0,98.0,2024-10-09T12:26:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-32B-Instruct-GGUF,4366.0,99119.0,131.0,43.0,2024-09-20T06:52:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,496366.0,2262708.0,17034.0,40.0,2024-10-09T12:27:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int8,112151.0,2245204.0,4079.0,14.0,2024-10-09T12:27:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-3B,485059.0,5027793.0,16390.0,177.0,2024-09-20T07:58:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-3B-Instruct,10072950.0,77346914.0,436204.0,441.0,2024-09-25T12:33:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-3B-Instruct-AWQ,113031.0,597647.0,11127.0,16.0,2024-10-09T12:27:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-3B-Instruct-GGUF,406892.0,1483863.0,8169.0,103.0,2024-09-20T06:34:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-3B-Instruct-GPTQ-Int4,3326.0,113381.0,78.0,3.0,2024-10-09T12:27:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-3B-Instruct-GPTQ-Int8,300.0,19070.0,20.0,3.0,2024-10-09T12:27:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-72B,53484.0,538395.0,2647.0,96.0,2024-09-25T12:28:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-72B-Instruct,506829.0,5769398.0,16989.0,926.0,2025-01-12T02:07:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-72B-Instruct-AWQ,400079.0,6236401.0,20415.0,76.0,2024-10-09T12:27:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-72B-Instruct-GGUF,2185.0,73407.0,96.0,44.0,2024-09-20T07:12:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-72B-Instruct-GPTQ-Int4,33944.0,414018.0,211.0,43.0,2024-10-09T12:27:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-72B-Instruct-GPTQ-Int8,5331.0,191323.0,63.0,28.0,2024-10-09T12:27:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-7B,1175934.0,16153837.0,82934.0,271.0,2024-09-25T12:32:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-7B-Instruct,12832577.0,118004401.0,613754.0,1205.0,2025-01-12T02:10:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-7B-Instruct-1M,102646.0,10327848.0,1037.0,363.0,2025-01-29T12:39:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-7B-Instruct-AWQ,756724.0,3926347.0,31002.0,40.0,2024-10-09T12:26:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-7B-Instruct-GGUF,57826.0,471477.0,1542.0,137.0,2024-09-20T06:38:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-7B-Instruct-GPTQ-Int4,62539.0,1388335.0,886.0,30.0,2024-10-18T02:59:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-7B-Instruct-GPTQ-Int8,16307.0,213907.0,49.0,18.0,2024-10-18T02:57:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-0.5B,32933.0,392475.0,759.0,49.0,2024-11-18T12:52:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-0.5B-Instruct,371680.0,13736203.0,17439.0,66.0,2024-11-18T12:52:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-0.5B-Instruct-AWQ,285.0,10487.0,1.0,3.0,2024-11-18T12:52:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-0.5B-Instruct-GGUF,14002.0,99401.0,681.0,18.0,2024-11-11T13:38:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-0.5B-Instruct-GPTQ-Int4,20.0,3366.0,0.0,1.0,2024-11-18T12:52:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-0.5B-Instruct-GPTQ-Int8,73.0,7806.0,1.0,1.0,2024-11-18T12:52:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-1.5B,501710.0,4367879.0,19607.0,89.0,2024-11-18T12:53:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-1.5B-Instruct,412688.0,3798840.0,3669.0,113.0,2025-01-12T02:05:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,122899.0,798671.0,4371.0,4.0,2024-11-18T12:53:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-1.5B-Instruct-GGUF,35815.0,277951.0,857.0,45.0,2024-11-12T02:56:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-1.5B-Instruct-GPTQ-Int4,177.0,9679.0,5.0,2.0,2024-11-18T12:53:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-1.5B-Instruct-GPTQ-Int8,76.0,7749.0,1.0,3.0,2024-11-18T12:53:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-14B,24356.0,281927.0,625.0,70.0,2024-11-18T12:54:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-14B-Instruct,1078540.0,2927909.0,61274.0,146.0,2025-01-12T02:02:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,627562.0,1464105.0,26962.0,16.0,2025-01-12T02:15:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,57498.0,569654.0,1809.0,114.0,2024-11-12T09:54:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int4,15612.0,89105.0,93.0,6.0,2024-11-18T13:04:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-14B-Instruct-GPTQ-Int8,579.0,41773.0,11.0,6.0,2025-01-12T02:22:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-32B,38449.0,318096.0,1369.0,148.0,2024-11-18T12:54:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-32B-Instruct,1149847.0,5689504.0,33204.0,2000.0,2025-01-12T02:02:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,613729.0,3310413.0,30344.0,35.0,2024-11-18T12:55:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,22255.0,909553.0,779.0,194.0,2025-01-12T02:08:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int4,12479.0,643438.0,359.0,24.0,2024-11-18T12:55:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-32B-Instruct-GPTQ-Int8,986.0,87967.0,11.0,21.0,2024-11-18T12:55:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-3B,53139.0,536895.0,1336.0,45.0,2024-11-18T12:53:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-3B-Instruct,234028.0,1891963.0,20913.0,97.0,2025-01-12T02:04:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-3B-Instruct-AWQ,6318.0,229326.0,99.0,5.0,2024-11-18T12:53:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-3B-Instruct-GGUF,28809.0,284143.0,966.0,69.0,2024-11-11T13:42:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-3B-Instruct-GPTQ-Int4,393.0,16076.0,8.0,1.0,2024-11-18T12:53:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-3B-Instruct-GPTQ-Int8,113.0,4573.0,1.0,1.0,2024-11-18T12:53:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-7B,1381526.0,2574594.0,254641.0,140.0,2024-11-18T12:54:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-7B-Instruct,1889600.0,11104278.0,83242.0,685.0,2025-01-12T02:03:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=Qwen&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,qwen,Qwen,,,,,2026-04-15,,Qwen,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,207498.0,3904886.0,24750.0,21.0,2024-11-18T12:54:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
