date,price,normalized_mineral_id,mineral_name,source_type
2022-12-30,17.57925033569336,uranium,Uranium,yfinance_futures
2023-01-03,17.526723861694336,uranium,Uranium,yfinance_futures
2023-01-04,17.57925033569336,uranium,Uranium,yfinance_futures
2023-01-05,17.605514526367188,uranium,Uranium,yfinance_futures
2023-01-06,18.53350067138672,uranium,Uranium,yfinance_futures
2023-01-09,18.857423782348633,uranium,Uranium,yfinance_futures
2023-01-10,19.128816604614258,uranium,Uranium,yfinance_futures
2023-01-11,19.146326065063477,uranium,Uranium,yfinance_futures
2023-01-12,19.27764320373535,uranium,Uranium,yfinance_futures
2023-01-13,19.38269805908203,uranium,Uranium,yfinance_futures
2023-01-17,19.11130714416504,uranium,Uranium,yfinance_futures
2023-01-18,18.682331085205078,uranium,Uranium,yfinance_futures
2023-01-19,18.979990005493164,uranium,Uranium,yfinance_futures
2023-01-20,19.52277183532715,uranium,Uranium,yfinance_futures
2023-01-23,19.75039291381836,uranium,Uranium,yfinance_futures
2023-01-24,19.82918357849121,uranium,Uranium,yfinance_futures
2023-01-25,19.951749801635742,uranium,Uranium,yfinance_futures
2023-01-26,19.899219512939453,uranium,Uranium,yfinance_futures
2023-01-27,20.258159637451172,uranium,Uranium,yfinance_futures
2023-01-30,20.319440841674805,uranium,Uranium,yfinance_futures
2023-01-31,20.1618595123291,uranium,Uranium,yfinance_futures
2023-02-01,20.590837478637695,uranium,Uranium,yfinance_futures
2023-02-02,20.26691436767578,uranium,Uranium,yfinance_futures
2023-02-03,19.400211334228516,uranium,Uranium,yfinance_futures
2023-02-06,19.023757934570312,uranium,Uranium,yfinance_futures
2023-02-07,19.452735900878906,uranium,Uranium,yfinance_futures
2023-02-08,19.190099716186523,uranium,Uranium,yfinance_futures
2023-02-09,19.601564407348633,uranium,Uranium,yfinance_futures
2023-02-10,19.8204288482666,uranium,Uranium,yfinance_futures
2023-02-13,19.62782859802246,uranium,Uranium,yfinance_futures
2023-02-14,19.87295913696289,uranium,Uranium,yfinance_futures
2023-02-15,19.811674118041992,uranium,Uranium,yfinance_futures
2023-02-16,19.479001998901367,uranium,Uranium,yfinance_futures
2023-02-17,19.347681045532227,uranium,Uranium,yfinance_futures
2023-02-21,18.586030960083008,uranium,Uranium,yfinance_futures
2023-02-22,18.410940170288086,uranium,Uranium,yfinance_futures
2023-02-23,18.5772762298584,uranium,Uranium,yfinance_futures
2023-02-24,18.349655151367188,uranium,Uranium,yfinance_futures
2023-02-27,18.463464736938477,uranium,Uranium,yfinance_futures
2023-02-28,18.32339096069336,uranium,Uranium,yfinance_futures
2023-03-01,18.74361228942871,uranium,Uranium,yfinance_futures
2023-03-02,18.612293243408203,uranium,Uranium,yfinance_futures
2023-03-03,18.971233367919922,uranium,Uranium,yfinance_futures
2023-03-06,18.32339096069336,uranium,Uranium,yfinance_futures
2023-03-07,17.69305992126465,uranium,Uranium,yfinance_futures
2023-03-08,17.6492862701416,uranium,Uranium,yfinance_futures
2023-03-09,17.58800506591797,uranium,Uranium,yfinance_futures
2023-03-10,17.185291290283203,uranium,Uranium,yfinance_futures
2023-03-13,17.211557388305664,uranium,Uranium,yfinance_futures
2023-03-14,17.04521942138672,uranium,Uranium,yfinance_futures
2023-03-15,16.449907302856445,uranium,Uranium,yfinance_futures
2023-03-16,16.63375473022461,uranium,Uranium,yfinance_futures
2023-03-17,16.756315231323242,uranium,Uranium,yfinance_futures
2023-03-20,16.826353073120117,uranium,Uranium,yfinance_futures
2023-03-21,16.992692947387695,uranium,Uranium,yfinance_futures
2023-03-22,16.73005485534668,uranium,Uranium,yfinance_futures
2023-03-23,16.493680953979492,uranium,Uranium,yfinance_futures
2023-03-24,16.344852447509766,uranium,Uranium,yfinance_futures
2023-03-27,16.528697967529297,uranium,Uranium,yfinance_futures
2023-03-28,16.887638092041016,uranium,Uranium,yfinance_futures
2023-03-29,17.141521453857422,uranium,Uranium,yfinance_futures
2023-03-30,17.456687927246094,uranium,Uranium,yfinance_futures
2023-03-31,17.44793128967285,uranium,Uranium,yfinance_futures
2023-04-03,17.500457763671875,uranium,Uranium,yfinance_futures
2023-04-04,17.11525535583496,uranium,Uranium,yfinance_futures
2023-04-05,16.67752456665039,uranium,Uranium,yfinance_futures
2023-04-06,16.69503402709961,uranium,Uranium,yfinance_futures
2023-04-10,16.756315231323242,uranium,Uranium,yfinance_futures
2023-04-11,17.04521942138672,uranium,Uranium,yfinance_futures
2023-04-12,17.07148551940918,uranium,Uranium,yfinance_futures
2023-04-13,17.57925033569336,uranium,Uranium,yfinance_futures
2023-04-14,17.38665199279785,uranium,Uranium,yfinance_futures
2023-04-17,17.264083862304688,uranium,Uranium,yfinance_futures
2023-04-18,17.211557388305664,uranium,Uranium,yfinance_futures
2023-04-19,17.027711868286133,uranium,Uranium,yfinance_futures
2023-04-20,16.9051456451416,uranium,Uranium,yfinance_futures
2023-04-21,16.791336059570312,uranium,Uranium,yfinance_futures
2023-04-24,16.773826599121094,uranium,Uranium,yfinance_futures
2023-04-25,16.835107803344727,uranium,Uranium,yfinance_futures
2023-04-26,16.835107803344727,uranium,Uranium,yfinance_futures
2023-04-27,17.15027618408203,uranium,Uranium,yfinance_futures
2023-04-28,17.509214401245117,uranium,Uranium,yfinance_futures
2023-05-01,17.264083862304688,uranium,Uranium,yfinance_futures
2023-05-02,16.870128631591797,uranium,Uranium,yfinance_futures
2023-05-03,16.887638092041016,uranium,Uranium,yfinance_futures
2023-05-04,16.992692947387695,uranium,Uranium,yfinance_futures
2023-05-05,17.623022079467773,uranium,Uranium,yfinance_futures
2023-05-08,17.745590209960938,uranium,Uranium,yfinance_futures
2023-05-09,18.139543533325195,uranium,Uranium,yfinance_futures
2023-05-10,18.358409881591797,uranium,Uranium,yfinance_futures
2023-05-11,17.754343032836914,uranium,Uranium,yfinance_futures
2023-05-12,17.78936195373535,uranium,Uranium,yfinance_futures
2023-05-15,17.806869506835938,uranium,Uranium,yfinance_futures
2023-05-16,17.36038589477539,uranium,Uranium,yfinance_futures
2023-05-17,17.526723861694336,uranium,Uranium,yfinance_futures
2023-05-18,17.56174087524414,uranium,Uranium,yfinance_futures
2023-05-19,17.605514526367188,uranium,Uranium,yfinance_futures
2023-05-22,18.12203598022461,uranium,Uranium,yfinance_futures
2023-05-23,17.89441680908203,uranium,Uranium,yfinance_futures
2023-05-24,17.57925033569336,uranium,Uranium,yfinance_futures
2023-05-25,17.299104690551758,uranium,Uranium,yfinance_futures
2023-05-26,17.290348052978516,uranium,Uranium,yfinance_futures
2023-05-30,16.878883361816406,uranium,Uranium,yfinance_futures
2023-05-31,17.412912368774414,uranium,Uranium,yfinance_futures
2023-06-01,18.47222137451172,uranium,Uranium,yfinance_futures
2023-06-02,18.65606689453125,uranium,Uranium,yfinance_futures
2023-06-05,18.927459716796875,uranium,Uranium,yfinance_futures
2023-06-06,18.927459716796875,uranium,Uranium,yfinance_futures
2023-06-07,18.708593368530273,uranium,Uranium,yfinance_futures
2023-06-08,19.17258644104004,uranium,Uranium,yfinance_futures
2023-06-09,19.17258644104004,uranium,Uranium,yfinance_futures
2023-06-12,19.767900466918945,uranium,Uranium,yfinance_futures
2023-06-13,19.715375900268555,uranium,Uranium,yfinance_futures
2023-06-14,19.461490631103516,uranium,Uranium,yfinance_futures
2023-06-15,19.63658332824707,uranium,Uranium,yfinance_futures
2023-06-16,19.741636276245117,uranium,Uranium,yfinance_futures
2023-06-20,19.61907386779785,uranium,Uranium,yfinance_futures
2023-06-21,19.53152847290039,uranium,Uranium,yfinance_futures
2023-06-22,19.137571334838867,uranium,Uranium,yfinance_futures
2023-06-23,18.65606689453125,uranium,Uranium,yfinance_futures
2023-06-26,18.67357635498047,uranium,Uranium,yfinance_futures
2023-06-27,18.568519592285156,uranium,Uranium,yfinance_futures
2023-06-28,18.69984245300293,uranium,Uranium,yfinance_futures
2023-06-29,18.813648223876953,uranium,Uranium,yfinance_futures
2023-06-30,18.99749755859375,uranium,Uranium,yfinance_futures
2023-07-03,18.909954071044922,uranium,Uranium,yfinance_futures
2023-07-05,18.717348098754883,uranium,Uranium,yfinance_futures
2023-07-06,17.850645065307617,uranium,Uranium,yfinance_futures
2023-07-07,18.26211166381836,uranium,Uranium,yfinance_futures
2023-07-10,18.507238388061523,uranium,Uranium,yfinance_futures
2023-07-11,18.892440795898438,uranium,Uranium,yfinance_futures
2023-07-12,19.067535400390625,uranium,Uranium,yfinance_futures
2023-07-13,19.610321044921875,uranium,Uranium,yfinance_futures
2023-07-14,19.006250381469727,uranium,Uranium,yfinance_futures
2023-07-17,19.155080795288086,uranium,Uranium,yfinance_futures
2023-07-18,19.452735900878906,uranium,Uranium,yfinance_futures
2023-07-19,19.43522834777832,uranium,Uranium,yfinance_futures
2023-07-20,19.251379013061523,uranium,Uranium,yfinance_futures
2023-07-21,18.98874282836914,uranium,Uranium,yfinance_futures
2023-07-24,19.12006187438965,uranium,Uranium,yfinance_futures
2023-07-25,19.566545486450195,uranium,Uranium,yfinance_futures
2023-07-26,19.338926315307617,uranium,Uranium,yfinance_futures
2023-07-27,18.86617660522461,uranium,Uranium,yfinance_futures
2023-07-28,19.242626190185547,uranium,Uranium,yfinance_futures
2023-07-31,19.87295913696289,uranium,Uranium,yfinance_futures
2023-08-01,19.73288345336914,uranium,Uranium,yfinance_futures
2023-08-02,19.27764320373535,uranium,Uranium,yfinance_futures
2023-08-03,19.295156478881836,uranium,Uranium,yfinance_futures
2023-08-04,19.52277183532715,uranium,Uranium,yfinance_futures
2023-08-07,19.671600341796875,uranium,Uranium,yfinance_futures
2023-08-08,19.63658332824707,uranium,Uranium,yfinance_futures
2023-08-09,19.671600341796875,uranium,Uranium,yfinance_futures
2023-08-10,19.671600341796875,uranium,Uranium,yfinance_futures
2023-08-11,20.021787643432617,uranium,Uranium,yfinance_futures
2023-08-14,19.82918357849121,uranium,Uranium,yfinance_futures
2023-08-15,19.30390739440918,uranium,Uranium,yfinance_futures
2023-08-16,19.251379013061523,uranium,Uranium,yfinance_futures
2023-08-17,19.1988525390625,uranium,Uranium,yfinance_futures
2023-08-18,19.59280776977539,uranium,Uranium,yfinance_futures
2023-08-21,20.249404907226562,uranium,Uranium,yfinance_futures
2023-08-22,20.354461669921875,uranium,Uranium,yfinance_futures
2023-08-23,20.573326110839844,uranium,Uranium,yfinance_futures
2023-08-24,20.223142623901367,uranium,Uranium,yfinance_futures
2023-08-25,20.590837478637695,uranium,Uranium,yfinance_futures
2023-08-28,20.818456649780273,uranium,Uranium,yfinance_futures
2023-08-29,20.80970001220703,uranium,Uranium,yfinance_futures
2023-08-30,21.054828643798828,uranium,Uranium,yfinance_futures
2023-08-31,21.01980972290039,uranium,Uranium,yfinance_futures
2023-09-01,21.28244972229004,uranium,Uranium,yfinance_futures
2023-09-05,21.763952255249023,uranium,Uranium,yfinance_futures
2023-09-06,21.440031051635742,uranium,Uranium,yfinance_futures
2023-09-07,21.361242294311523,uranium,Uranium,yfinance_futures
2023-09-08,21.44878578186035,uranium,Uranium,yfinance_futures
2023-09-11,21.80772590637207,uranium,Uranium,yfinance_futures
2023-09-12,21.79897117614746,uranium,Uranium,yfinance_futures
2023-09-13,22.464319229125977,uranium,Uranium,yfinance_futures
2023-09-14,23.155935287475586,uranium,Uranium,yfinance_futures
2023-09-15,23.374801635742188,uranium,Uranium,yfinance_futures
2023-09-18,23.44483757019043,uranium,Uranium,yfinance_futures
2023-09-19,23.068389892578125,uranium,Uranium,yfinance_futures
2023-09-20,23.077144622802734,uranium,Uranium,yfinance_futures
2023-09-21,22.648168563842773,uranium,Uranium,yfinance_futures
2023-09-22,23.453594207763672,uranium,Uranium,yfinance_futures
2023-09-25,24.52165412902832,uranium,Uranium,yfinance_futures
2023-09-26,23.812532424926758,uranium,Uranium,yfinance_futures
2023-09-27,23.768756866455078,uranium,Uranium,yfinance_futures
2023-09-28,24.54791831970215,uranium,Uranium,yfinance_futures
2023-09-29,23.672456741333008,uranium,Uranium,yfinance_futures
2023-10-02,22.823259353637695,uranium,Uranium,yfinance_futures
2023-10-03,22.22794532775879,uranium,Uranium,yfinance_futures
2023-10-04,22.044099807739258,uranium,Uranium,yfinance_futures
2023-10-05,22.586885452270508,uranium,Uranium,yfinance_futures
2023-10-06,22.90205192565918,uranium,Uranium,yfinance_futures
2023-10-09,22.525604248046875,uranium,Uranium,yfinance_futures
2023-10-10,22.937070846557617,uranium,Uranium,yfinance_futures
2023-10-11,22.481830596923828,uranium,Uranium,yfinance_futures
2023-10-12,22.070362091064453,uranium,Uranium,yfinance_futures
2023-10-13,22.149152755737305,uranium,Uranium,yfinance_futures
2023-10-16,21.772708892822266,uranium,Uranium,yfinance_futures
2023-10-17,22.21919059753418,uranium,Uranium,yfinance_futures
2023-10-18,22.245454788208008,uranium,Uranium,yfinance_futures
2023-10-19,22.630659103393555,uranium,Uranium,yfinance_futures
2023-10-20,22.490585327148438,uranium,Uranium,yfinance_futures
2023-10-23,22.464319229125977,uranium,Uranium,yfinance_futures
2023-10-24,22.99835205078125,uranium,Uranium,yfinance_futures
2023-10-25,23.155935287475586,uranium,Uranium,yfinance_futures
2023-10-26,22.604394912719727,uranium,Uranium,yfinance_futures
2023-10-27,22.131649017333984,uranium,Uranium,yfinance_futures
2023-10-30,22.551868438720703,uranium,Uranium,yfinance_futures
2023-10-31,23.497365951538086,uranium,Uranium,yfinance_futures
2023-11-01,23.707475662231445,uranium,Uranium,yfinance_futures
2023-11-02,23.99637794494629,uranium,Uranium,yfinance_futures
2023-11-03,23.637439727783203,uranium,Uranium,yfinance_futures
2023-11-06,22.989599227905273,uranium,Uranium,yfinance_futures
2023-11-07,23.34853744506836,uranium,Uranium,yfinance_futures
2023-11-08,22.814504623413086,uranium,Uranium,yfinance_futures
2023-11-09,23.366044998168945,uranium,Uranium,yfinance_futures
2023-11-10,23.514873504638672,uranium,Uranium,yfinance_futures
2023-11-13,24.2239990234375,uranium,Uranium,yfinance_futures
2023-11-14,24.582937240600586,uranium,Uranium,yfinance_futures
2023-11-15,24.20648956298828,uranium,Uranium,yfinance_futures
2023-11-16,24.556671142578125,uranium,Uranium,yfinance_futures
2023-11-17,25.081951141357422,uranium,Uranium,yfinance_futures
2023-11-20,25.493417739868164,uranium,Uranium,yfinance_futures
2023-11-21,25.134475708007812,uranium,Uranium,yfinance_futures
2023-11-22,25.222023010253906,uranium,Uranium,yfinance_futures
2023-11-24,25.44964027404785,uranium,Uranium,yfinance_futures
2023-11-27,25.41462516784668,uranium,Uranium,yfinance_futures
2023-11-28,25.239530563354492,uranium,Uranium,yfinance_futures
2023-11-29,24.39033317565918,uranium,Uranium,yfinance_futures
2023-11-30,25.35334014892578,uranium,Uranium,yfinance_futures
2023-12-01,25.335832595825195,uranium,Uranium,yfinance_futures
2023-12-04,25.72978973388672,uranium,Uranium,yfinance_futures
2023-12-05,25.178251266479492,uranium,Uranium,yfinance_futures
2023-12-06,24.933120727539062,uranium,Uranium,yfinance_futures
2023-12-07,24.941877365112305,uranium,Uranium,yfinance_futures
2023-12-08,25.195756912231445,uranium,Uranium,yfinance_futures
2023-12-11,25.151987075805664,uranium,Uranium,yfinance_futures
2023-12-12,25.467153549194336,uranium,Uranium,yfinance_futures
2023-12-13,25.195756912231445,uranium,Uranium,yfinance_futures
2023-12-14,26.0537109375,uranium,Uranium,yfinance_futures
2023-12-15,25.39711570739746,uranium,Uranium,yfinance_futures
2023-12-18,25.95741081237793,uranium,Uranium,yfinance_futures
2023-12-19,25.038175582885742,uranium,Uranium,yfinance_futures
2023-12-20,24.73176383972168,uranium,Uranium,yfinance_futures
2023-12-21,25.63348960876465,uranium,Uranium,yfinance_futures
2023-12-22,25.843599319458008,uranium,Uranium,yfinance_futures
2023-12-26,26.193784713745117,uranium,Uranium,yfinance_futures
2023-12-27,25.79107093811035,uranium,Uranium,yfinance_futures
2023-12-28,25.495819091796875,uranium,Uranium,yfinance_futures
2023-12-29,25.709367752075195,uranium,Uranium,yfinance_futures
2024-01-02,25.189422607421875,uranium,Uranium,yfinance_futures
2024-01-03,24.9108829498291,uranium,Uranium,yfinance_futures
2024-01-04,25.254417419433594,uranium,Uranium,yfinance_futures
2024-01-05,25.03158187866211,uranium,Uranium,yfinance_futures
2024-01-08,25.402971267700195,uranium,Uranium,yfinance_futures
2024-01-09,26.433574676513672,uranium,Uranium,yfinance_futures
2024-01-10,26.73068618774414,uranium,Uranium,yfinance_futures
2024-01-11,27.287769317626953,uranium,Uranium,yfinance_futures
2024-01-12,29.228271484375,uranium,Uranium,yfinance_futures
2024-01-16,28.996156692504883,uranium,Uranium,yfinance_futures
2024-01-17,28.420503616333008,uranium,Uranium,yfinance_futures
2024-01-18,28.578344345092773,uranium,Uranium,yfinance_futures
2024-01-19,28.253379821777344,uranium,Uranium,yfinance_futures
2024-01-22,27.408470153808594,uranium,Uranium,yfinance_futures
2024-01-23,28.160531997680664,uranium,Uranium,yfinance_futures
2024-01-24,27.863420486450195,uranium,Uranium,yfinance_futures
2024-01-25,27.36204719543457,uranium,Uranium,yfinance_futures
2024-01-26,27.473461151123047,uranium,Uranium,yfinance_futures
2024-01-29,27.881990432739258,uranium,Uranium,yfinance_futures
2024-01-30,28.36479377746582,uranium,Uranium,yfinance_futures
2024-01-31,28.151247024536133,uranium,Uranium,yfinance_futures
2024-02-01,29.906055450439453,uranium,Uranium,yfinance_futures
2024-02-02,29.265413284301758,uranium,Uranium,yfinance_futures
2024-02-05,28.791893005371094,uranium,Uranium,yfinance_futures
2024-02-06,28.736183166503906,uranium,Uranium,yfinance_futures
2024-02-07,29.061147689819336,uranium,Uranium,yfinance_futures
2024-02-08,27.854135513305664,uranium,Uranium,yfinance_futures
2024-02-09,27.640588760375977,uranium,Uranium,yfinance_futures
2024-02-12,27.631303787231445,uranium,Uranium,yfinance_futures
2024-02-13,26.73996925354004,uranium,Uranium,yfinance_futures
2024-02-14,27.15778350830078,uranium,Uranium,yfinance_futures
2024-02-15,27.111358642578125,uranium,Uranium,yfinance_futures
2024-02-16,26.888525009155273,uranium,Uranium,yfinance_futures
2024-02-20,26.052902221679688,uranium,Uranium,yfinance_futures
2024-02-21,26.322158813476562,uranium,Uranium,yfinance_futures
2024-02-22,25.746503829956055,uranium,Uranium,yfinance_futures
2024-02-23,25.050153732299805,uranium,Uranium,yfinance_futures
2024-02-26,25.570098876953125,uranium,Uranium,yfinance_futures
2024-02-27,26.006479263305664,uranium,Uranium,yfinance_futures
2024-02-28,25.55152702331543,uranium,Uranium,yfinance_futures
2024-02-29,25.495819091796875,uranium,Uranium,yfinance_futures
2024-03-01,26.266450881958008,uranium,Uranium,yfinance_futures
2024-03-04,25.718652725219727,uranium,Uranium,yfinance_futures
2024-03-05,25.57938003540039,uranium,Uranium,yfinance_futures
2024-03-06,26.006479263305664,uranium,Uranium,yfinance_futures
2024-03-07,27.250629425048828,uranium,Uranium,yfinance_futures
2024-03-08,26.052902221679688,uranium,Uranium,yfinance_futures
2024-03-11,26.034334182739258,uranium,Uranium,yfinance_futures
2024-03-12,26.136465072631836,uranium,Uranium,yfinance_futures
2024-03-13,25.3751163482666,uranium,Uranium,yfinance_futures
2024-03-14,25.46796417236328,uranium,Uranium,yfinance_futures
2024-03-15,25.89505958557129,uranium,Uranium,yfinance_futures
2024-03-18,26.173603057861328,uranium,Uranium,yfinance_futures
2024-03-19,25.802215576171875,uranium,Uranium,yfinance_futures
2024-03-20,26.647123336791992,uranium,Uranium,yfinance_futures
2024-03-21,26.869956970214844,uranium,Uranium,yfinance_futures
2024-03-22,26.786394119262695,uranium,Uranium,yfinance_futures
2024-03-25,26.350011825561523,uranium,Uranium,yfinance_futures
2024-03-26,26.350011825561523,uranium,Uranium,yfinance_futures
2024-03-27,26.517135620117188,uranium,Uranium,yfinance_futures
2024-03-28,26.767824172973633,uranium,Uranium,yfinance_futures
2024-04-01,27.965553283691406,uranium,Uranium,yfinance_futures
2024-04-02,28.216238021850586,uranium,Uranium,yfinance_futures
2024-04-03,29.135425567626953,uranium,Uranium,yfinance_futures
2024-04-04,28.049114227294922,uranium,Uranium,yfinance_futures
2024-04-05,28.355512619018555,uranium,Uranium,yfinance_futures
2024-04-08,28.179101943969727,uranium,Uranium,yfinance_futures
2024-04-09,27.89127540588379,uranium,Uranium,yfinance_futures
2024-04-10,28.169816970825195,uranium,Uranium,yfinance_futures
2024-04-11,28.699045181274414,uranium,Uranium,yfinance_futures
2024-04-12,28.058399200439453,uranium,Uranium,yfinance_futures
2024-04-15,27.34347915649414,uranium,Uranium,yfinance_futures
2024-04-16,26.82353401184082,uranium,Uranium,yfinance_futures
2024-04-17,26.9256649017334,uranium,Uranium,yfinance_futures
2024-04-18,26.814247131347656,uranium,Uranium,yfinance_futures
2024-04-19,26.767824172973633,uranium,Uranium,yfinance_futures
2024-04-22,26.916379928588867,uranium,Uranium,yfinance_futures
2024-04-23,27.13921356201172,uranium,Uranium,yfinance_futures
2024-04-24,26.972087860107422,uranium,Uranium,yfinance_futures
2024-04-25,27.092790603637695,uranium,Uranium,yfinance_futures
2024-04-26,27.38990020751953,uranium,Uranium,yfinance_futures
2024-04-29,28.206954956054688,uranium,Uranium,yfinance_futures
2024-04-30,26.712116241455078,uranium,Uranium,yfinance_futures
2024-05-01,27.547739028930664,uranium,Uranium,yfinance_futures
2024-05-02,28.36479377746582,uranium,Uranium,yfinance_futures
2024-05-03,28.624767303466797,uranium,Uranium,yfinance_futures
2024-05-06,29.45110511779785,uranium,Uranium,yfinance_futures
2024-05-07,29.469675064086914,uranium,Uranium,yfinance_futures
2024-05-08,28.754751205444336,uranium,Uranium,yfinance_futures
2024-05-09,29.54395294189453,uranium,Uranium,yfinance_futures
2024-05-10,28.98686981201172,uranium,Uranium,yfinance_futures
2024-05-13,28.64333724975586,uranium,Uranium,yfinance_futures
2024-05-14,28.9125919342041,uranium,Uranium,yfinance_futures
2024-05-15,29.209701538085938,uranium,Uranium,yfinance_futures
2024-05-16,29.265413284301758,uranium,Uranium,yfinance_futures
2024-05-17,30.314584732055664,uranium,Uranium,yfinance_futures
2024-05-20,30.83452606201172,uranium,Uranium,yfinance_futures
2024-05-21,30.750965118408203,uranium,Uranium,yfinance_futures
2024-05-22,29.711078643798828,uranium,Uranium,yfinance_futures
2024-05-23,29.19113540649414,uranium,Uranium,yfinance_futures
2024-05-24,29.711078643798828,uranium,Uranium,yfinance_futures
2024-05-28,30.1567440032959,uranium,Uranium,yfinance_futures
2024-05-29,29.868915557861328,uranium,Uranium,yfinance_futures
2024-05-30,29.776071548461914,uranium,Uranium,yfinance_futures
2024-05-31,29.93391227722168,uranium,Uranium,yfinance_futures
2024-06-03,29.302549362182617,uranium,Uranium,yfinance_futures
2024-06-04,28.485496520996094,uranium,Uranium,yfinance_futures
2024-06-05,28.36479377746582,uranium,Uranium,yfinance_futures
2024-06-06,28.921878814697266,uranium,Uranium,yfinance_futures
2024-06-07,27.81699562072754,uranium,Uranium,yfinance_futures
2024-06-10,28.14196014404297,uranium,Uranium,yfinance_futures
2024-06-11,26.907093048095703,uranium,Uranium,yfinance_futures
2024-06-12,27.752002716064453,uranium,Uranium,yfinance_futures
2024-06-13,27.79842758178711,uranium,Uranium,yfinance_futures
2024-06-14,27.445608139038086,uranium,Uranium,yfinance_futures
2024-06-17,27.25991439819336,uranium,Uranium,yfinance_futures
2024-06-18,27.937698364257812,uranium,Uranium,yfinance_futures
2024-06-20,27.974836349487305,uranium,Uranium,yfinance_futures
2024-06-21,27.51059913635254,uranium,Uranium,yfinance_futures
2024-06-24,27.074220657348633,uranium,Uranium,yfinance_futures
2024-06-25,26.795679092407227,uranium,Uranium,yfinance_futures
2024-06-26,27.018512725830078,uranium,Uranium,yfinance_futures
2024-06-27,27.48779296875,uranium,Uranium,yfinance_futures
2024-06-28,26.902353286743164,uranium,Uranium,yfinance_futures
2024-07-01,27.07891273498535,uranium,Uranium,yfinance_futures
2024-07-02,26.85588836669922,uranium,Uranium,yfinance_futures
2024-07-03,27.720108032226562,uranium,Uranium,yfinance_futures
2024-07-05,27.590011596679688,uranium,Uranium,yfinance_futures
2024-07-08,27.34840202331543,uranium,Uranium,yfinance_futures
2024-07-09,27.617889404296875,uranium,Uranium,yfinance_futures
2024-07-10,28.844526290893555,uranium,Uranium,yfinance_futures
2024-07-11,29.048965454101562,uranium,Uranium,yfinance_futures
2024-07-12,28.974624633789062,uranium,Uranium,yfinance_futures
2024-07-15,28.658672332763672,uranium,Uranium,yfinance_futures
2024-07-16,28.2962589263916,uranium,Uranium,yfinance_futures
2024-07-17,27.0417423248291,uranium,Uranium,yfinance_futures
2024-07-18,26.391254425048828,uranium,Uranium,yfinance_futures
2024-07-19,26.205400466918945,uranium,Uranium,yfinance_futures
2024-07-22,26.437719345092773,uranium,Uranium,yfinance_futures
2024-07-23,26.26115608215332,uranium,Uranium,yfinance_futures
2024-07-24,25.52703285217285,uranium,Uranium,yfinance_futures
2024-07-25,25.043813705444336,uranium,Uranium,yfinance_futures
2024-07-26,25.592082977294922,uranium,Uranium,yfinance_futures
2024-07-29,25.13673973083496,uranium,Uranium,yfinance_futures
2024-07-30,25.35047149658203,uranium,Uranium,yfinance_futures
2024-07-31,26.33549690246582,uranium,Uranium,yfinance_futures
2024-08-01,24.300395965576172,uranium,Uranium,yfinance_futures
2024-08-02,22.785688400268555,uranium,Uranium,yfinance_futures
2024-08-05,22.246713638305664,uranium,Uranium,yfinance_futures
2024-08-06,22.404687881469727,uranium,Uranium,yfinance_futures
2024-08-07,22.52549171447754,uranium,Uranium,yfinance_futures
2024-08-08,22.94366455078125,uranium,Uranium,yfinance_futures
2024-08-09,22.971542358398438,uranium,Uranium,yfinance_futures
2024-08-12,23.055177688598633,uranium,Uranium,yfinance_futures
2024-08-13,23.25961685180664,uranium,Uranium,yfinance_futures
2024-08-14,23.37112808227539,uranium,Uranium,yfinance_futures
2024-08-15,23.705665588378906,uranium,Uranium,yfinance_futures
2024-08-16,23.529104232788086,uranium,Uranium,yfinance_futures
2024-08-19,23.640615463256836,uranium,Uranium,yfinance_futures
2024-08-20,23.82646942138672,uranium,Uranium,yfinance_futures
2024-08-21,23.910104751586914,uranium,Uranium,yfinance_futures
2024-08-22,23.315370559692383,uranium,Uranium,yfinance_futures
2024-08-23,24.913715362548828,uranium,Uranium,yfinance_futures
2024-08-26,24.857959747314453,uranium,Uranium,yfinance_futures
2024-08-27,24.932300567626953,uranium,Uranium,yfinance_futures
2024-08-28,24.06808090209961,uranium,Uranium,yfinance_futures
2024-08-29,23.82646942138672,uranium,Uranium,yfinance_futures
2024-08-30,24.06808090209961,uranium,Uranium,yfinance_futures
2024-09-03,22.516199111938477,uranium,Uranium,yfinance_futures
2024-09-04,22.813566207885742,uranium,Uranium,yfinance_futures
2024-09-05,22.358224868774414,uranium,Uranium,yfinance_futures
2024-09-06,21.54046630859375,uranium,Uranium,yfinance_futures
2024-09-09,21.92146873474121,uranium,Uranium,yfinance_futures
2024-09-10,22.395395278930664,uranium,Uranium,yfinance_futures
2024-09-11,23.54768943786621,uranium,Uranium,yfinance_futures
2024-09-12,23.984445571899414,uranium,Uranium,yfinance_futures
2024-09-13,23.631324768066406,uranium,Uranium,yfinance_futures
2024-09-16,23.79859161376953,uranium,Uranium,yfinance_futures
2024-09-17,23.482641220092773,uranium,Uranium,yfinance_futures
2024-09-18,23.399005889892578,uranium,Uranium,yfinance_futures
2024-09-19,24.253934860229492,uranium,Uranium,yfinance_futures
2024-09-20,25.257545471191406,uranium,Uranium,yfinance_futures
2024-09-23,26.019546508789062,uranium,Uranium,yfinance_futures
2024-09-24,26.79084014892578,uranium,Uranium,yfinance_futures
2024-09-25,26.837303161621094,uranium,Uranium,yfinance_futures
