date,price,normalized_mineral_id,mineral_name,source_type
2025-02-26,39.83296203613281,neodymium,Neodymium,yfinance_futures
2025-02-27,39.607086181640625,neodymium,Neodymium,yfinance_futures
2025-02-28,39.096405029296875,neodymium,Neodymium,yfinance_futures
2025-03-03,38.56608581542969,neodymium,Neodymium,yfinance_futures
2025-03-04,38.890167236328125,neodymium,Neodymium,yfinance_futures
2025-03-05,40.775753021240234,neodymium,Neodymium,yfinance_futures
2025-03-06,40.9525260925293,neodymium,Neodymium,yfinance_futures
2025-03-07,41.119476318359375,neodymium,Neodymium,yfinance_futures
2025-03-10,40.049015045166016,neodymium,Neodymium,yfinance_futures
2025-03-11,40.36328125,neodymium,Neodymium,yfinance_futures
2025-03-12,40.15704345703125,neodymium,Neodymium,yfinance_futures
2025-03-13,40.54005432128906,neodymium,Neodymium,yfinance_futures
2025-03-14,42.032806396484375,neodymium,Neodymium,yfinance_futures
2025-03-17,43.32914733886719,neodymium,Neodymium,yfinance_futures
2025-03-18,43.702335357666016,neodymium,Neodymium,yfinance_futures
2025-03-19,43.48627853393555,neodymium,Neodymium,yfinance_futures
2025-03-20,42.297969818115234,neodymium,Neodymium,yfinance_futures
2025-03-21,41.81675338745117,neodymium,Neodymium,yfinance_futures
2025-03-24,41.689083099365234,neodymium,Neodymium,yfinance_futures
2025-03-25,41.67926025390625,neodymium,Neodymium,yfinance_futures
2025-03-26,41.17840576171875,neodymium,Neodymium,yfinance_futures
2025-03-27,41.06055450439453,neodymium,Neodymium,yfinance_futures
2025-03-28,40.14722442626953,neodymium,Neodymium,yfinance_futures
2025-03-31,38.8214225769043,neodymium,Neodymium,yfinance_futures
2025-04-01,38.8214225769043,neodymium,Neodymium,yfinance_futures
2025-04-02,38.271461486816406,neodymium,Neodymium,yfinance_futures
2025-04-03,36.88673782348633,neodymium,Neodymium,yfinance_futures
2025-04-04,34.038719177246094,neodymium,Neodymium,yfinance_futures
2025-04-07,33.41019058227539,neodymium,Neodymium,yfinance_futures
2025-04-08,32.06475067138672,neodymium,Neodymium,yfinance_futures
2025-04-09,36.07161331176758,neodymium,Neodymium,yfinance_futures
2025-04-10,34.86366271972656,neodymium,Neodymium,yfinance_futures
2025-04-11,35.84573745727539,neodymium,Neodymium,yfinance_futures
2025-04-14,36.94565963745117,neodymium,Neodymium,yfinance_futures
2025-04-15,36.18946075439453,neodymium,Neodymium,yfinance_futures
2025-04-16,36.31713104248047,neodymium,Neodymium,yfinance_futures
2025-04-17,36.49390411376953,neodymium,Neodymium,yfinance_futures
2025-04-21,36.06179428100586,neodymium,Neodymium,yfinance_futures
2025-04-22,36.4251594543457,neodymium,Neodymium,yfinance_futures
2025-04-23,36.562652587890625,neodymium,Neodymium,yfinance_futures
2025-04-24,38.065223693847656,neodymium,Neodymium,yfinance_futures
2025-04-25,37.721500396728516,neodymium,Neodymium,yfinance_futures
2025-04-28,37.358131408691406,neodymium,Neodymium,yfinance_futures
2025-04-29,37.65275573730469,neodymium,Neodymium,yfinance_futures
2025-04-30,37.13225555419922,neodymium,Neodymium,yfinance_futures
2025-05-01,36.778709411621094,neodymium,Neodymium,yfinance_futures
2025-05-02,37.51526641845703,neodymium,Neodymium,yfinance_futures
2025-05-05,37.210819244384766,neodymium,Neodymium,yfinance_futures
2025-05-06,37.74114227294922,neodymium,Neodymium,yfinance_futures
2025-05-07,37.633113861083984,neodymium,Neodymium,yfinance_futures
2025-05-08,37.9080924987793,neodymium,Neodymium,yfinance_futures
2025-05-09,38.222354888916016,neodymium,Neodymium,yfinance_futures
2025-05-12,38.95891189575195,neodymium,Neodymium,yfinance_futures
2025-05-13,39.21425247192383,neodymium,Neodymium,yfinance_futures
2025-05-14,39.05712127685547,neodymium,Neodymium,yfinance_futures
2025-05-15,38.95891189575195,neodymium,Neodymium,yfinance_futures
2025-05-16,38.605369567871094,neodymium,Neodymium,yfinance_futures
2025-05-19,37.466163635253906,neodymium,Neodymium,yfinance_futures
2025-05-20,37.426876068115234,neodymium,Neodymium,yfinance_futures
2025-05-21,36.25820541381836,neodymium,Neodymium,yfinance_futures
2025-05-22,36.60193634033203,neodymium,Neodymium,yfinance_futures
2025-05-23,36.876914978027344,neodymium,Neodymium,yfinance_futures
2025-05-27,36.37605667114258,neodymium,Neodymium,yfinance_futures
2025-05-28,35.87519836425781,neodymium,Neodymium,yfinance_futures
2025-05-29,36.169822692871094,neodymium,Neodymium,yfinance_futures
2025-05-30,35.81627655029297,neodymium,Neodymium,yfinance_futures
2025-06-02,35.39398193359375,neodymium,Neodymium,yfinance_futures
2025-06-03,36.10107421875,neodymium,Neodymium,yfinance_futures
2025-06-04,37.269744873046875,neodymium,Neodymium,yfinance_futures
2025-06-05,38.42859649658203,neodymium,Neodymium,yfinance_futures
2025-06-06,38.07504653930664,neodymium,Neodymium,yfinance_futures
2025-06-09,39.135684967041016,neodymium,Neodymium,yfinance_futures
2025-06-10,39.391029357910156,neodymium,Neodymium,yfinance_futures
2025-06-11,39.15532684326172,neodymium,Neodymium,yfinance_futures
2025-06-12,39.037479400634766,neodymium,Neodymium,yfinance_futures
2025-06-13,38.92945098876953,neodymium,Neodymium,yfinance_futures
2025-06-16,39.52851867675781,neodymium,Neodymium,yfinance_futures
2025-06-17,39.489234924316406,neodymium,Neodymium,yfinance_futures
2025-06-18,39.459774017333984,neodymium,Neodymium,yfinance_futures
2025-06-20,38.04558563232422,neodymium,Neodymium,yfinance_futures
2025-06-23,38.340206146240234,neodymium,Neodymium,yfinance_futures
2025-06-24,39.08658218383789,neodymium,Neodymium,yfinance_futures
2025-06-25,39.253536224365234,neodymium,Neodymium,yfinance_futures
2025-06-26,40.79539489746094,neodymium,Neodymium,yfinance_futures
2025-06-27,40.49095153808594,neodymium,Neodymium,yfinance_futures
2025-06-30,39.852603912353516,neodymium,Neodymium,yfinance_futures
2025-07-01,39.607086181640625,neodymium,Neodymium,yfinance_futures
2025-07-02,40.932884216308594,neodymium,Neodymium,yfinance_futures
2025-07-03,41.109657287597656,neodymium,Neodymium,yfinance_futures
2025-07-07,39.88206481933594,neodymium,Neodymium,yfinance_futures
2025-07-08,41.80693054199219,neodymium,Neodymium,yfinance_futures
2025-07-09,41.18822479248047,neodymium,Neodymium,yfinance_futures
2025-07-10,44.762977600097656,neodymium,Neodymium,yfinance_futures
2025-07-11,45.50935363769531,neodymium,Neodymium,yfinance_futures
2025-07-14,46.27537155151367,neodymium,Neodymium,yfinance_futures
2025-07-15,46.511070251464844,neodymium,Neodymium,yfinance_futures
2025-07-16,46.63874053955078,neodymium,Neodymium,yfinance_futures
2025-07-17,48.35737228393555,neodymium,Neodymium,yfinance_futures
2025-07-18,49.89923095703125,neodymium,Neodymium,yfinance_futures
2025-07-21,50.59650421142578,neodymium,Neodymium,yfinance_futures
2025-07-22,52.226749420166016,neodymium,Neodymium,yfinance_futures
2025-07-23,51.627681732177734,neodymium,Neodymium,yfinance_futures
2025-07-24,53.89627456665039,neodymium,Neodymium,yfinance_futures
2025-07-25,53.93555450439453,neodymium,Neodymium,yfinance_futures
2025-07-28,52.42316436767578,neodymium,Neodymium,yfinance_futures
2025-07-29,51.15628433227539,neodymium,Neodymium,yfinance_futures
2025-07-30,49.643890380859375,neodymium,Neodymium,yfinance_futures
2025-07-31,48.337730407714844,neodymium,Neodymium,yfinance_futures
2025-08-01,48.4752197265625,neodymium,Neodymium,yfinance_futures
2025-08-04,50.0170783996582,neodymium,Neodymium,yfinance_futures
2025-08-05,50.66524887084961,neodymium,Neodymium,yfinance_futures
2025-08-06,50.17420959472656,neodymium,Neodymium,yfinance_futures
2025-08-07,51.657142639160156,neodymium,Neodymium,yfinance_futures
2025-08-08,53.80788803100586,neodymium,Neodymium,yfinance_futures
2025-08-11,56.45949172973633,neodymium,Neodymium,yfinance_futures
2025-08-12,56.11576461791992,neodymium,Neodymium,yfinance_futures
2025-08-13,56.51841354370117,neodymium,Neodymium,yfinance_futures
2025-08-14,55.772037506103516,neodymium,Neodymium,yfinance_futures
2025-08-15,57.25497055053711,neodymium,Neodymium,yfinance_futures
2025-08-18,58.50220489501953,neodymium,Neodymium,yfinance_futures
2025-08-19,57.038917541503906,neodymium,Neodymium,yfinance_futures
2025-08-20,55.58544158935547,neodymium,Neodymium,yfinance_futures
2025-08-21,56.33182144165039,neodymium,Neodymium,yfinance_futures
2025-08-22,57.82457733154297,neodymium,Neodymium,yfinance_futures
2025-08-25,60.132450103759766,neodymium,Neodymium,yfinance_futures
2025-08-26,58.53166580200195,neodymium,Neodymium,yfinance_futures
2025-08-27,60.81990432739258,neodymium,Neodymium,yfinance_futures
2025-08-28,60.59402847290039,neodymium,Neodymium,yfinance_futures
2025-08-29,61.93946838378906,neodymium,Neodymium,yfinance_futures
2025-09-02,59.81818771362305,neodymium,Neodymium,yfinance_futures
2025-09-03,59.494102478027344,neodymium,Neodymium,yfinance_futures
2025-09-04,58.364715576171875,neodymium,Neodymium,yfinance_futures
2025-09-05,59.828006744384766,neodymium,Neodymium,yfinance_futures
2025-09-08,60.810081481933594,neodymium,Neodymium,yfinance_futures
2025-09-09,58.787010192871094,neodymium,Neodymium,yfinance_futures
2025-09-10,56.321998596191406,neodymium,Neodymium,yfinance_futures
2025-09-11,57.82457733154297,neodymium,Neodymium,yfinance_futures
2025-09-12,58.119197845458984,neodymium,Neodymium,yfinance_futures
2025-09-15,59.85747146606445,neodymium,Neodymium,yfinance_futures
2025-09-16,59.50392150878906,neodymium,Neodymium,yfinance_futures
2025-09-17,59.98514175415039,neodymium,Neodymium,yfinance_futures
2025-09-18,60.18155288696289,neodymium,Neodymium,yfinance_futures
2025-09-19,60.93775177001953,neodymium,Neodymium,yfinance_futures
2025-09-22,60.67259216308594,neodymium,Neodymium,yfinance_futures
2025-09-23,60.06370544433594,neodymium,Neodymium,yfinance_futures
2025-09-24,63.942901611328125,neodymium,Neodymium,yfinance_futures
2025-09-25,65.76956176757812,neodymium,Neodymium,yfinance_futures
2025-09-26,64.66963195800781,neodymium,Neodymium,yfinance_futures
2025-09-29,64.36519622802734,neodymium,Neodymium,yfinance_futures
2025-09-30,64.64017486572266,neodymium,Neodymium,yfinance_futures
2025-10-01,66.75164031982422,neodymium,Neodymium,yfinance_futures
2025-10-02,68.10689544677734,neodymium,Neodymium,yfinance_futures
2025-10-03,72.03519439697266,neodymium,Neodymium,yfinance_futures
2025-10-06,72.73246765136719,neodymium,Neodymium,yfinance_futures
2025-10-07,72.42803192138672,neodymium,Neodymium,yfinance_futures
2025-10-08,73.21369171142578,neodymium,Neodymium,yfinance_futures
2025-10-09,73.43956756591797,neodymium,Neodymium,yfinance_futures
2025-10-10,68.22474670410156,neodymium,Neodymium,yfinance_futures
2025-10-13,77.79998016357422,neodymium,Neodymium,yfinance_futures
2025-10-14,78.291015625,neodymium,Neodymium,yfinance_futures
2025-10-15,76.49382019042969,neodymium,Neodymium,yfinance_futures
2025-10-16,71.54415893554688,neodymium,Neodymium,yfinance_futures
2025-10-17,70.18889617919922,neodymium,Neodymium,yfinance_futures
2025-10-20,71.200439453125,neodymium,Neodymium,yfinance_futures
2025-10-21,68.36223602294922,neodymium,Neodymium,yfinance_futures
2025-10-22,67.48819732666016,neodymium,Neodymium,yfinance_futures
2025-10-23,69.02022552490234,neodymium,Neodymium,yfinance_futures
2025-10-24,72.16287231445312,neodymium,Neodymium,yfinance_futures
2025-10-27,68.40151977539062,neodymium,Neodymium,yfinance_futures
2025-10-28,67.1739273071289,neodymium,Neodymium,yfinance_futures
2025-10-29,68.1952896118164,neodymium,Neodymium,yfinance_futures
2025-10-30,70.27728271484375,neodymium,Neodymium,yfinance_futures
2025-10-31,69.23628234863281,neodymium,Neodymium,yfinance_futures
2025-11-03,65.01335906982422,neodymium,Neodymium,yfinance_futures
2025-11-04,62.882259368896484,neodymium,Neodymium,yfinance_futures
2025-11-05,62.636741638183594,neodymium,Neodymium,yfinance_futures
2025-11-06,62.42068862915039,neodymium,Neodymium,yfinance_futures
2025-11-07,64.04110717773438,neodymium,Neodymium,yfinance_futures
2025-11-10,67.90066528320312,neodymium,Neodymium,yfinance_futures
2025-11-11,67.07572174072266,neodymium,Neodymium,yfinance_futures
2025-11-12,67.18375396728516,neodymium,Neodymium,yfinance_futures
2025-11-13,68.1952896118164,neodymium,Neodymium,yfinance_futures
2025-11-14,68.95148468017578,neodymium,Neodymium,yfinance_futures
2025-11-17,70.7879638671875,neodymium,Neodymium,yfinance_futures
2025-11-18,70.39513397216797,neodymium,Neodymium,yfinance_futures
2025-11-19,72.35928344726562,neodymium,Neodymium,yfinance_futures
2025-11-20,69.1184310913086,neodymium,Neodymium,yfinance_futures
2025-11-21,67.72389221191406,neodymium,Neodymium,yfinance_futures
2025-11-24,67.93994903564453,neodymium,Neodymium,yfinance_futures
2025-11-25,70.14961242675781,neodymium,Neodymium,yfinance_futures
2025-11-26,72.21197509765625,neodymium,Neodymium,yfinance_futures
2025-11-28,73.46902465820312,neodymium,Neodymium,yfinance_futures
2025-12-01,71.9369888305664,neodymium,Neodymium,yfinance_futures
2025-12-02,71.8584213256836,neodymium,Neodymium,yfinance_futures
2025-12-03,71.69147491455078,neodymium,Neodymium,yfinance_futures
2025-12-04,69.69786071777344,neodymium,Neodymium,yfinance_futures
2025-12-05,70.8567123413086,neodymium,Neodymium,yfinance_futures
2025-12-08,72.09412384033203,neodymium,Neodymium,yfinance_futures
2025-12-09,72.79139709472656,neodymium,Neodymium,yfinance_futures
2025-12-10,73.09584045410156,neodymium,Neodymium,yfinance_futures
2025-12-11,73.64579772949219,neodymium,Neodymium,yfinance_futures
2025-12-12,71.16114807128906,neodymium,Neodymium,yfinance_futures
2025-12-15,69.36395263671875,neodymium,Neodymium,yfinance_futures
2025-12-16,68.81399536132812,neodymium,Neodymium,yfinance_futures
2025-12-17,70.36567687988281,neodymium,Neodymium,yfinance_futures
2025-12-18,70.79778289794922,neodymium,Neodymium,yfinance_futures
2025-12-19,71.27900695800781,neodymium,Neodymium,yfinance_futures
2025-12-22,74.30999755859375,neodymium,Neodymium,yfinance_futures
2025-12-23,74.88999938964844,neodymium,Neodymium,yfinance_futures
2025-12-24,76.12999725341797,neodymium,Neodymium,yfinance_futures
2025-12-26,76.73999786376953,neodymium,Neodymium,yfinance_futures
2025-12-29,74.01000213623047,neodymium,Neodymium,yfinance_futures
2025-12-30,74.0,neodymium,Neodymium,yfinance_futures
2025-12-31,73.91999816894531,neodymium,Neodymium,yfinance_futures
2026-01-02,76.77999877929688,neodymium,Neodymium,yfinance_futures
2026-01-05,79.70999908447266,neodymium,Neodymium,yfinance_futures
2026-01-06,83.88999938964844,neodymium,Neodymium,yfinance_futures
2026-01-07,85.01000213623047,neodymium,Neodymium,yfinance_futures
2026-01-08,82.44999694824219,neodymium,Neodymium,yfinance_futures
2026-01-09,84.9800033569336,neodymium,Neodymium,yfinance_futures
2026-01-12,88.83999633789062,neodymium,Neodymium,yfinance_futures
2026-01-13,89.19999694824219,neodymium,Neodymium,yfinance_futures
2026-01-14,91.31999969482422,neodymium,Neodymium,yfinance_futures
2026-01-15,90.54000091552734,neodymium,Neodymium,yfinance_futures
2026-01-16,89.18000030517578,neodymium,Neodymium,yfinance_futures
2026-01-20,89.51000213623047,neodymium,Neodymium,yfinance_futures
2026-01-21,92.83999633789062,neodymium,Neodymium,yfinance_futures
2026-01-22,95.58000183105469,neodymium,Neodymium,yfinance_futures
2026-01-23,98.45999908447266,neodymium,Neodymium,yfinance_futures
2026-01-26,96.91000366210938,neodymium,Neodymium,yfinance_futures
2026-01-27,97.61000061035156,neodymium,Neodymium,yfinance_futures
2026-01-28,97.5199966430664,neodymium,Neodymium,yfinance_futures
2026-01-29,93.52999877929688,neodymium,Neodymium,yfinance_futures
2026-01-30,85.62999725341797,neodymium,Neodymium,yfinance_futures
2026-02-02,84.80999755859375,neodymium,Neodymium,yfinance_futures
2026-02-03,90.19999694824219,neodymium,Neodymium,yfinance_futures
2026-02-04,87.05999755859375,neodymium,Neodymium,yfinance_futures
2026-02-05,81.66000366210938,neodymium,Neodymium,yfinance_futures
2026-02-06,86.62999725341797,neodymium,Neodymium,yfinance_futures
2026-02-09,88.73999786376953,neodymium,Neodymium,yfinance_futures
2026-02-10,88.73999786376953,neodymium,Neodymium,yfinance_futures
2026-02-11,91.91999816894531,neodymium,Neodymium,yfinance_futures
2026-02-12,87.19999694824219,neodymium,Neodymium,yfinance_futures
2026-02-13,89.69999694824219,neodymium,Neodymium,yfinance_futures
2026-02-17,88.98999786376953,neodymium,Neodymium,yfinance_futures
2026-02-18,91.44999694824219,neodymium,Neodymium,yfinance_futures
2026-02-19,90.08999633789062,neodymium,Neodymium,yfinance_futures
2026-02-20,89.0,neodymium,Neodymium,yfinance_futures
2026-02-23,91.31999969482422,neodymium,Neodymium,yfinance_futures
2026-02-24,94.69000244140625,neodymium,Neodymium,yfinance_futures
2026-02-25,98.19999694824219,neodymium,Neodymium,yfinance_futures
2026-02-26,97.55999755859375,neodymium,Neodymium,yfinance_futures
2026-02-27,99.86000061035156,neodymium,Neodymium,yfinance_futures
2026-03-02,103.19999694824219,neodymium,Neodymium,yfinance_futures
2026-03-03,94.93000030517578,neodymium,Neodymium,yfinance_futures
2026-03-04,97.86000061035156,neodymium,Neodymium,yfinance_futures
2026-03-05,93.4000015258789,neodymium,Neodymium,yfinance_futures
2026-03-06,92.52999877929688,neodymium,Neodymium,yfinance_futures
2026-03-09,94.69999694824219,neodymium,Neodymium,yfinance_futures
2026-03-10,96.48999786376953,neodymium,Neodymium,yfinance_futures
2026-03-11,96.91999816894531,neodymium,Neodymium,yfinance_futures
2026-03-12,93.80999755859375,neodymium,Neodymium,yfinance_futures
2026-03-13,89.51000213623047,neodymium,Neodymium,yfinance_futures
2026-03-16,90.0999984741211,neodymium,Neodymium,yfinance_futures
2026-03-17,90.12000274658203,neodymium,Neodymium,yfinance_futures
2026-03-18,86.66999816894531,neodymium,Neodymium,yfinance_futures
2026-03-19,82.94999694824219,neodymium,Neodymium,yfinance_futures
2026-03-20,79.0999984741211,neodymium,Neodymium,yfinance_futures
2026-03-23,83.62999725341797,neodymium,Neodymium,yfinance_futures
2026-03-24,84.62000274658203,neodymium,Neodymium,yfinance_futures
2026-03-25,89.1500015258789,neodymium,Neodymium,yfinance_futures
2026-03-26,84.5999984741211,neodymium,Neodymium,yfinance_futures
2026-03-27,86.0999984741211,neodymium,Neodymium,yfinance_futures
2026-03-30,85.4800033569336,neodymium,Neodymium,yfinance_futures
2026-03-31,88.0,neodymium,Neodymium,yfinance_futures
2026-04-01,88.52999877929688,neodymium,Neodymium,yfinance_futures
2026-04-02,88.9000015258789,neodymium,Neodymium,yfinance_futures
2026-04-06,88.44000244140625,neodymium,Neodymium,yfinance_futures
2026-04-07,89.08999633789062,neodymium,Neodymium,yfinance_futures
2026-04-08,93.5999984741211,neodymium,Neodymium,yfinance_futures
2026-04-09,93.19999694824219,neodymium,Neodymium,yfinance_futures
2026-04-10,94.5,neodymium,Neodymium,yfinance_futures
2026-04-13,99.01000213623047,neodymium,Neodymium,yfinance_futures
2026-04-14,98.80000305175781,neodymium,Neodymium,yfinance_futures
2026-04-15,97.44000244140625,neodymium,Neodymium,yfinance_futures
2026-04-16,103.05000305175781,neodymium,Neodymium,yfinance_futures
2026-04-17,101.62999725341797,neodymium,Neodymium,yfinance_futures
2026-04-20,103.12000274658203,neodymium,Neodymium,yfinance_futures
2026-04-21,100.5999984741211,neodymium,Neodymium,yfinance_futures
2026-04-22,103.80000305175781,neodymium,Neodymium,yfinance_futures
2026-04-23,98.23999786376953,neodymium,Neodymium,yfinance_futures
2026-04-24,98.55999755859375,neodymium,Neodymium,yfinance_futures
2026-04-27,100.94999694824219,neodymium,Neodymium,yfinance_futures
2026-04-28,97.91000366210938,neodymium,Neodymium,yfinance_futures
2026-04-29,101.04000091552734,neodymium,Neodymium,yfinance_futures
2026-04-30,105.43000030517578,neodymium,Neodymium,yfinance_futures
2026-05-01,106.5199966430664,neodymium,Neodymium,yfinance_futures
2026-05-04,102.12000274658203,neodymium,Neodymium,yfinance_futures
2026-05-05,103.83000183105469,neodymium,Neodymium,yfinance_futures
2026-05-06,109.04000091552734,neodymium,Neodymium,yfinance_futures
2026-05-07,106.55999755859375,neodymium,Neodymium,yfinance_futures
2026-05-08,106.37999725341797,neodymium,Neodymium,yfinance_futures
2026-05-11,109.52999877929688,neodymium,Neodymium,yfinance_futures
2026-05-12,108.02999877929688,neodymium,Neodymium,yfinance_futures
2026-05-13,106.26000213623047,neodymium,Neodymium,yfinance_futures
2026-05-14,99.8499984741211,neodymium,Neodymium,yfinance_futures
2026-05-15,96.56999969482422,neodymium,Neodymium,yfinance_futures
2026-05-18,94.69000244140625,neodymium,Neodymium,yfinance_futures
2026-05-19,92.12999725341797,neodymium,Neodymium,yfinance_futures
2026-05-20,95.18000030517578,neodymium,Neodymium,yfinance_futures
2026-05-21,95.69999694824219,neodymium,Neodymium,yfinance_futures
2026-05-22,96.81999969482422,neodymium,Neodymium,yfinance_futures
2026-05-26,98.95999908447266,neodymium,Neodymium,yfinance_futures
2026-05-27,98.02999877929688,neodymium,Neodymium,yfinance_futures
2026-05-28,101.5,neodymium,Neodymium,yfinance_futures
2026-05-29,99.62999725341797,neodymium,Neodymium,yfinance_futures
2026-06-01,99.44999694824219,neodymium,Neodymium,yfinance_futures
2026-06-02,102.18000030517578,neodymium,Neodymium,yfinance_futures
2026-06-03,98.31999969482422,neodymium,Neodymium,yfinance_futures
2026-06-04,97.0,neodymium,Neodymium,yfinance_futures
2026-06-05,88.58999633789062,neodymium,Neodymium,yfinance_futures
2026-06-08,87.41999816894531,neodymium,Neodymium,yfinance_futures
2026-06-09,88.02999877929688,neodymium,Neodymium,yfinance_futures
2026-06-10,85.12999725341797,neodymium,Neodymium,yfinance_futures
2026-06-11,92.95999908447266,neodymium,Neodymium,yfinance_futures
2026-06-12,95.5,neodymium,Neodymium,yfinance_futures
2026-06-15,96.88999938964844,neodymium,Neodymium,yfinance_futures
2026-06-16,96.77999877929688,neodymium,Neodymium,yfinance_futures
2026-06-17,96.04000091552734,neodymium,Neodymium,yfinance_futures
2026-06-18,95.55000305175781,neodymium,Neodymium,yfinance_futures
2026-06-22,97.29000091552734,neodymium,Neodymium,yfinance_futures
2026-06-23,91.81999969482422,neodymium,Neodymium,yfinance_futures
2026-06-24,90.66999816894531,neodymium,Neodymium,yfinance_futures
2026-06-25,89.20999908447266,neodymium,Neodymium,yfinance_futures
2026-06-26,86.52999877929688,neodymium,Neodymium,yfinance_futures
2026-06-29,86.37999725341797,neodymium,Neodymium,yfinance_futures
2026-06-30,88.5,neodymium,Neodymium,yfinance_futures
2026-07-01,87.66000366210938,neodymium,Neodymium,yfinance_futures
2026-07-02,86.72000122070312,neodymium,Neodymium,yfinance_futures
2026-07-06,85.33999633789062,neodymium,Neodymium,yfinance_futures
2026-07-07,81.05999755859375,neodymium,Neodymium,yfinance_futures
2026-07-08,79.6500015258789,neodymium,Neodymium,yfinance_futures
2026-07-09,80.02999877929688,neodymium,Neodymium,yfinance_futures
2026-07-10,79.76000213623047,neodymium,Neodymium,yfinance_futures
2026-07-13,76.2699966430664,neodymium,Neodymium,yfinance_futures
2026-07-14,79.13999938964844,neodymium,Neodymium,yfinance_futures
2026-07-15,76.6500015258789,neodymium,Neodymium,yfinance_futures
2026-07-16,73.2300033569336,neodymium,Neodymium,yfinance_futures
2026-07-17,72.66999816894531,neodymium,Neodymium,yfinance_futures
2022-01-03,6.212578773498535,silicon,Silicon,yfinance_futures
2022-01-04,5.9996867179870605,silicon,Silicon,yfinance_futures
2022-01-05,5.602932929992676,silicon,Silicon,yfinance_futures
2022-01-06,5.467456817626953,silicon,Silicon,yfinance_futures
2022-01-07,5.428748607635498,silicon,Silicon,yfinance_futures
2022-01-10,5.30294942855835,silicon,Silicon,yfinance_futures
2022-01-11,5.477133274078369,silicon,Silicon,yfinance_futures
2022-01-12,5.651318073272705,silicon,Silicon,yfinance_futures
2022-01-13,5.457779407501221,silicon,Silicon,yfinance_futures
2022-01-14,5.419071674346924,silicon,Silicon,yfinance_futures
2022-01-18,5.196502208709717,silicon,Silicon,yfinance_futures
2022-01-19,5.206180095672607,silicon,Silicon,yfinance_futures
2022-01-20,5.031994819641113,silicon,Silicon,yfinance_futures
2022-01-21,4.7803955078125,silicon,Silicon,yfinance_futures
2022-01-24,4.993287086486816,silicon,Silicon,yfinance_futures
2022-01-25,4.7803955078125,silicon,Silicon,yfinance_futures
2022-01-26,4.819102764129639,silicon,Silicon,yfinance_futures
2022-01-27,4.664272785186768,silicon,Silicon,yfinance_futures
2022-01-28,4.886841297149658,silicon,Silicon,yfinance_futures
2022-01-31,4.915872097015381,silicon,Silicon,yfinance_futures
2022-02-01,5.196502208709717,silicon,Silicon,yfinance_futures
2022-02-02,5.061026573181152,silicon,Silicon,yfinance_futures
2022-02-03,4.877164363861084,silicon,Silicon,yfinance_futures
2022-02-04,5.061026573181152,silicon,Silicon,yfinance_futures
2022-02-07,5.128765106201172,silicon,Silicon,yfinance_futures
2022-02-08,5.564225196838379,silicon,Silicon,yfinance_futures
2022-02-09,6.41579532623291,silicon,Silicon,yfinance_futures
2022-02-10,6.638362884521484,silicon,Silicon,yfinance_futures
2022-02-11,6.522240161895752,silicon,Silicon,yfinance_futures
2022-02-14,7.267363548278809,silicon,Silicon,yfinance_futures
2022-02-15,7.799593448638916,silicon,Silicon,yfinance_futures
2022-02-16,7.770561695098877,silicon,Silicon,yfinance_futures
2022-02-17,7.480254173278809,silicon,Silicon,yfinance_futures
2022-02-18,7.528639316558838,silicon,Silicon,yfinance_futures
2022-02-22,7.286716461181641,silicon,Silicon,yfinance_futures
2022-02-23,7.267363548278809,silicon,Silicon,yfinance_futures
2022-02-24,7.2286553382873535,silicon,Silicon,yfinance_futures
2022-02-25,7.760885238647461,silicon,Silicon,yfinance_futures
2022-02-28,7.577023983001709,silicon,Silicon,yfinance_futures
2022-03-01,7.122209072113037,silicon,Silicon,yfinance_futures
2022-03-02,7.180270195007324,silicon,Silicon,yfinance_futures
2022-03-03,8.53503704071045,silicon,Silicon,yfinance_futures
2022-03-04,9.057592391967773,silicon,Silicon,yfinance_futures
2022-03-07,8.215699195861816,silicon,Silicon,yfinance_futures
2022-03-08,7.915716171264648,silicon,Silicon,yfinance_futures
2022-03-09,7.9640984535217285,silicon,Silicon,yfinance_futures
2022-03-10,8.554390907287598,silicon,Silicon,yfinance_futures
2022-03-11,7.944746017456055,silicon,Silicon,yfinance_futures
2022-03-14,7.209301471710205,silicon,Silicon,yfinance_futures
2022-03-15,7.035115718841553,silicon,Silicon,yfinance_futures
2022-03-16,7.306070327758789,silicon,Silicon,yfinance_futures
2022-03-17,7.44154691696167,silicon,Silicon,yfinance_futures
2022-03-18,7.364130973815918,silicon,Silicon,yfinance_futures
2022-03-21,7.518962383270264,silicon,Silicon,yfinance_futures
2022-03-22,7.857654571533203,silicon,Silicon,yfinance_futures
2022-03-23,7.799593448638916,silicon,Silicon,yfinance_futures
2022-03-24,8.11893081665039,silicon,Silicon,yfinance_futures
2022-03-25,7.799593448638916,silicon,Silicon,yfinance_futures
2022-03-28,7.606054306030273,silicon,Silicon,yfinance_futures
2022-03-29,8.186668395996094,silicon,Silicon,yfinance_futures
2022-03-30,7.518962383270264,silicon,Silicon,yfinance_futures
2022-03-31,7.451222896575928,silicon,Silicon,yfinance_futures
2022-04-01,7.683469772338867,silicon,Silicon,yfinance_futures
2022-04-04,7.296393394470215,silicon,Silicon,yfinance_futures
2022-04-05,6.996408462524414,silicon,Silicon,yfinance_futures
2022-04-06,6.831901550292969,silicon,Silicon,yfinance_futures
2022-04-07,6.948023796081543,silicon,Silicon,yfinance_futures
