date,price,normalized_mineral_id,mineral_name,source_type
2022-10-03,64.54725646972656,graphite,Graphite,yfinance_futures
2022-10-04,67.54092407226562,graphite,Graphite,yfinance_futures
2022-10-05,66.60418701171875,graphite,Graphite,yfinance_futures
2022-10-06,66.78767395019531,graphite,Graphite,yfinance_futures
2022-10-07,65.02044677734375,graphite,Graphite,yfinance_futures
2022-10-10,63.581565856933594,graphite,Graphite,yfinance_futures
2022-10-11,64.07405853271484,graphite,Graphite,yfinance_futures
2022-10-12,63.27252197265625,graphite,Graphite,yfinance_futures
2022-10-13,64.07405853271484,graphite,Graphite,yfinance_futures
2022-10-14,61.939876556396484,graphite,Graphite,yfinance_futures
2022-10-17,63.9968147277832,graphite,Graphite,yfinance_futures
2022-10-18,64.24788665771484,graphite,Graphite,yfinance_futures
2022-10-19,64.37342834472656,graphite,Graphite,yfinance_futures
2022-10-20,63.697444915771484,graphite,Graphite,yfinance_futures
2022-10-21,65.73505401611328,graphite,Graphite,yfinance_futures
2022-10-24,64.49897003173828,graphite,Graphite,yfinance_futures
2022-10-25,65.91854858398438,graphite,Graphite,yfinance_futures
2022-10-26,66.83595275878906,graphite,Graphite,yfinance_futures
2022-10-27,65.87026977539062,graphite,Graphite,yfinance_futures
2022-10-28,64.68245697021484,graphite,Graphite,yfinance_futures
2022-10-31,64.52793884277344,graphite,Graphite,yfinance_futures
2022-11-01,65.98615264892578,graphite,Graphite,yfinance_futures
2022-11-02,64.70175170898438,graphite,Graphite,yfinance_futures
2022-11-03,65.47432708740234,graphite,Graphite,yfinance_futures
2022-11-04,68.75770568847656,graphite,Graphite,yfinance_futures
2022-11-07,68.46798706054688,graphite,Graphite,yfinance_futures
2022-11-08,69.89722442626953,graphite,Graphite,yfinance_futures
2022-11-09,67.12567138671875,graphite,Graphite,yfinance_futures
2022-11-10,70.42835998535156,graphite,Graphite,yfinance_futures
2022-11-11,72.11832427978516,graphite,Graphite,yfinance_futures
2022-11-14,70.244873046875,graphite,Graphite,yfinance_futures
2022-11-15,69.39506530761719,graphite,Graphite,yfinance_futures
2022-11-16,67.65679931640625,graphite,Graphite,yfinance_futures
2022-11-17,66.14065551757812,graphite,Graphite,yfinance_futures
2022-11-18,65.34879302978516,graphite,Graphite,yfinance_futures
2022-11-21,64.97216796875,graphite,Graphite,yfinance_futures
2022-11-22,64.70175170898438,graphite,Graphite,yfinance_futures
2022-11-23,65.8509521484375,graphite,Graphite,yfinance_futures
2022-11-25,63.87126541137695,graphite,Graphite,yfinance_futures
2022-11-28,62.74139404296875,graphite,Graphite,yfinance_futures
2022-11-29,63.81332778930664,graphite,Graphite,yfinance_futures
2022-11-30,67.0677261352539,graphite,Graphite,yfinance_futures
2022-12-01,66.88424682617188,graphite,Graphite,yfinance_futures
2022-12-02,67.87892150878906,graphite,Graphite,yfinance_futures
2022-12-05,64.69210052490234,graphite,Graphite,yfinance_futures
2022-12-06,64.66313934326172,graphite,Graphite,yfinance_futures
2022-12-07,65.57089233398438,graphite,Graphite,yfinance_futures
2022-12-08,65.48397827148438,graphite,Graphite,yfinance_futures
2022-12-09,64.41205596923828,graphite,Graphite,yfinance_futures
2022-12-12,64.13200378417969,graphite,Graphite,yfinance_futures
2022-12-13,63.87126541137695,graphite,Graphite,yfinance_futures
2022-12-14,63.22425842285156,graphite,Graphite,yfinance_futures
2022-12-15,62.04610061645508,graphite,Graphite,yfinance_futures
2022-12-16,61.5535888671875,graphite,Graphite,yfinance_futures
2022-12-19,60.68446350097656,graphite,Graphite,yfinance_futures
2022-12-20,60.42372512817383,graphite,Graphite,yfinance_futures
2022-12-21,60.04710388183594,graphite,Graphite,yfinance_futures
2022-12-22,57.99016571044922,graphite,Graphite,yfinance_futures
2022-12-23,57.62319564819336,graphite,Graphite,yfinance_futures
2022-12-27,57.468685150146484,graphite,Graphite,yfinance_futures
2022-12-28,56.242252349853516,graphite,Graphite,yfinance_futures
2022-12-29,57.59367370605469,graphite,Graphite,yfinance_futures
2022-12-30,57.10649490356445,graphite,Graphite,yfinance_futures
2023-01-03,56.45368194580078,graphite,Graphite,yfinance_futures
2023-01-04,57.184444427490234,graphite,Graphite,yfinance_futures
2023-01-05,57.048038482666016,graphite,Graphite,yfinance_futures
2023-01-06,59.0551872253418,graphite,Graphite,yfinance_futures
2023-01-09,59.854156494140625,graphite,Graphite,yfinance_futures
2023-01-10,60.34132766723633,graphite,Graphite,yfinance_futures
2023-01-11,61.78335952758789,graphite,Graphite,yfinance_futures
2023-01-12,63.31309127807617,graphite,Graphite,yfinance_futures
2023-01-13,62.78694534301758,graphite,Graphite,yfinance_futures
2023-01-17,62.631046295166016,graphite,Graphite,yfinance_futures
2023-01-18,62.514129638671875,graphite,Graphite,yfinance_futures
2023-01-19,62.163360595703125,graphite,Graphite,yfinance_futures
2023-01-20,64.13154602050781,graphite,Graphite,yfinance_futures
2023-01-23,65.86589050292969,graphite,Graphite,yfinance_futures
2023-01-24,66.45048522949219,graphite,Graphite,yfinance_futures
2023-01-25,67.40534973144531,graphite,Graphite,yfinance_futures
2023-01-26,68.98379516601562,graphite,Graphite,yfinance_futures
2023-01-27,69.8606948852539,graphite,Graphite,yfinance_futures
2023-01-30,68.47712707519531,graphite,Graphite,yfinance_futures
2023-01-31,68.90584564208984,graphite,Graphite,yfinance_futures
2023-02-01,70.48428344726562,graphite,Graphite,yfinance_futures
2023-02-02,70.31864929199219,graphite,Graphite,yfinance_futures
2023-02-03,68.5745620727539,graphite,Graphite,yfinance_futures
2023-02-06,67.34687805175781,graphite,Graphite,yfinance_futures
2023-02-07,67.68791198730469,graphite,Graphite,yfinance_futures
2023-02-08,67.58074188232422,graphite,Graphite,yfinance_futures
2023-02-09,67.66841888427734,graphite,Graphite,yfinance_futures
2023-02-10,66.3725357055664,graphite,Graphite,yfinance_futures
2023-02-13,67.08381652832031,graphite,Graphite,yfinance_futures
2023-02-14,67.08381652832031,graphite,Graphite,yfinance_futures
2023-02-15,67.2786865234375,graphite,Graphite,yfinance_futures
2023-02-16,66.84996795654297,graphite,Graphite,yfinance_futures
2023-02-17,64.19975280761719,graphite,Graphite,yfinance_futures
2023-02-21,62.42643356323242,graphite,Graphite,yfinance_futures
2023-02-22,62.04644012451172,graphite,Graphite,yfinance_futures
2023-02-23,62.43617630004883,graphite,Graphite,yfinance_futures
2023-02-24,61.247474670410156,graphite,Graphite,yfinance_futures
2023-02-27,61.98797607421875,graphite,Graphite,yfinance_futures
2023-02-28,62.124385833740234,graphite,Graphite,yfinance_futures
2023-03-01,62.4946403503418,graphite,Graphite,yfinance_futures
2023-03-02,62.05617904663086,graphite,Graphite,yfinance_futures
2023-03-03,63.702823638916016,graphite,Graphite,yfinance_futures
2023-03-06,63.31309127807617,graphite,Graphite,yfinance_futures
2023-03-07,61.34490966796875,graphite,Graphite,yfinance_futures
2023-03-08,61.4715690612793,graphite,Graphite,yfinance_futures
2023-03-09,60.039283752441406,graphite,Graphite,yfinance_futures
2023-03-10,59.0551872253418,graphite,Graphite,yfinance_futures
2023-03-13,58.7921142578125,graphite,Graphite,yfinance_futures
2023-03-14,58.80186080932617,graphite,Graphite,yfinance_futures
2023-03-15,57.125980377197266,graphite,Graphite,yfinance_futures
2023-03-16,57.8859748840332,graphite,Graphite,yfinance_futures
2023-03-17,57.048038482666016,graphite,Graphite,yfinance_futures
2023-03-20,57.91520309448242,graphite,Graphite,yfinance_futures
2023-03-21,59.376731872558594,graphite,Graphite,yfinance_futures
2023-03-22,58.83109664916992,graphite,Graphite,yfinance_futures
2023-03-23,59.172115325927734,graphite,Graphite,yfinance_futures
2023-03-24,58.860321044921875,graphite,Graphite,yfinance_futures
2023-03-27,59.01621627807617,graphite,Graphite,yfinance_futures
2023-03-28,59.68851852416992,graphite,Graphite,yfinance_futures
2023-03-29,61.29619216918945,graphite,Graphite,yfinance_futures
2023-03-30,61.461830139160156,graphite,Graphite,yfinance_futures
2023-03-31,61.919769287109375,graphite,Graphite,yfinance_futures
2023-04-03,61.676185607910156,graphite,Graphite,yfinance_futures
2023-04-04,60.25364303588867,graphite,Graphite,yfinance_futures
2023-04-05,59.776206970214844,graphite,Graphite,yfinance_futures
2023-04-06,59.425445556640625,graphite,Graphite,yfinance_futures
2023-04-10,60.4095344543457,graphite,Graphite,yfinance_futures
2023-04-11,60.916194915771484,graphite,Graphite,yfinance_futures
2023-04-12,59.746978759765625,graphite,Graphite,yfinance_futures
2023-04-13,60.73107147216797,graphite,Graphite,yfinance_futures
2023-04-14,61.15003967285156,graphite,Graphite,yfinance_futures
2023-04-17,61.77362060546875,graphite,Graphite,yfinance_futures
2023-04-18,62.22181701660156,graphite,Graphite,yfinance_futures
2023-04-19,61.75413513183594,graphite,Graphite,yfinance_futures
2023-04-20,59.815181732177734,graphite,Graphite,yfinance_futures
2023-04-21,58.01264190673828,graphite,Graphite,yfinance_futures
2023-04-24,58.87981033325195,graphite,Graphite,yfinance_futures
2023-04-25,56.63880920410156,graphite,Graphite,yfinance_futures
2023-04-26,57.369571685791016,graphite,Graphite,yfinance_futures
2023-04-27,58.78237533569336,graphite,Graphite,yfinance_futures
2023-04-28,58.684940338134766,graphite,Graphite,yfinance_futures
2023-05-01,57.80802917480469,graphite,Graphite,yfinance_futures
2023-05-02,57.51572036743164,graphite,Graphite,yfinance_futures
2023-05-03,57.59367370605469,graphite,Graphite,yfinance_futures
2023-05-04,57.65212631225586,graphite,Graphite,yfinance_futures
2023-05-05,59.152626037597656,graphite,Graphite,yfinance_futures
2023-05-08,59.396217346191406,graphite,Graphite,yfinance_futures
2023-05-09,59.20134353637695,graphite,Graphite,yfinance_futures
2023-05-10,60.029537200927734,graphite,Graphite,yfinance_futures
2023-05-11,60.44851303100586,graphite,Graphite,yfinance_futures
2023-05-12,59.72749328613281,graphite,Graphite,yfinance_futures
2023-05-15,61.383880615234375,graphite,Graphite,yfinance_futures
2023-05-16,60.87721633911133,graphite,Graphite,yfinance_futures
2023-05-17,61.4715690612793,graphite,Graphite,yfinance_futures
2023-05-18,61.34490966796875,graphite,Graphite,yfinance_futures
2023-05-19,61.247474670410156,graphite,Graphite,yfinance_futures
2023-05-22,62.05617904663086,graphite,Graphite,yfinance_futures
2023-05-23,61.305931091308594,graphite,Graphite,yfinance_futures
2023-05-24,60.594661712646484,graphite,Graphite,yfinance_futures
2023-05-25,59.9808235168457,graphite,Graphite,yfinance_futures
2023-05-26,60.31209945678711,graphite,Graphite,yfinance_futures
2023-05-30,59.932098388671875,graphite,Graphite,yfinance_futures
2023-05-31,59.27928924560547,graphite,Graphite,yfinance_futures
2023-06-01,59.72749328613281,graphite,Graphite,yfinance_futures
2023-06-02,61.71515655517578,graphite,Graphite,yfinance_futures
2023-06-05,61.335166931152344,graphite,Graphite,yfinance_futures
2023-06-06,62.25104904174805,graphite,Graphite,yfinance_futures
2023-06-07,61.51055145263672,graphite,Graphite,yfinance_futures
2023-06-08,61.81259536743164,graphite,Graphite,yfinance_futures
2023-06-09,61.99772644042969,graphite,Graphite,yfinance_futures
2023-06-12,62.41668701171875,graphite,Graphite,yfinance_futures
2023-06-13,63.595645904541016,graphite,Graphite,yfinance_futures
2023-06-14,63.293609619140625,graphite,Graphite,yfinance_futures
2023-06-15,64.56999969482422,graphite,Graphite,yfinance_futures
2023-06-16,64.60897064208984,graphite,Graphite,yfinance_futures
2023-06-20,63.67359161376953,graphite,Graphite,yfinance_futures
2023-06-21,62.92335510253906,graphite,Graphite,yfinance_futures
2023-06-22,62.367977142333984,graphite,Graphite,yfinance_futures
2023-06-23,60.857730865478516,graphite,Graphite,yfinance_futures
2023-06-26,61.09157943725586,graphite,Graphite,yfinance_futures
2023-06-27,62.08541488647461,graphite,Graphite,yfinance_futures
2023-06-28,61.919769287109375,graphite,Graphite,yfinance_futures
2023-06-29,62.17198181152344,graphite,Graphite,yfinance_futures
2023-06-30,63.560096740722656,graphite,Graphite,yfinance_futures
2023-07-03,65.34900665283203,graphite,Graphite,yfinance_futures
2023-07-05,65.22193145751953,graphite,Graphite,yfinance_futures
2023-07-06,64.04886627197266,graphite,Graphite,yfinance_futures
2023-07-07,65.23169708251953,graphite,Graphite,yfinance_futures
2023-07-10,65.97462463378906,graphite,Graphite,yfinance_futures
2023-07-11,66.17991638183594,graphite,Graphite,yfinance_futures
2023-07-12,66.53182983398438,graphite,Graphite,yfinance_futures
2023-07-13,67.29432678222656,graphite,Graphite,yfinance_futures
2023-07-14,66.41453552246094,graphite,Graphite,yfinance_futures
2023-07-17,65.91598510742188,graphite,Graphite,yfinance_futures
2023-07-18,66.2190170288086,graphite,Graphite,yfinance_futures
2023-07-19,65.8084487915039,graphite,Graphite,yfinance_futures
2023-07-20,64.90911865234375,graphite,Graphite,yfinance_futures
2023-07-21,63.63829040527344,graphite,Graphite,yfinance_futures
2023-07-24,63.648075103759766,graphite,Graphite,yfinance_futures
2023-07-25,64.34213256835938,graphite,Graphite,yfinance_futures
2023-07-26,64.70382690429688,graphite,Graphite,yfinance_futures
2023-07-27,62.983341217041016,graphite,Graphite,yfinance_futures
2023-07-28,64.56697082519531,graphite,Graphite,yfinance_futures
2023-07-31,65.17304229736328,graphite,Graphite,yfinance_futures
2023-08-01,63.853363037109375,graphite,Graphite,yfinance_futures
2023-08-02,62.15243148803711,graphite,Graphite,yfinance_futures
2023-08-03,62.5434455871582,graphite,Graphite,yfinance_futures
2023-08-04,62.17198181152344,graphite,Graphite,yfinance_futures
2023-08-07,61.5756721496582,graphite,Graphite,yfinance_futures
2023-08-08,61.22376251220703,graphite,Graphite,yfinance_futures
2023-08-09,60.64700698852539,graphite,Graphite,yfinance_futures
2023-08-10,60.549251556396484,graphite,Graphite,yfinance_futures
2023-08-11,59.36642074584961,graphite,Graphite,yfinance_futures
2023-08-14,58.34000015258789,graphite,Graphite,yfinance_futures
2023-08-15,57.059410095214844,graphite,Graphite,yfinance_futures
2023-08-16,56.3555793762207,graphite,Graphite,yfinance_futures
2023-08-17,56.336029052734375,graphite,Graphite,yfinance_futures
2023-08-18,55.69084167480469,graphite,Graphite,yfinance_futures
2023-08-21,56.42400360107422,graphite,Graphite,yfinance_futures
2023-08-22,55.857025146484375,graphite,Graphite,yfinance_futures
2023-08-23,56.44355773925781,graphite,Graphite,yfinance_futures
2023-08-24,55.83747863769531,graphite,Graphite,yfinance_futures
2023-08-25,55.91568374633789,graphite,Graphite,yfinance_futures
2023-08-28,56.150291442871094,graphite,Graphite,yfinance_futures
2023-08-29,58.427974700927734,graphite,Graphite,yfinance_futures
2023-08-30,58.05651092529297,graphite,Graphite,yfinance_futures
2023-08-31,57.92942810058594,graphite,Graphite,yfinance_futures
2023-09-01,58.0662841796875,graphite,Graphite,yfinance_futures
2023-09-05,58.525726318359375,graphite,Graphite,yfinance_futures
2023-09-06,57.6948127746582,graphite,Graphite,yfinance_futures
2023-09-07,56.639060974121094,graphite,Graphite,yfinance_futures
2023-09-08,55.8863525390625,graphite,Graphite,yfinance_futures
2023-09-11,56.756370544433594,graphite,Graphite,yfinance_futures
2023-09-12,56.736820220947266,graphite,Graphite,yfinance_futures
2023-09-13,56.2382698059082,graphite,Graphite,yfinance_futures
2023-09-14,56.873680114746094,graphite,Graphite,yfinance_futures
2023-09-15,56.59018325805664,graphite,Graphite,yfinance_futures
2023-09-18,56.28715133666992,graphite,Graphite,yfinance_futures
2023-09-19,55.671295166015625,graphite,Graphite,yfinance_futures
2023-09-20,54.732852935791016,graphite,Graphite,yfinance_futures
2023-09-21,53.13944625854492,graphite,Graphite,yfinance_futures
2023-09-22,53.54023742675781,graphite,Graphite,yfinance_futures
2023-09-25,53.51091384887695,graphite,Graphite,yfinance_futures
2023-09-26,52.53336715698242,graphite,Graphite,yfinance_futures
2023-09-27,52.63112258911133,graphite,Graphite,yfinance_futures
2023-09-28,53.75530242919922,graphite,Graphite,yfinance_futures
2023-09-29,53.93125534057617,graphite,Graphite,yfinance_futures
2023-10-02,52.953712463378906,graphite,Graphite,yfinance_futures
2023-10-03,51.526493072509766,graphite,Graphite,yfinance_futures
2023-10-04,51.829532623291016,graphite,Graphite,yfinance_futures
2023-10-05,50.50984191894531,graphite,Graphite,yfinance_futures
2023-10-06,51.09637451171875,graphite,Graphite,yfinance_futures
2023-10-09,50.88131332397461,graphite,Graphite,yfinance_futures
2023-10-10,52.44538879394531,graphite,Graphite,yfinance_futures
2023-10-11,52.39651107788086,graphite,Graphite,yfinance_futures
2023-10-12,52.70932388305664,graphite,Graphite,yfinance_futures
2023-10-13,51.75133514404297,graphite,Graphite,yfinance_futures
2023-10-16,51.88819122314453,graphite,Graphite,yfinance_futures
2023-10-17,52.2498779296875,graphite,Graphite,yfinance_futures
2023-10-18,50.12860107421875,graphite,Graphite,yfinance_futures
2023-10-19,48.48632049560547,graphite,Graphite,yfinance_futures
2023-10-20,47.8704719543457,graphite,Graphite,yfinance_futures
2023-10-23,47.4110221862793,graphite,Graphite,yfinance_futures
2023-10-24,48.63295364379883,graphite,Graphite,yfinance_futures
2023-10-25,47.25461196899414,graphite,Graphite,yfinance_futures
2023-10-26,46.77561569213867,graphite,Graphite,yfinance_futures
2023-10-27,47.18618392944336,graphite,Graphite,yfinance_futures
2023-10-30,46.97112274169922,graphite,Graphite,yfinance_futures
2023-10-31,46.668087005615234,graphite,Graphite,yfinance_futures
2023-11-01,46.1988639831543,graphite,Graphite,yfinance_futures
2023-11-02,46.94179916381836,graphite,Graphite,yfinance_futures
2023-11-03,48.17350769042969,graphite,Graphite,yfinance_futures
2023-11-06,48.58407974243164,graphite,Graphite,yfinance_futures
2023-11-07,47.938899993896484,graphite,Graphite,yfinance_futures
2023-11-08,47.45989990234375,graphite,Graphite,yfinance_futures
2023-11-09,46.648536682128906,graphite,Graphite,yfinance_futures
2023-11-10,46.40414810180664,graphite,Graphite,yfinance_futures
2023-11-13,46.77561569213867,graphite,Graphite,yfinance_futures
2023-11-14,48.49610137939453,graphite,Graphite,yfinance_futures
2023-11-15,48.975093841552734,graphite,Graphite,yfinance_futures
2023-11-16,47.18618392944336,graphite,Graphite,yfinance_futures
2023-11-17,48.30059051513672,graphite,Graphite,yfinance_futures
2023-11-20,48.94576644897461,graphite,Graphite,yfinance_futures
2023-11-21,48.32991409301758,graphite,Graphite,yfinance_futures
2023-11-22,47.704288482666016,graphite,Graphite,yfinance_futures
2023-11-24,47.71406173706055,graphite,Graphite,yfinance_futures
2023-11-27,46.58988571166992,graphite,Graphite,yfinance_futures
2023-11-28,47.127532958984375,graphite,Graphite,yfinance_futures
2023-11-29,46.89292526245117,graphite,Graphite,yfinance_futures
2023-11-30,46.59965896606445,graphite,Graphite,yfinance_futures
2023-12-01,47.215511322021484,graphite,Graphite,yfinance_futures
2023-12-04,45.77851867675781,graphite,Graphite,yfinance_futures
2023-12-05,44.84007263183594,graphite,Graphite,yfinance_futures
2023-12-06,46.02290725708008,graphite,Graphite,yfinance_futures
2023-12-07,46.89292526245117,graphite,Graphite,yfinance_futures
2023-12-08,47.06888198852539,graphite,Graphite,yfinance_futures
2023-12-11,46.67786407470703,graphite,Graphite,yfinance_futures
2023-12-12,46.01313018798828,graphite,Graphite,yfinance_futures
2023-12-13,47.20573806762695,graphite,Graphite,yfinance_futures
2023-12-14,48.52542495727539,graphite,Graphite,yfinance_futures
2023-12-15,48.212608337402344,graphite,Graphite,yfinance_futures
2023-12-18,47.91934585571289,graphite,Graphite,yfinance_futures
2023-12-19,48.789363861083984,graphite,Graphite,yfinance_futures
2023-12-20,47.342594146728516,graphite,Graphite,yfinance_futures
2023-12-21,48.437442779541016,graphite,Graphite,yfinance_futures
2023-12-22,49.11195755004883,graphite,Graphite,yfinance_futures
2023-12-26,49.53229522705078,graphite,Graphite,yfinance_futures
2023-12-27,49.40522003173828,graphite,Graphite,yfinance_futures
2023-12-28,51.106468200683594,graphite,Graphite,yfinance_futures
2023-12-29,50.1514778137207,graphite,Graphite,yfinance_futures
2024-01-02,49.51154327392578,graphite,Graphite,yfinance_futures
2024-01-03,48.48764419555664,graphite,Graphite,yfinance_futures
2024-01-04,47.72956466674805,graphite,Graphite,yfinance_futures
2024-01-05,47.67049026489258,graphite,Graphite,yfinance_futures
2024-01-08,47.77878952026367,graphite,Graphite,yfinance_futures
2024-01-09,46.7253532409668,graphite,Graphite,yfinance_futures
2024-01-10,46.380767822265625,graphite,Graphite,yfinance_futures
2024-01-11,46.8139533996582,graphite,Graphite,yfinance_futures
2024-01-12,46.08541488647461,graphite,Graphite,yfinance_futures
2024-01-16,45.258419036865234,graphite,Graphite,yfinance_futures
2024-01-17,44.017921447753906,graphite,Graphite,yfinance_futures
2024-01-18,44.36250305175781,graphite,Graphite,yfinance_futures
2024-01-19,43.94900131225586,graphite,Graphite,yfinance_futures
2024-01-22,43.24014663696289,graphite,Graphite,yfinance_futures
2024-01-23,43.397674560546875,graphite,Graphite,yfinance_futures
2024-01-24,43.50596618652344,graphite,Graphite,yfinance_futures
2024-01-25,42.68881607055664,graphite,Graphite,yfinance_futures
2024-01-26,42.767578125,graphite,Graphite,yfinance_futures
2024-01-29,42.65928268432617,graphite,Graphite,yfinance_futures
2024-01-30,41.70429992675781,graphite,Graphite,yfinance_futures
2024-01-31,40.80838394165039,graphite,Graphite,yfinance_futures
2024-02-01,41.22187423706055,graphite,Graphite,yfinance_futures
2024-02-02,39.902626037597656,graphite,Graphite,yfinance_futures
2024-02-05,38.8393440246582,graphite,Graphite,yfinance_futures
2024-02-06,40.444114685058594,graphite,Graphite,yfinance_futures
2024-02-07,40.57209396362305,graphite,Graphite,yfinance_futures
2024-02-08,41.04466247558594,graphite,Graphite,yfinance_futures
2024-02-09,41.19234085083008,graphite,Graphite,yfinance_futures
2024-02-12,41.861820220947266,graphite,Graphite,yfinance_futures
2024-02-13,40.3653450012207,graphite,Graphite,yfinance_futures
2024-02-14,41.113582611083984,graphite,Graphite,yfinance_futures
2024-02-15,41.733829498291016,graphite,Graphite,yfinance_futures
2024-02-16,42.86602783203125,graphite,Graphite,yfinance_futures
2024-02-20,41.46800994873047,graphite,Graphite,yfinance_futures
2024-02-21,42.06856918334961,graphite,Graphite,yfinance_futures
2024-02-22,42.09810256958008,graphite,Graphite,yfinance_futures
2024-02-23,42.363922119140625,graphite,Graphite,yfinance_futures
2024-02-26,42.86602783203125,graphite,Graphite,yfinance_futures
2024-02-27,43.565040588378906,graphite,Graphite,yfinance_futures
2024-02-28,43.781639099121094,graphite,Graphite,yfinance_futures
2024-02-29,45.347023010253906,graphite,Graphite,yfinance_futures
2024-03-01,46.42999267578125,graphite,Graphite,yfinance_futures
2024-03-04,45.0615119934082,graphite,Graphite,yfinance_futures
2024-03-05,42.69866180419922,graphite,Graphite,yfinance_futures
2024-03-06,43.94900131225586,graphite,Graphite,yfinance_futures
2024-03-07,44.067142486572266,graphite,Graphite,yfinance_futures
2024-03-08,43.496124267578125,graphite,Graphite,yfinance_futures
2024-03-11,45.39624786376953,graphite,Graphite,yfinance_futures
2024-03-12,45.78021240234375,graphite,Graphite,yfinance_futures
2024-03-13,45.75067901611328,graphite,Graphite,yfinance_futures
2024-03-14,44.63816833496094,graphite,Graphite,yfinance_futures
2024-03-15,44.63816833496094,graphite,Graphite,yfinance_futures
2024-03-18,45.39624786376953,graphite,Graphite,yfinance_futures
2024-03-19,44.982749938964844,graphite,Graphite,yfinance_futures
2024-03-20,45.92789077758789,graphite,Graphite,yfinance_futures
2024-03-21,45.356868743896484,graphite,Graphite,yfinance_futures
2024-03-22,44.52002716064453,graphite,Graphite,yfinance_futures
2024-03-25,44.04745864868164,graphite,Graphite,yfinance_futures
2024-03-26,44.00807571411133,graphite,Graphite,yfinance_futures
2024-03-27,44.697242736816406,graphite,Graphite,yfinance_futures
2024-03-28,44.58893966674805,graphite,Graphite,yfinance_futures
2024-04-01,44.874454498291016,graphite,Graphite,yfinance_futures
2024-04-02,44.657859802246094,graphite,Graphite,yfinance_futures
2024-04-03,45.10089874267578,graphite,Graphite,yfinance_futures
2024-04-04,44.55940246582031,graphite,Graphite,yfinance_futures
2024-04-05,44.27389907836914,graphite,Graphite,yfinance_futures
2024-04-08,45.02212905883789,graphite,Graphite,yfinance_futures
2024-04-09,45.91804504394531,graphite,Graphite,yfinance_futures
2024-04-10,44.598785400390625,graphite,Graphite,yfinance_futures
2024-04-11,45.130428314208984,graphite,Graphite,yfinance_futures
2024-04-12,43.397674560546875,graphite,Graphite,yfinance_futures
2024-04-15,43.348445892333984,graphite,Graphite,yfinance_futures
2024-04-16,42.07841491699219,graphite,Graphite,yfinance_futures
2024-04-17,42.4820671081543,graphite,Graphite,yfinance_futures
2024-04-18,42.24578094482422,graphite,Graphite,yfinance_futures
2024-04-19,41.76336669921875,graphite,Graphite,yfinance_futures
2024-04-22,41.67476272583008,graphite,Graphite,yfinance_futures
2024-04-23,41.68460464477539,graphite,Graphite,yfinance_futures
2024-04-24,41.24156951904297,graphite,Graphite,yfinance_futures
2024-04-25,41.54677200317383,graphite,Graphite,yfinance_futures
2024-04-26,42.14733123779297,graphite,Graphite,yfinance_futures
2024-04-29,44.22467041015625,graphite,Graphite,yfinance_futures
2024-04-30,43.14169692993164,graphite,Graphite,yfinance_futures
2024-05-01,43.37798309326172,graphite,Graphite,yfinance_futures
2024-05-02,44.923683166503906,graphite,Graphite,yfinance_futures
2024-05-03,45.28795623779297,graphite,Graphite,yfinance_futures
2024-05-06,45.61284255981445,graphite,Graphite,yfinance_futures
2024-05-07,45.356868743896484,graphite,Graphite,yfinance_futures
2024-05-08,44.825225830078125,graphite,Graphite,yfinance_futures
2024-05-09,45.74082946777344,graphite,Graphite,yfinance_futures
2024-05-10,44.24435806274414,graphite,Graphite,yfinance_futures
2024-05-13,44.43141555786133,graphite,Graphite,yfinance_futures
2024-05-14,45.08120346069336,graphite,Graphite,yfinance_futures
2024-05-15,44.22467041015625,graphite,Graphite,yfinance_futures
2024-05-16,44.441261291503906,graphite,Graphite,yfinance_futures
2024-05-17,45.09104919433594,graphite,Graphite,yfinance_futures
2024-05-20,44.93352127075195,graphite,Graphite,yfinance_futures
2024-05-21,44.42156982421875,graphite,Graphite,yfinance_futures
2024-05-22,44.116371154785156,graphite,Graphite,yfinance_futures
2024-05-23,43.171226501464844,graphite,Graphite,yfinance_futures
2024-05-24,43.60441970825195,graphite,Graphite,yfinance_futures
2024-05-28,43.348445892333984,graphite,Graphite,yfinance_futures
2024-05-29,42.68881607055664,graphite,Graphite,yfinance_futures
2024-05-30,43.03340148925781,graphite,Graphite,yfinance_futures
2024-05-31,42.78727340698242,graphite,Graphite,yfinance_futures
2024-06-03,42.96448516845703,graphite,Graphite,yfinance_futures
2024-06-04,43.01370620727539,graphite,Graphite,yfinance_futures
2024-06-05,43.397674560546875,graphite,Graphite,yfinance_futures
2024-06-06,43.23030090332031,graphite,Graphite,yfinance_futures
2024-06-07,42.009498596191406,graphite,Graphite,yfinance_futures
2024-06-10,42.17686462402344,graphite,Graphite,yfinance_futures
2024-06-11,41.645225524902344,graphite,Graphite,yfinance_futures
2024-06-12,41.69445037841797,graphite,Graphite,yfinance_futures
2024-06-13,40.759159088134766,graphite,Graphite,yfinance_futures
2024-06-14,40.079837799072266,graphite,Graphite,yfinance_futures
2024-06-17,40.38503646850586,graphite,Graphite,yfinance_futures
2024-06-18,40.562255859375,graphite,Graphite,yfinance_futures
2024-06-20,39.46943283081055,graphite,Graphite,yfinance_futures
2024-06-21,38.95748519897461,graphite,Graphite,yfinance_futures
2024-06-24,39.05593490600586,graphite,Graphite,yfinance_futures
2024-06-25,38.376617431640625,graphite,Graphite,yfinance_futures
2024-06-26,39.53834915161133,graphite,Graphite,yfinance_futures
2024-06-27,39.06282043457031,graphite,Graphite,yfinance_futures
