registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,862,SHKP,contract_activity_proxy,2025-06-01,2025-06-30,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:862:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2025-06-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-06-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,863,SHKP,contract_activity_proxy,2025-06-01,2025-06-30,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:863:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2025-06-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-06-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,864,SHKP,contract_activity_proxy,2025-07-01,2025-07-31,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:864:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2025-07-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-07-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,865,SHKP,contract_activity_proxy,2025-07-01,2025-07-31,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:865:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2025-07-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-07-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,866,SHKP,contract_activity_proxy,2025-07-01,2025-07-31,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:866:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2025-07-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-07-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,867,SHKP,contract_activity_proxy,2025-07-01,2025-07-31,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:867:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2025-07-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-07-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,868,SHKP,contract_activity_proxy,2025-07-01,2025-07-31,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:868:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2025-07-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-07-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,869,SHKP,contract_activity_proxy,2025-07-01,2025-07-31,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:869:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2025-07-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-07-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,870,SHKP,contract_activity_proxy,2025-08-01,2025-08-31,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:870:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2025-08-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-08-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,871,SHKP,contract_activity_proxy,2025-08-01,2025-08-31,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:871:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2025-08-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-08-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,872,SHKP,contract_activity_proxy,2025-08-01,2025-08-31,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:872:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2025-08-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-08-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,873,SHKP,contract_activity_proxy,2025-08-01,2025-08-31,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:873:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2025-08-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-08-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,874,SHKP,contract_activity_proxy,2025-08-01,2025-08-31,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:874:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2025-08-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-08-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,875,SHKP,contract_activity_proxy,2025-08-01,2025-08-31,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:875:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2025-08-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-08-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,876,SHKP,contract_activity_proxy,2025-09-01,2025-09-30,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:876:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2025-09-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-09-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,877,SHKP,contract_activity_proxy,2025-09-01,2025-09-30,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:877:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2025-09-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-09-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,878,SHKP,contract_activity_proxy,2025-09-01,2025-09-30,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:878:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2025-09-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-09-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,879,SHKP,contract_activity_proxy,2025-09-01,2025-09-30,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:879:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2025-09-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-09-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,880,SHKP,contract_activity_proxy,2025-09-01,2025-09-30,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:880:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2025-09-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-09-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,881,SHKP,contract_activity_proxy,2025-09-01,2025-09-30,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:881:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2025-09-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-09-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,882,SHKP,contract_activity_proxy,2025-10-01,2025-10-31,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:882:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2025-10-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-10-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,883,SHKP,contract_activity_proxy,2025-10-01,2025-10-31,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:883:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2025-10-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-10-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,884,SHKP,contract_activity_proxy,2025-10-01,2025-10-31,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:884:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2025-10-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-10-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,885,SHKP,contract_activity_proxy,2025-10-01,2025-10-31,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:885:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2025-10-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-10-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,886,SHKP,contract_activity_proxy,2025-10-01,2025-10-31,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:886:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2025-10-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-10-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,887,SHKP,contract_activity_proxy,2025-10-01,2025-10-31,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:887:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2025-10-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-10-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,888,SHKP,contract_activity_proxy,2025-11-01,2025-11-30,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:888:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2025-11-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-11-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,889,SHKP,contract_activity_proxy,2025-11-01,2025-11-30,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:889:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2025-11-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-11-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,890,SHKP,contract_activity_proxy,2025-11-01,2025-11-30,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:890:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2025-11-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-11-01:trailing_mean_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,891,SHKP,contract_activity_proxy,2025-11-01,2025-11-30,month,monthly_sparse,same_month_last_year_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:891:contract_activity_proxy:same_month_last_year_lb3_base,SHKP:contract_activity_proxy:month:2025-11-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-11-01:same_month_last_year_lb3_base,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,892,SHKP,contract_activity_proxy,2025-11-01,2025-11-30,month,monthly_sparse,trailing_mean_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:892:contract_activity_proxy:trailing_mean_lb3_high,SHKP:contract_activity_proxy:month:2025-11-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-11-01:trailing_mean_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_high,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,893,SHKP,contract_activity_proxy,2025-11-01,2025-11-30,month,monthly_sparse,same_month_last_year_lb3_high,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:893:contract_activity_proxy:same_month_last_year_lb3_high,SHKP:contract_activity_proxy:month:2025-11-01,not_captured,not_captured,high,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-11-01:same_month_last_year_lb3_high,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,894,SHKP,contract_activity_proxy,2025-12-01,2025-12-31,month,monthly_sparse,trailing_mean_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:894:contract_activity_proxy:trailing_mean_lb3_low,SHKP:contract_activity_proxy:month:2025-12-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-12-01:trailing_mean_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:same_month_last_year_lb3_low,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,895,SHKP,contract_activity_proxy,2025-12-01,2025-12-31,month,monthly_sparse,same_month_last_year_lb3_low,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:895:contract_activity_proxy:same_month_last_year_lb3_low,SHKP:contract_activity_proxy:month:2025-12-01,not_captured,not_captured,low,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-12-01:same_month_last_year_lb3_low,1,True
shkp_indicative_sales_model_backtest:month:contract_activity_proxy:trailing_mean_lb3_base,shkp_indicative_sales_model_backtest,shkp-indicative-sales-model-7eacb288-81ae-4de0-8433-dcf06c078a9d,896,SHKP,contract_activity_proxy,2025-12-01,2025-12-31,month,monthly_sparse,trailing_mean_lb3_base,valid_one_step_holdout,not_captured,not_applicable_proxy,D_diagnostic_only,diagnostic_only,shkp_indicative_sales_model_backtest:896:contract_activity_proxy:trailing_mean_lb3_base,SHKP:contract_activity_proxy:month:2025-12-01,not_captured,not_captured,base,3,rough_one_step_holdout_backtest,true,True,True,True,,,False,input_run_set_not_captured,Gross SRPE contract activity proxy; not recognised revenue and not a headline accuracy target.,SHKP:contract_activity_proxy:month:2025-12-01:trailing_mean_lb3_base,1,True
