dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_profit_at_h1_warning_low_native_mn,4680.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.fy2026_net_profit_avg_native_mn,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_profit_at_h1_warning_high_native_mn,4180.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.fy2026_net_profit_avg_native_mn,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_profit_at_h1_warning_mid_native_mn,4430.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.fy2026_net_profit_avg_native_mn,derived_join_with_source_lineage,"Mechanical expectations bridge: FY2026 A-share consensus minus the issuer's H1 preliminary profit range. The implied H2 amount is not a forecast and excludes seasonality, later estimate revisions, tax/one-offs and accounting changes; warning date=2026-07-14, consensus as-of=2026-08-07.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,historical_2h2025_profit_native_mn,261.0,,RMB million,CNY,2026-03-31,airline_earnings_driver_comparability.attributable_profit,derived_join_with_source_lineage,"Historical 2H2025 profit is derived as FY2025 attributable profit minus 1H2025 attributable profit from issuer-report driver rows. The difference against warning-implied 2H consensus is a recovery-base diagnostic, not a forecast.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,implied_h2_mid_minus_historical_2h2025_native_mn,4169.0,,RMB million,CNY,2026-08-07,airline_expectation_bridge.implied_h2_profit_at_h1_warning_mid_native_mn,derived_join_with_source_lineage,"Historical 2H2025 profit is derived as FY2025 attributable profit minus 1H2025 attributable profit from issuer-report driver rows. The difference against warning-implied 2H consensus is a recovery-base diagnostic, not a forecast.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_consensus_usd_mn,-214.34904644276543,,USD million,,2026-08-07,airline_consensus_dispersion_all.hk_profit_avg_usd_mn,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_consensus_usd_mn,1.0477741090012078,,USD million,,2026-08-07,airline_consensus_dispersion_all.a_profit_avg_usd_mn,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,profit_gap_a_minus_hk_usd_mn,319.10390536083776,,USD million,,2026-08-06,airline_consensus_dispersion.profit_gap_a_minus_hk_usd_mn,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,profit_sign_disagreement_hk_vs_a,,True,,,2026-08-07,airline_consensus_dispersion_all.profit_sign_disagreement_hk_vs_a,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_range_crosses_zero,,True,,,2026-08-07,airline_consensus_dispersion_all.hk_profit_range_crosses_zero,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_range_crosses_zero,,True,,,2026-08-07,airline_consensus_dispersion_all.a_profit_range_crosses_zero,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_latest_observation_date,,2026-07-06,,,2026-07-06,airline_consensus_dispersion.hk_profit_latest_observation_date,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_latest_observation_date,,2026-07-06,,,2026-07-06,airline_consensus_dispersion.a_profit_latest_observation_date,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,latest_h1_warning_date,,2026-07-14,,,2026-07-14,airline_consensus_dispersion.latest_h1_warning_date,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,hk_profit_forecast_pre_warning,,True,,,2026-08-06,airline_consensus_dispersion.hk_profit_forecast_pre_warning,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,a_profit_forecast_pre_warning,,True,,,2026-08-06,airline_consensus_dispersion.a_profit_forecast_pre_warning,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,forecast_warning_alignment,,both_pre_warning,,,2026-08-06,airline_consensus_dispersion.forecast_warning_alignment,derived_join_with_source_lineage,"A/H FY2026 profit-consensus alignment joined into the research chain. The two market estimates can differ by provider coverage, share class and vintage; sign disagreement or warning alignment is a review flag, not a directional signal.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,public_report_latest_date,,2026-07-06,,,2026-07-06,airline_revision_coverage.public_report_latest_date,derived_join_with_source_lineage,Public-report date/scope metadata retained separately from numeric estimates; revenue evidence remains page-snapshot-only.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,expectations,public_report_evidence_scope,,dated_eps_profit_plus_page_snapshot_revenue,,,2026-08-07,airline_revision_coverage.public_report_evidence_scope,derived_join_with_source_lineage,Public-report date/scope metadata retained separately from numeric estimates; revenue evidence remains page-snapshot-only.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_profit_impact_usd_mn,-389.13392641659607,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at 5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_profit_impact_usd_mn,389.13392641659607,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at -5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_scenario_fx_observation_date,,2026-08-06,,,2026-08-06,airline_fuel_sensitivity_scenarios.fx_observation_date,derived_join_with_source_lineage,Latest ECB FX observation used for the USD scenario translation; not a forward-FX assumption.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,cost,fuel_surcharge_context,,100 CNY (>800 km); 50 CNY (up to 800 km),,,2026-07-05,airline_fuel_sensitivity_scenarios.surcharge_reference,derived_join_with_source_lineage,Official fuel-surcharge schedule context retained from the scenario layer; route/policy-specific and not realized fuel-cost recovery. Source URL: https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,catalyst,news_event_count_in_window,11.0,,articles,,2026-08-07 17:02:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,catalyst,news_direct_headline_count_in_window,5.0,,articles,,2026-08-07 17:02:00,airline_news_events.relevance_scope,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_published_at,,2026-08-07 17:02:00,,,2026-08-07 17:02:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_title,,3.38亿元主力资金今日撤离交通运输板块,,,2026-08-07 17:02:00,airline_news_events.news_title,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_source_url,,http://finance.eastmoney.com/a/202608073835259577.html,,,2026-08-07 17:02:00,airline_news_events.news_url,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,risk,beta_to_benchmark,0.9994658876949668,,multiple,,2026-08-06,airline_market_risk_metrics.beta_to_benchmark,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,risk,annualized_volatility_pct,45.16208380718546,,percentage,,2026-08-06,airline_market_risk_metrics.annualized_volatility_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,risk,max_drawdown_pct,-50.30769201425406,,percentage,,2026-08-06,airline_market_risk_metrics.max_drawdown_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,risk,median_daily_turnover_usd_mn_60d,7.233475493208728,,USD million/day,,2026-08-06,airline_market_risk_metrics.median_daily_turnover_usd_mn_60d,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,risk,borrow_data_available,,False,,,2026-08-06,airline_market_risk_metrics.borrow_data_available,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Southern Airlines,600029.SH,CN_A,2026-08-06,FY2025,risk,short_eligibility_status,,margin_security_observed,,,2026-08-06,airline_short_eligibility.eligibility_status,derived_join_with_source_lineage,"Exchange eligibility evidence only: HKEX designated-list or SSE margin-detail presence. It does not establish locatable borrow, borrow fee, recall risk or execution availability; borrow_data_available remains false.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,supply,ask_yoy_pct,1.7402851073684154,,percentage,,2026-08-06,airline_expectation_bridge.h1_ask_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,supply,latest_report_ask_mn_seat_km,316930.52,,million seat-km,,2026-03-31,airline_expectation_bridge.latest_report_ask_mn_seat_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,supply,passenger_capacity_lf_change_pp,2.1264943712760385,,percentage points,,2026-08-06,airline_expectation_bridge.h1_passenger_lf_change_pp,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,demand,rpk_yoy_pct,4.291215481841435,,percentage,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,demand,latest_report_rpk_mn_passenger_km,272103.81,,million passenger-km,,2026-03-31,airline_expectation_bridge.latest_report_rpk_mn_passenger_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,demand,latest_report_passenger_load_factor_pct,85.86,,percentage,,2026-03-31,airline_expectation_bridge.latest_report_passenger_load_factor_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,demand,passengers_yoy_pct,-0.5558727029233447,,percentage,,2026-08-06,airline_expectation_bridge.h1_passengers_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,demand,cargo_tonnes_yoy_pct,8.344168692407711,,percentage,,2026-08-06,airline_expectation_bridge.h1_cargo_tonnes_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_revenue_native_mn,139941.0,,native million,RMB,2026-03-31,airline_expectation_bridge.latest_report_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_passenger_yield_native,0.493,,native currency/RPK,RMB,2026-03-31,airline_expectation_bridge.latest_report_passenger_yield_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_rask_native,0.4232699909431253,,native currency/ASK,RMB,2026-03-31,airline_expectation_bridge.latest_report_rask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_consensus_avg_usd_mn,23499.818782086833,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_revenue_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_growth_vs_latest_actual_pct,13.340001,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_revenue_growth_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,latest_report_operating_cost_native_mn,137114.0,,native million,RMB,2026-03-31,airline_expectation_bridge.latest_report_operating_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_cost_native_mn,43690.0,,native million,RMB,2026-03-31,airline_expectation_bridge.latest_report_fuel_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_hedge_native_mn,3.75,,native million,RMB,2026-08-06,airline_expectation_bridge.latest_report_fuel_hedge_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,latest_report_cask_native,0.4326311016054875,,native currency/ASK,RMB,2026-03-31,airline_expectation_bridge.latest_report_cask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,fuel_cost_share_pct,31.863996382572168,,percentage,,2026-08-06,airline_expectation_bridge.latest_report_fuel_cost_share_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,jet_fuel_spot_usd_per_gallon,3.736,,USD/gallon,,2026-07-31,airline_expectation_bridge.jet_fuel_spot_usd_per_gallon,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,cost,brent_spot_usd_per_barrel,91.63,,USD/barrel,,2026-07-31,airline_expectation_bridge.brent_spot_usd_per_barrel,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_profit_native_mn,-1633.0,,native million,RMB,2026-03-31,airline_expectation_bridge.latest_report_attributable_profit_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,risk,latest_report_total_liabilities_native_mn,252916.0,,native million,RMB,2026-03-31,airline_expectation_bridge.latest_report_total_liabilities_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,risk,latest_report_liabilities_to_assets_pct,86.6851290769252,,percentage,,2026-03-31,airline_expectation_bridge.latest_report_liabilities_to_assets_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,risk,latest_report_interest_bearing_debt_native_mn,181928.0,,native million,RMB,2026-03-31,airline_expectation_bridge.latest_report_interest_bearing_debt_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_profit_consensus_avg_usd_mn,64.30496290020282,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_net_profit_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_consensus_net_margin_pct,0.2736402501504414,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_consensus_net_margin_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_usd_mn,12239.87183239621,,USD million,,2026-08-06,airline_expectation_bridge.market_cap_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_to_consensus_revenue_usd,0.520849626369301,,multiple,,2026-08-06,airline_expectation_bridge.market_cap_to_consensus_revenue_usd,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,consensus_valuation_quality,,unstable_profit_base,,,2026-08-06,airline_expectation_bridge.consensus_valuation_quality,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,revision_evidence_band,,dated_estimate_revision_proxy,,,2026-08-06,airline_pair_readiness.revision_evidence_band,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,unified_estimate_revision_count,14.0,,events,,2026-08-06,airline_pair_readiness.unified_estimate_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,unified_up_revision_count,4.0,,events,,2026-08-06,airline_pair_readiness.unified_up_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,unified_down_revision_count,4.0,,events,,2026-08-06,airline_pair_readiness.unified_down_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,China Eastern Airlines,600115.SH,CN_A,2026-08-06,FY2025,expectations,unified_latest_estimate_revision_date,,2026-05-05,,,2026-05-05,airline_pair_readiness.unified_latest_estimate_revision_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
