dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2021-12,FY,2021-12-31,operating_cash_flow,经营现金流量净额,1683.550095,RMB million,RMB,265.02687222497116,USD million,USD_CNY,2021-12-31,6.352375066219318,akshare_discovery_historical,False,period_end_only_no_announcement_date,2021-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2021-12,FY,2021-12-31,operating_cost,营业成本,12180.349508,RMB million,RMB,1917.4481010689535,USD million,USD_CNY,2021-12-31,6.352375066219318,akshare_discovery_historical,False,period_end_only_no_announcement_date,2021-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2021-12,FY,2021-12-31,roe,净资产收益率(ROE),0.29,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2021-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2021-12,FY,2021-12-31,total_revenue,营业总收入,10858.107439,RMB million,RMB,1709.2988568545456,USD million,USD_CNY,2021-12-31,6.352375066219318,akshare_discovery_historical,False,period_end_only_no_announcement_date,2021-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,attributable_net_income,归母净利润,-437.033401,RMB million,RMB,-68.91052631991535,USD million,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,basic_eps,基本每股收益,-0.48,RMB/share,RMB,-0.0756854111330483,USD/share,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,debt_to_assets,资产负债率,66.306557,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,diluted_eps,稀释每股收益,-0.48,RMB/share,RMB,-0.0756854111330483,USD/share,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.446712,RMB/share,RMB,-0.0704366278709714,USD/share,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,gross_margin,毛利率,-26.219756,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,net_income,净利润,-437.033401,RMB million,RMB,-68.91052631991535,USD million,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,net_margin,销售净利率,-18.515387,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,non_gaap_net_income,扣非净利润,-462.720539,RMB million,RMB,-72.96082132066815,USD million,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,operating_cash_flow,经营现金流量净额,-383.005519,RMB million,RMB,-60.39152119112822,USD million,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,operating_cost,营业成本,3229.787294,RMB million,RMB,509.266206705595,USD million,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,roe,净资产收益率(ROE),-3.25,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-03,Q1_or_1Q,2022-03-31,total_revenue,营业总收入,2360.379509,RMB million,RMB,372.17977826809937,USD million,USD_CNY,2022-03-31,6.342041257544365,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,attributable_net_income,归母净利润,-1245.492349,RMB million,RMB,-185.81134420692575,USD million,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,basic_eps,基本每股收益,-1.36,RMB/share,RMB,-0.202894404228427,USD/share,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,debt_to_assets,资产负债率,68.572755,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,diluted_eps,稀释每股收益,-1.36,RMB/share,RMB,-0.202894404228427,USD/share,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-1.273075,RMB/share,RMB,-0.1899263188699299,USD/share,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,gross_margin,毛利率,-41.337624,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,net_income,净利润,-1245.492349,RMB million,RMB,-185.81134420692575,USD million,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,net_margin,销售净利率,-34.08881,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,non_gaap_net_income,扣非净利润,-1313.394676,RMB million,RMB,-195.94149287044695,USD million,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,operating_cash_flow,经营现金流量净额,-188.417914,RMB million,RMB,-28.109515005141905,USD million,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,operating_cost,营业成本,5734.85022,RMB million,RMB,855.5654549457084,USD million,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,roe,净资产收益率(ROE),-9.52,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-06,H1_or_2Q,2022-06-30,total_revenue,营业总收入,3653.669165,RMB million,RMB,545.0801680003303,USD million,USD_CNY,2022-06-30,6.7029941272744775,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,attributable_net_income,归母净利润,-1737.262116,RMB million,RMB,-244.13030657894132,USD million,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,basic_eps,基本每股收益,-1.9,RMB/share,RMB,-0.2669991927113366,USD/share,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,debt_to_assets,资产负债率,71.306286,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,diluted_eps,稀释每股收益,-1.9,RMB/share,RMB,-0.2669991927113366,USD/share,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-1.775736,RMB/share,RMB,-0.2495368834044516,USD/share,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,gross_margin,毛利率,-32.318439,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,net_income,净利润,-1737.262116,RMB million,RMB,-244.13030657894132,USD million,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,net_margin,销售净利率,-26.302326,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,non_gaap_net_income,扣非净利润,-1836.323531,RMB million,RMB,-258.0510001757006,USD million,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,operating_cash_flow,经营现金流量净额,94.308582,RMB million,RMB,13.25279750513205,USD million,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,operating_cost,营业成本,9616.959352,RMB million,RMB,1351.4317806956522,USD million,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,roe,净资产收益率(ROE),-13.57,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,601021.SH,Spring Airlines,CN_A,2022-09,Q3_or_9M,2022-09-30,total_revenue,营业总收入,6604.975073,RMB million,RMB,928.170006510264,USD million,USD_CNY,2022-09-30,7.1161263848994665,akshare_discovery_historical,False,period_end_only_no_announcement_date,2022-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/601021.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
