observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2024-01-08,-0.0135849338207203,-0.0034554312039806554,0.003907016622198278,-0.0016846303556137254,,2026-08-08T21:03:11.718851+00:00
2024-01-09,0.018088189111604924,0.01689952423677569,-0.017307527683840584,0.0073953492506436316,,2026-08-08T21:03:11.718851+00:00
2024-01-10,-0.011287488898147378,0.014464445206549215,-0.008811661778126718,0.003578715911100371,,2026-08-08T21:03:11.718851+00:00
2024-01-11,0.002984741819251822,0.0005108913398943851,-0.001370387778287167,-0.006244308482622067,,2026-08-08T21:03:11.718851+00:00
2024-01-12,0.004149349721280861,0.013443562309384,-0.008782314014179208,,,2026-08-08T21:03:11.718851+00:00
2024-01-15,0.012502047232896194,0.014105783461637489,0.018385248246989987,-0.01979914745940433,,2026-08-08T21:03:11.718851+00:00
2024-01-16,0.017576184428962107,0.014732647893536788,-0.016260721845772576,-0.0025049780301523335,,2026-08-08T21:03:11.718851+00:00
2024-01-17,-0.03132149899841552,0.013846512956312451,0.002478171959841499,0.024681963626409877,,2026-08-08T21:03:11.718851+00:00
2024-01-18,0.0071112131110909116,0.017412720842892214,0.003969152958811987,-0.012865111744733555,,2026-08-08T21:03:11.718851+00:00
2024-01-19,-0.007266798039226775,0.00471997323962973,0.004844347502280355,0.026498233566302765,,2026-08-08T21:03:11.718851+00:00
2024-01-22,-0.03850331992301031,-0.013550917634235507,0.0010702631725203124,0.018750494338769446,,2026-08-08T21:03:11.718851+00:00
2024-01-23,0.015870404414070123,-0.0021948995580417137,0.0017841358728151544,-0.005906535758336254,,2026-08-08T21:03:11.718851+00:00
2024-01-24,0.030561905327219,0.0007055875455972416,0.010851168126792436,-0.020955349352764108,,2026-08-08T21:03:11.718851+00:00
2024-01-25,0.009783658452952069,-0.004895295086815002,-0.0014276519194166655,-0.0189954510338195,,2026-08-08T21:03:11.718851+00:00
2024-01-26,0.006777116157709436,0.004873134198525864,-0.01843929394578503,0.026754641360007235,0.026754641360007235,2026-08-08T21:03:11.718851+00:00
2024-01-29,-0.0004142148565080391,-0.00829750599584626,-0.0015654554297018044,-0.004687288959121257,-0.004687288959121257,2026-08-08T21:03:11.718851+00:00
2024-01-30,-0.033182749257204894,-0.004392937071063287,0.00011504376965132401,0.01881366610011326,0.01881366610011326,2026-08-08T21:03:11.718851+00:00
2024-01-31,-0.020275919014802635,-0.013093400973335445,-0.0019419964645562456,0.02946533340277054,0.02946533340277054,2026-08-08T21:03:11.718851+00:00
2024-02-01,-0.007493061168728816,0.0009518537572451944,-0.01106314289461785,0.023045414270275656,0.02338265400639905,2026-08-08T21:03:11.718851+00:00
2024-02-02,-0.001113598900929515,0.0027335819286600227,0.011311724882782278,-0.0071398613153582655,-0.016343303993996937,2026-08-08T21:03:11.718851+00:00
2024-02-05,-0.010634929860156619,0.02980320689429546,-0.013701157413917642,0.024693359238802337,0.006310465784833999,2026-08-08T21:03:11.718851+00:00
2024-02-06,0.03414580835108089,0.017154675319091577,0.0067575932860098505,-0.0216452460348114,-0.02892170325651729,2026-08-08T21:03:11.718851+00:00
2024-02-07,0.013683488311489356,0.025164495954829613,0.0009939793680907964,-0.004484377496542402,-0.019195073146212493,2026-08-08T21:03:11.718851+00:00
2024-02-08,0.013016648471136958,0.0022346794069231617,-0.005201513699869469,-0.00618744339080631,-0.0037324536965784496,2026-08-08T21:03:11.718851+00:00
2024-02-09,-0.013669942710903854,-0.027181932562112043,0.0018230829155755912,0.027181932562112043,0.027181932562112043,2026-08-08T21:03:11.718851+00:00
2024-02-14,-0.010101312880076735,-0.003924100873098191,0.019258088852782185,0.003924100873098191,0.003924100873098191,2026-08-08T21:03:11.718851+00:00
2024-02-15,-0.008031465003404709,0.005480929436497084,0.013612130853130788,-0.005480929436497084,-0.005480929436497084,2026-08-08T21:03:11.718851+00:00
2024-02-16,0.03304900106690456,0.01616001734551742,-0.02582593508746278,-0.01616001734551742,-0.01616001734551742,2026-08-08T21:03:11.718851+00:00
2024-02-19,-0.007600588680642506,-0.003102166156960795,-0.007768196956657536,0.003102166156960795,0.003102166156960795,2026-08-08T21:03:11.718851+00:00
2024-02-20,0.0063022832573302245,0.01050226604529747,-0.008387608028206003,0.0049688079534280965,0.0014445854018711457,2026-08-08T21:03:11.718851+00:00
2024-02-21,0.011084931334741723,-0.016454862280804984,-9.362847951692108e-05,-0.017848319667203162,-0.007247218942539768,2026-08-08T21:03:11.718851+00:00
2024-02-22,0.002994941034033543,0.004464684901194968,0.006141205169877299,-0.009441532086603291,-0.009477035897925923,2026-08-08T21:03:11.718851+00:00
2024-02-23,-0.011088747324695463,-0.00919178136077229,-0.008080524654106101,0.008899417200036508,0.00204515934903049,2026-08-08T21:03:11.718851+00:00
2024-02-26,-0.0028985995432311285,-0.01036818087437604,0.010765137967595187,0.019537022356834594,0.02580908901476947,2026-08-08T21:03:11.718851+00:00
2024-02-27,0.008821847554140647,0.0030658901520862116,-0.0013955609242812068,0.005205112110408712,0.006378258619567645,2026-08-08T21:03:11.718851+00:00
2024-02-28,-0.01550689079331667,-0.004410531301326664,-0.007425605401509236,0.011093908184611088,0.009592684544003804,2026-08-08T21:03:11.718851+00:00
2024-02-29,0.005445523368254704,0.005588694786706131,-0.006523194812802058,0.012072148033977789,0.0017920488115139022,2026-08-08T21:03:11.718851+00:00
2024-03-01,-0.013123487871452011,-0.01879657570256247,0.0009206127251482812,-0.004065307946686655,0.010994476831711564,2026-08-08T21:03:11.718851+00:00
2024-03-04,-0.01617156257384573,-0.016643912535317718,0.0017008237123491803,,0.013539075082891205,2026-08-08T21:03:11.718851+00:00
2024-03-05,-0.01004960312909948,0.012612975990719606,-0.013685232006785324,0.018386196103180263,0.0008756581749801984,2026-08-08T21:03:11.718851+00:00
2024-03-06,0.0018162224853612058,0.001670102080652695,-0.0020272803380293842,-0.0006342485868842118,0.0007546687268618069,2026-08-08T21:03:11.718851+00:00
2024-03-07,-0.0006027622774706602,-0.003581807928734563,-0.0006077771316831775,0.006150139869863717,0.0066820221462935425,2026-08-08T21:03:11.718851+00:00
2024-03-08,-0.0003254178079276558,0.0007688741434529098,0.007242160289343695,-0.011168421923757629,-0.013933696658107897,2026-08-08T21:03:11.718851+00:00
2024-03-11,0.01706068703377428,0.01731785117436387,0.0024734992324715686,,-0.014725148217884343,2026-08-08T21:03:11.718851+00:00
2024-03-12,0.02765589450430444,-0.016926274207328656,0.024833199133997952,-0.03142359239319126,-0.0038635691993703647,2026-08-08T21:03:11.718851+00:00
2024-03-13,-0.00270136060355378,-0.026322560253162486,0.018127823540688575,0.026747127943973676,0.037708036180776894,2026-08-08T21:03:11.718851+00:00
2024-03-14,-0.002384956106601959,0.01606080838069568,-0.010378829791096352,-0.015401867622295562,-0.01777804526407789,2026-08-08T21:03:11.718851+00:00
2024-03-15,0.003060699290628434,0.015399780531823448,-0.022557759775248466,0.010286534634275053,0.003600631455460024,2026-08-08T21:03:11.718851+00:00
2024-03-18,0.00760638150092111,-0.006285452503031067,0.0062218488814266655,-0.0065991057038553205,0.003882418131117449,2026-08-08T21:03:11.718851+00:00
2024-03-19,-0.023556899428861095,-0.004148992053681168,-0.007626952937859571,0.01855268496331197,0.008511925866490449,2026-08-08T21:03:11.718851+00:00
2024-03-20,0.00208681723323702,0.004893970352103001,-0.006601738083176656,0.003301411166450663,0.006601738083176656,2026-08-08T21:03:11.718851+00:00
2024-03-21,0.005716715863172255,-0.005335480534954732,0.014614831183071091,-0.015066770521231215,-0.010175459764117267,2026-08-08T21:03:11.718851+00:00
2024-03-22,-0.01952903234039749,-0.006388219966794471,-0.014053875175976968,0.005942273806404106,0.014651585372616497,2026-08-08T21:03:11.718851+00:00
2024-03-25,-0.008625380454079965,-0.007054213181549417,-0.000499224505576823,0.017239487015414518,0.003527252306180931,2026-08-08T21:03:11.718851+00:00
2024-03-26,-0.0036321833804079384,0.0038068819746714575,0.003409455190166481,0.01111750337548345,-0.008808139542056023,2026-08-08T21:03:11.718851+00:00
2024-03-27,-0.015891822762118535,0.00039849958110642,0.003043675159014268,0.018673493037520417,-0.0025679545129236488,2026-08-08T21:03:11.718851+00:00
2024-03-28,0.01154582887464084,-0.0019136386219147372,0.0017802598834896575,-0.006905905570140222,0.00045997729851965374,2026-08-08T21:03:11.718851+00:00
2024-03-29,0.00877766458320517,,,,,2026-08-08T21:03:11.718851+00:00
2024-04-01,0.03513072107491092,,,,,2026-08-08T21:03:11.718851+00:00
2024-04-02,-0.002045627126932755,,,,,2026-08-08T21:03:11.718851+00:00
2024-04-03,-0.002612105335548961,-0.011205084761650275,0.007849285766419486,-0.019035535217795163,,2026-08-08T21:03:11.718851+00:00
2024-04-05,-0.021104491692264332,-0.01424136545483029,0.009712384644786465,0.01424136545483029,,2026-08-08T21:03:11.718851+00:00
2024-04-08,0.013179483990858887,0.004553671404949888,-0.01627951681107831,-0.004553671404949888,,2026-08-08T21:03:11.718851+00:00
2024-04-09,0.004367800557758539,0.004528319294111794,0.007149553091615024,-0.011160721102719743,,2026-08-08T21:03:11.718851+00:00
2024-04-10,0.013067488247575578,-0.0020137796206376457,-0.009239844047754799,-0.0013204923019068584,,2026-08-08T21:03:11.718851+00:00
2024-04-11,-0.004354957943731974,-0.008348135319319513,-0.008934270802028021,-0.011599543736264633,,2026-08-08T21:03:11.718851+00:00
2024-04-12,-0.016824440713817865,0.015487344796638788,-0.011559798197389356,0.03662447419096164,,2026-08-08T21:03:11.718851+00:00
2024-04-15,-0.00438962732504116,0.015353046377133712,-0.009527919884072238,0.014560172129029306,,2026-08-08T21:03:11.718851+00:00
2024-04-16,-0.025815940516688562,0.008791741215322557,-0.010175500775381468,0.010770126669998104,,2026-08-08T21:03:11.718851+00:00
2024-04-17,0.007999513910599736,-0.007025823856993463,0.0032127888387345855,-0.0009931446280353846,,2026-08-08T21:03:11.718851+00:00
2024-04-18,0.027209912587492502,-0.004670903195653404,0.01882188520628928,-0.028937905199078497,,2026-08-08T21:03:11.718851+00:00
2024-04-19,-0.022045141923090372,-0.009981663092911746,-0.011520960422848892,0.020088936030323835,,2026-08-08T21:03:11.718851+00:00
2024-04-22,0.014714941315334509,0.0036423115593813282,0.006388369956995951,-0.02357930870051128,,2026-08-08T21:03:11.718851+00:00
2024-04-23,-0.0022883772353414133,0.004235388375352459,-0.006229164043134006,,,2026-08-08T21:03:11.718851+00:00
2024-04-24,0.02193011008555268,-0.010277217105403452,0.003448667738110551,-0.012094433501296908,,2026-08-08T21:03:11.718851+00:00
2024-04-25,0.011164414724555856,-0.008623185489800012,0.013931235063024072,-0.015861838573524523,,2026-08-08T21:03:11.718851+00:00
2024-04-26,0.017809160328470162,-0.014103595484131872,0.014053843399946383,-0.029561572450939228,,2026-08-08T21:03:11.718851+00:00
2024-04-29,-0.017340123444911253,-0.004922059558873631,0.005633191405874446,0.005715933146468713,,2026-08-08T21:03:11.718851+00:00
2024-04-30,0.00204129280703074,0.006529086875913655,-0.0017518650875891773,0.0032190780074931404,,2026-08-08T21:03:11.718851+00:00
2024-05-02,0.025115318928788016,0.027216817456734932,0.00021943304167065802,0.00021943304167065802,,2026-08-08T21:03:11.718851+00:00
2024-05-03,-0.016698009598896696,-0.022205935437694724,0.007826334134316715,0.007826334134316715,0.005736033981030009,2026-08-08T21:03:11.718851+00:00
2024-05-06,0.011189424657957414,0.011168803137439842,-0.007448225010506682,-0.007448225010506682,-0.001391954463148548,2026-08-08T21:03:11.718851+00:00
2024-05-07,-0.010410178845647353,0.001965049607323688,0.006347359170935948,0.00817547951718641,0.007725683549760776,2026-08-08T21:03:11.718851+00:00
2024-05-08,-0.014151544386045283,-0.0017249312403350894,0.0028090799953575107,0.009757158146050198,-0.0004209254758029135,2026-08-08T21:03:11.718851+00:00
2024-05-09,0.021738019534023545,0.0010622446252817781,0.006423103179805212,-0.022768886639713402,-0.016390481425899273,2026-08-08T21:03:11.718851+00:00
2024-05-10,0.006630024503711656,-0.016978321242644534,0.017464050866129864,-0.017219779523009238,0.0002304346502974841,2026-08-08T21:03:11.718851+00:00
2024-05-13,0.006512556125400026,-0.017486288999884175,0.016542122776761557,-0.01707886929333783,0.0017280257837781754,2026-08-08T21:03:11.718851+00:00
2024-05-14,-0.005192306602387057,0.011706900478274829,-0.010460601357337543,0.02082611238628762,0.006927289066038567,2026-08-08T21:03:11.718851+00:00
2024-05-15,-0.008219469378066465,,,,,2026-08-08T21:03:11.718851+00:00
2024-05-16,0.0005764659382240614,,,,,2026-08-08T21:03:11.718851+00:00
2024-05-17,0.02259123723511558,0.0014795542798737848,-0.00868062873535802,-0.018905860254486928,,2026-08-08T21:03:11.718851+00:00
2024-05-20,0.030413166587119362,-0.0018759013569028885,0.011202195384842014,-0.03834124319586266,,2026-08-08T21:03:11.718851+00:00
2024-05-21,-0.007549703827619468,0.007364686504554795,-0.0004944383285697684,0.004727656194810007,,2026-08-08T21:03:11.718851+00:00
2024-05-22,0.023244638675312283,-0.004401329301164103,0.020270961864005968,-0.03682652471692449,,2026-08-08T21:03:11.718851+00:00
2024-05-23,-0.031128055886688117,0.012707873730948137,-0.02715447868623385,0.03046476749123258,,2026-08-08T21:03:11.718851+00:00
2024-05-24,-0.005525927480980321,-0.003377771782981339,-0.0027085880647554537,-0.005938405696041389,,2026-08-08T21:03:11.718851+00:00
2024-05-27,0.01168308007905369,-0.002240645612494893,-0.0039789120899565615,0.0004826434361733245,,2026-08-08T21:03:11.718851+00:00
2024-05-28,-0.011995755790788107,-0.0008580624324067525,0.005273030341677106,0.009134159401855912,,2026-08-08T21:03:11.718851+00:00
2024-05-29,-0.009485803995714763,-0.0010415312964631527,0.0024468448923310095,-0.0012280417408912694,,2026-08-08T21:03:11.718851+00:00
2024-05-30,-0.004805853577634078,0.00404191485475643,-0.0006313121966321873,-0.007539978197638964,,2026-08-08T21:03:11.718851+00:00
2024-05-31,-0.000266206670913086,-0.0002058322560673324,-0.01508347552621762,0.0004868900051838339,,2026-08-08T21:03:11.718851+00:00
2024-06-03,-0.0062023675058197215,-0.0003718271855715676,0.006323494035338236,0.007063051645942639,,2026-08-08T21:03:11.718851+00:00
2024-06-04,0.023566171672417275,0.01865746807977723,0.016618848403829878,-0.012637070278242936,,2026-08-08T21:03:11.718851+00:00
2024-06-05,-0.012726344586274323,0.0017694474200293433,-0.010377279469622747,0.014841881013966812,,2026-08-08T21:03:11.718851+00:00
2024-06-06,-0.014857364774916424,-0.0015384492667270093,0.01056907749096862,0.012635815166803307,,2026-08-08T21:03:11.718851+00:00
2024-06-07,0.004856580185718139,0.0017216247056051812,-0.007056251178090722,-0.008853855186252627,,2026-08-08T21:03:11.718851+00:00
2024-06-11,-0.0161025357056279,0.009632453599773714,-0.006965380337041714,0.01881845371744758,,2026-08-08T21:03:11.718851+00:00
2024-06-12,0.002860746502232479,0.0012331862574783319,0.00013452845670887826,-0.010848125310337372,,2026-08-08T21:03:11.718851+00:00
2024-06-13,-0.006540712963796784,-0.02029910529093415,0.006506148962467707,0.008883164866510529,,2026-08-08T21:03:11.718851+00:00
2024-06-14,-0.006925265161495957,0.013220222043120233,-0.018246179069339747,-0.0011394921955452846,,2026-08-08T21:03:11.718851+00:00
2024-06-17,-0.004826290516356413,0.005871679850729561,-0.0069897592613447825,0.008214671601762332,0.004529755564292285,2026-08-08T21:03:11.718851+00:00
2024-06-18,0.003555732437933406,-0.004557478008719529,0.007029201202048271,-0.00554328408454711,-0.002091017199713015,2026-08-08T21:03:11.718851+00:00
2024-06-19,-0.001568114456441275,-0.014062542561129857,0.01580419955210296,-0.007717837836676789,-0.010957730724039346,2026-08-08T21:03:11.718851+00:00
2024-06-20,-0.012176862901605499,-0.015509012871137744,0.013600437615297317,0.00935580068832842,0.01121723889471371,2026-08-08T21:03:11.718851+00:00
2024-06-21,-0.00834264199086048,0.015258722581256084,-0.018003499512074063,-0.005407236538142568,0.018690864458401995,2026-08-08T21:03:11.718851+00:00
2024-06-24,-0.017296750845031666,0.005948827866970818,0.007090407671369368,0.01926411247689382,-0.0009638585528542638,2026-08-08T21:03:11.718851+00:00
2024-06-25,-0.007044104803294078,0.004449092418851274,-0.0051053367617210545,-0.00351293408323372,-0.004663372722873056,2026-08-08T21:03:11.718851+00:00
2024-06-26,-0.0029554933143776424,0.005736612207406733,0.013422267332568127,0.02159391633634633,0.025226973649832805,2026-08-08T21:03:11.718851+00:00
2024-06-27,-0.010527863214138107,0.0039440732827509635,0.004873104486194195,,-0.0006304068179422782,2026-08-08T21:03:11.718851+00:00
2024-06-28,-0.01416203045768508,-0.007420499994405267,0.020354029524641232,,0.021626053854178522,2026-08-08T21:03:11.718851+00:00
2024-07-01,0.04007744885898856,,,,,2026-08-08T21:03:11.718851+00:00
2024-07-02,-0.001383179081308435,,,,,2026-08-08T21:03:11.718851+00:00
2024-07-03,0.005217496621008534,-0.007994200054673476,0.007244807524075414,-0.011711464328356532,,2026-08-08T21:03:11.718851+00:00
2024-07-04,-0.016019294510997244,-0.014802771544553634,0.016686801697059567,0.00443149301848389,,2026-08-08T21:03:11.718851+00:00
2024-07-05,0.0028286101676959613,0.0001795640504838416,-0.006800231773310498,0.003562973039519357,,2026-08-08T21:03:11.718851+00:00
2024-07-08,0.0058984589004917555,-0.007253696240677139,0.0005490917894337422,-0.007402368716750448,,2026-08-08T21:03:11.718851+00:00
2024-07-09,0.013652504388848543,0.0221968362839355,0.0007765239066876619,-0.004786624490574874,,2026-08-08T21:03:11.718851+00:00
2024-07-10,-0.019152242751322008,-0.013153365278720058,0.012783943994904234,0.0022754261295145906,,2026-08-08T21:03:11.718851+00:00
2024-07-11,0.03186611696154643,0.012999113452328993,-0.004911645109659801,-0.00480712427354657,,2026-08-08T21:03:11.718851+00:00
2024-07-12,-0.002792057496673994,-0.01681326509201549,-0.002149644240049561,-0.007330525393086873,,2026-08-08T21:03:11.718851+00:00
2024-07-15,-0.01907665040185545,0.005956854551242136,-0.009845791873636173,-0.0032100770141616497,,2026-08-08T21:03:11.718851+00:00
2024-07-16,-0.004560359702722426,0.006680407314611614,-0.00029686120718763753,0.004735001206158033,,2026-08-08T21:03:11.718851+00:00
2024-07-17,0.0063903671217317515,0.005077510526034741,-0.010846027149776338,0.006019033911982959,,2026-08-08T21:03:11.718851+00:00
2024-07-18,-0.0015796617655078973,0.004951667993972841,-0.00011359936182627384,-0.015035101542847446,,2026-08-08T21:03:11.718851+00:00
2024-07-19,-0.005868176206016381,0.00827186022982333,-0.006463361751971116,0.005021584442455744,,2026-08-08T21:03:11.718851+00:00
2024-07-22,-0.0016250796163343065,-0.005903508294999045,0.015040477707355837,-0.008720868035991,,2026-08-08T21:03:11.718851+00:00
2024-07-23,-0.012766773276598777,-0.018823924574837246,-0.0018820484620535325,0.0137263803423201,,2026-08-08T21:03:11.718851+00:00
2024-07-24,-0.011725173313963817,-0.00195667945693386,0.00287405932832685,0.008666301584936458,,2026-08-08T21:03:11.718851+00:00
2024-07-25,0.0009782509275717396,0.01049469888976129,-0.00032116827057974506,0.002003081890249262,,2026-08-08T21:03:11.718851+00:00
2024-07-26,0.0092084288466594,0.002171321888421396,0.000990753975431172,-0.004594860812612956,,2026-08-08T21:03:11.718851+00:00
2024-07-29,-0.004585270048098468,-0.014591240332725852,0.0001341321619279987,0.006182743490187955,,2026-08-08T21:03:11.718851+00:00
2024-07-30,-0.0048831859686905765,-0.000538550299180411,0.004665138813433334,-0.0020754299139100017,,2026-08-08T21:03:11.718851+00:00
2024-07-31,0.02711360397726021,0.009735131066443897,-0.016280873160875897,-0.015099052533064022,-0.015914372130699052,2026-08-08T21:03:11.718851+00:00
2024-08-01,0.0032750143175939,-0.014086999123108401,0.004524116710295215,0.014778754989027736,0.01514747325904738,2026-08-08T21:03:11.718851+00:00
2024-08-02,-0.008361525894011687,0.013007848294829372,-0.008684884662242376,-0.00389101197061444,0.0078013292318889205,2026-08-08T21:03:11.718851+00:00
2024-08-05,0.016179556412825074,0.048173902678492676,-0.020432573947454936,-0.03844955335925374,-0.023559231001535823,2026-08-08T21:03:11.718851+00:00
2024-08-06,0.007872805328315056,-0.00881963641103704,0.008995462001242313,0.008340427984571946,0.0025831024164878853,2026-08-08T21:03:11.718851+00:00
2024-08-07,-0.00878932681435258,0.007115811324164611,-0.010527367700701765,-0.007711308557264985,-0.002760244541891721,2026-08-08T21:03:11.718851+00:00
2024-08-08,0.00570725173306752,-0.0072273464282566575,-0.0031808575078039096,0.0002206100397029731,0.0012008476261090588,2026-08-08T21:03:11.718851+00:00
2024-08-09,-0.01233152359346317,-0.015570497880024884,0.005021732425720829,0.006388112268414068,-0.004204958320882116,2026-08-08T21:03:11.718851+00:00
2024-08-12,-0.0177353205046261,-0.00335297302079951,0.007820512576212078,-0.0012256563585169786,-0.0034376881937736962,2026-08-08T21:03:11.718851+00:00
2024-08-13,-0.010731330323425088,-0.013767700049507375,0.00725464617636747,0.010705959708590784,0.004683655089696,2026-08-08T21:03:11.718851+00:00
2024-08-14,-0.00929052317350419,-0.0010704776553053606,-0.00439240146925879,0.009687920108586823,-0.0013558986127592734,2026-08-08T21:03:11.718851+00:00
2024-08-15,0.0011501705290168124,-0.002123212051385104,0.0017669537599210858,-0.0023197099361744744,0.003850268544700719,2026-08-08T21:03:11.718851+00:00
2024-08-16,0.0013427879457278097,-0.0008362500679545137,0.005626591960895544,-0.004865236931594019,0.011785622013530655,2026-08-08T21:03:11.718851+00:00
2024-08-19,0.0005269172744863144,-0.0039053187387729413,0.0019261395643416224,-0.002520555895910344,-0.0008061021012018369,2026-08-08T21:03:11.718851+00:00
2024-08-20,0.005100823542384011,-0.024301520759915762,0.017930635388054766,0.011218324534370067,0.029530248869489222,2026-08-08T21:03:11.718851+00:00
2024-08-21,-0.008068291110948058,0.009477765417143144,-0.0061005966872522315,-0.00466383821283108,-0.01149942154956703,2026-08-08T21:03:11.718851+00:00
2024-08-22,-0.005300585557998759,-0.007054736961899843,-0.001897515333794416,0.010890291005831165,0.005441907782059663,2026-08-08T21:03:11.718851+00:00
2024-08-23,-0.003922546128179628,-0.0005536122045307623,-0.002592063727735942,0.006418256212627927,-0.00017717448795277323,2026-08-08T21:03:11.718851+00:00
2024-08-26,-0.003386906662814461,-0.011282637293524264,0.003654665080236597,0.002149447710433498,0.006503669264857977,2026-08-08T21:03:11.718851+00:00
2024-08-27,-0.007243002881488888,-0.014395352073101978,-0.0135786271370573,-0.0024427205357140753,-0.005596492804044506,2026-08-08T21:03:11.718851+00:00
2024-08-28,-0.010837334656845459,-0.0012353001588635646,0.0058758654977491736,0.01420271208099703,0.009124233862429443,2026-08-08T21:03:11.718851+00:00
2024-08-29,0.006926325300578589,0.0054297285833726505,-0.0011819911411069892,-0.0022061857889204744,-0.0029605951792613574,2026-08-08T21:03:11.718851+00:00
2024-08-30,0.013419656663089656,0.020735637838151133,-0.003601395372859601,-0.01390950857635742,-0.021459260100445816,2026-08-08T21:03:11.718851+00:00
2024-09-02,-0.011512034909676085,-0.02076428260466079,0.0059147534997014235,0.013048089513948796,0.018168595345107508,2026-08-08T21:03:11.718851+00:00
2024-09-03,0.0012043184180611074,0.019698827834915573,-0.0050238112731370395,-0.006688431541491976,-0.012403660764524965,2026-08-08T21:03:11.718851+00:00
2024-09-04,0.00963606596793319,0.029059727507694623,-0.025008625489112646,-0.013298019510429008,-0.023364813522083604,2026-08-08T21:03:11.718851+00:00
2024-09-05,-0.009404971804512845,-0.01814790677871488,0.0011017185838095855,0.004432119695970091,0.018968895819768756,2026-08-08T21:03:11.718851+00:00
2024-09-06,-0.01194528040406114,,,,,2026-08-08T21:03:11.718851+00:00
2024-09-09,-0.00788722850407897,,,,,2026-08-08T21:03:11.718851+00:00
2024-09-10,-0.009069240299034458,0.00018397707875568957,-0.010441707810488032,0.007089938537243231,,2026-08-08T21:03:11.718851+00:00
2024-09-11,-0.004958681963500974,0.014791447736700788,0.006737641387267994,-0.014436163781356074,,2026-08-08T21:03:11.718851+00:00
2024-09-12,-0.00780856661118025,-0.014840199080459601,0.00266442764921219,0.00219454992455396,,2026-08-08T21:03:11.718851+00:00
2024-09-13,-0.014662828695112182,0.00044152920616002955,-0.008710638727120338,0.008516664286145505,,2026-08-08T21:03:11.718851+00:00
2024-09-16,-0.008309332156520827,-0.015813801208893696,0.01914713136331264,-0.013285334158622708,,2026-08-08T21:03:11.718851+00:00
2024-09-17,0.005682056503062888,0.0013306777907129974,-0.015429149716771284,0.005395714501358506,,2026-08-08T21:03:11.718851+00:00
2024-09-19,0.0121359339395292,,,,,2026-08-08T21:03:11.718851+00:00
2024-09-20,0.0023494409719963605,-0.005115725162120073,-0.004448879923696136,0.002546779967272187,,2026-08-08T21:03:11.718851+00:00
2024-09-23,-0.013062688612484592,-0.004218495057683977,-0.0008140575072654865,0.0014272011582553788,,2026-08-08T21:03:11.718851+00:00
2024-09-24,0.03199611444745137,0.010683347815403584,0.006627824434182788,-0.02043731265932617,,2026-08-08T21:03:11.718851+00:00
2024-09-25,0.010534231257309568,-0.003942032593297137,-0.0038764527949033765,-0.01877204032684913,,2026-08-08T21:03:11.718851+00:00
2024-09-26,0.0720785828789025,0.017311138974341805,0.01691721131218419,-0.018759303920520352,,2026-08-08T21:03:11.718851+00:00
2024-09-27,0.0960114517994058,-0.0025273458202039745,-0.007303667325791796,,,2026-08-08T21:03:11.718851+00:00
2024-09-30,0.08005513811052938,0.07006496681750751,0.019377594113006616,,,2026-08-08T21:03:11.718851+00:00
2024-10-02,-0.010091558534761208,-0.035856772386571645,-0.06456924429173166,-0.035856772386571645,,2026-08-08T21:03:11.718851+00:00
2024-10-03,-0.04053611497146875,0.003827904063922305,0.038186327120615315,0.003827904063922305,,2026-08-08T21:03:11.718851+00:00
2024-10-04,0.01256751325455624,-0.001499272190449763,-0.010119953872348986,-0.001499272190449763,,2026-08-08T21:03:11.718851+00:00
2024-10-07,0.10289073348894612,0.05523105100632886,-0.060687781268890295,0.05523105100632886,,2026-08-08T21:03:11.718851+00:00
2024-10-08,-0.1379852917302397,-0.06688653388888022,0.05186619392597003,-0.06688653388888022,,2026-08-08T21:03:11.718851+00:00
2024-10-09,-0.0413032359221352,-0.017553180423086213,0.047522709058318416,0.017103116092360444,,2026-08-08T21:03:11.718851+00:00
2024-10-10,0.018433872878838402,-0.024542894880450694,0.018460162300738624,-0.008652442479497442,,2026-08-08T21:03:11.718851+00:00
2024-10-11,-0.04127179693654737,,,,,2026-08-08T21:03:11.718851+00:00
2024-10-14,-0.025409261661018718,,,,,2026-08-08T21:03:11.718851+00:00
2024-10-15,-0.020442024785983035,0.010305660486140972,0.004829506811185658,-0.011775371136417394,,2026-08-08T21:03:11.718851+00:00
2024-10-16,0.0007190234211463491,0.010890495614469937,-0.001493100551232529,-0.004344313717965139,,2026-08-08T21:03:11.718851+00:00
2024-10-17,-0.0141783749349359,-0.006046494240548149,0.0014560233943399208,-0.004795512373778512,,2026-08-08T21:03:11.718851+00:00
2024-10-18,0.03466604426022113,-0.0023017059685384728,0.016978697437893226,0.015234918782017399,,2026-08-08T21:03:11.718851+00:00
2024-10-21,-0.0019709466658558916,0.027172310389458033,-0.014643768936672297,-0.028153983605714715,,2026-08-08T21:03:11.718851+00:00
2024-10-22,0.0077469969461228605,0.003900239377903736,0.00014074377514587243,-0.0027574424970634075,,2026-08-08T21:03:11.718851+00:00
2024-10-23,0.014671889743563054,-0.005900305195304897,0.00011477295809140566,-0.01259673126977375,,2026-08-08T21:03:11.718851+00:00
2024-10-24,-0.004871690919129756,0.0030592711355915308,-0.012420795291945804,-0.009087415866137039,,2026-08-08T21:03:11.718851+00:00
2024-10-25,0.014301322954080138,-0.0139093273329803,0.01005538423872247,0.008598898611884342,,2026-08-08T21:03:11.718851+00:00
