dataset_id,source_organization,source_document_type,source_url,observation_month,period_type,airport,airport_parent_company,metric,scope,value,unit,yoy_pct,ytd_value,ytd_unit,ytd_yoy_pct,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,total,46996.0,movements,-1.9,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2017-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36648.0,movements,2.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2017-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,638.748,10k persons,4.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2017-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,46.155,10k tonnes,6.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36008.0,movements,2.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,609.1329,10k persons,-1.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,40.9419,10k tonnes,9.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,32333.0,movements,3.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,580.1539,10k persons,6.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,31.3932,10k tonnes,6.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36252.0,movements,2.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,636.8624,10k persons,8.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,42.1741,10k tonnes,-2.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,35377.0,movements,1.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,627.5217,10k persons,0.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,41.9724,10k tonnes,5.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,35998.0,movements,1.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,601.3917,10k persons,1.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,42.8271,10k tonnes,4.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,35340.0,movements,2.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,618.1287,10k persons,5.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,41.601,10k tonnes,1.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36699.0,movements,1.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,663.3198,10k persons,2.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,42.4833,10k tonnes,0.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36966.0,movements,3.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,681.7626,10k persons,5.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,42.3345,10k tonnes,2.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,33722.0,movements,-2.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,553.9901,10k persons,-0.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,42.3294,10k tonnes,-1.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36516.0,movements,1.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,615.0479,10k persons,0.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,44.3681,10k tonnes,3.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,35451.0,movements,1.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,597.7857,10k persons,1.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,45.5381,10k tonnes,-2.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,37104.0,movements,1.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,650.8855,10k persons,1.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2018-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,43.8223,10k tonnes,-5.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,36534.0,movements,1.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2019-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,646.0193,10k persons,6.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
