dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,600221_2025_fy,600221.SH,Hainan Airlines Holdings,annual,FY2025,2025-12-31,2026-04-18,liabilities_to_assets_pct_derived,96.47100235735148,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,86,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=86, assets=6.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,total_revenue,33083.352,RMB million,RMB,4617.564433011789,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,profit_total,11.564,RMB million,RMB,1.614029772537811,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,attributable_net_income,56.945,RMB million,RMB,7.948021912587829,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,operating_cash_flow,5627.3550000000005,RMB million,RMB,785.4305180421579,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,equity_attributable,2562.603,RMB million,RMB,357.67187281171846,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,total_assets,142443.227,RMB million,RMB,19881.322144099086,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,basic_eps,0.0013,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,weighted_average_roe,35.28,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,operating_cost,30857.549,RMB million,RMB,4306.900967964749,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,operating_profit,5.954,RMB million,RMB,0.8310215553173752,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,finance_cost,1713.212,RMB million,RMB,239.1192644992259,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,interest_expense,2048.02,RMB million,RMB,285.84964153864473,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,investment_income,47.182,RMB million,RMB,6.585364296772657,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,other_income,1252.871,RMB million,RMB,174.86778754317018,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,credit_impairment_loss,-159.958,RMB million,RMB,-22.325923067762297,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,asset_impairment_loss,-31.205000000000002,RMB million,RMB,-4.355395974752888,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,non_operating_income,22.097,RMB million,RMB,3.0841591044420626,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,non_operating_expense,16.487000000000002,RMB million,RMB,2.301150887221627,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,income_tax_expense,3.497,RMB million,RMB,0.48808907943313085,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,net_income_total,8.067,RMB million,RMB,1.1259406931046803,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,minority_interest,-48.878,RMB million,RMB,-6.822081219483149,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,49,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million. Source rows span PDF pages 49-50.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,ask,77921.27,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12,"Primary issuer table anchor; Hainan Airlines operating table: ASK, converted from ten-thousand seat-km.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,rpk,64480.17,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12,"Primary issuer table anchor; Hainan Airlines operating table: RPK, converted from ten-thousand passenger-km.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,passengers,34.089,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12,"Primary issuer table anchor; Hainan Airlines operating table: passengers, converted from thousand.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,passenger_load_factor_pct,82.75,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12,Primary issuer table anchor; Hainan Airlines operating table: passenger load factor.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,daily_utilization,9.6,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12,Primary issuer table anchor; Hainan Airlines operating table: aircraft daily utilization.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,fleet_total,348.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,11,Primary issuer table anchor; Hainan Airlines fleet table: group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,passenger_revenue,28953.261,RMB million,RMB,4041.1125273311895,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119,Primary issuer table anchor; Hainan Airlines product-revenue table: passenger and other revenue; scope is not pure ticket revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,fuel_cost_share_pct_reported,31.65,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,19,Primary issuer table anchor; Hainan Airlines risk disclosure: fuel cost as a share of operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,fuel_cost_sensitivity_5pct_cost_abs,488.261,RMB million,RMB,68.1483734667143,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,19,Primary issuer table anchor; Hainan Airlines risk disclosure: operating-cost change for a 5% fuel-price move.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,cargo_revenue,1443.056,RMB million,RMB,201.4126035488865,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119,Primary issuer table anchor; Hainan Airlines product-revenue table: aviation cargo and excess-baggage revenue.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,cash_and_cash_equivalents,2105.7,RMB million,RMB,293.9002500893176,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,53,Primary issuer table anchor; Hainan Airlines consolidated cash-flow statement: period-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,total_liabilities,140655.005,RMB million,RMB,19631.73345956889,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,46,Primary issuer table anchor; Hainan Airlines consolidated balance sheet: total liabilities.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,capex_cash_paid,709.392,RMB million,RMB,99.01243586995356,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,53,"Primary issuer table anchor; Hainan Airlines consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,fuel_cost_implied_from_reported_share,9766.414258499999,RMB million,RMB,1363.134156360843,USD million,USD_CNY,2025-06-30,7.164675767918089,derived_group,derived_from_reported_share,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,19,"Derived from issuer-reported operating cost and 31.65% fuel-cost share; the report's relevant cost/risk disclosures provide no direct RMB fuel-cost line, so this is not an issuer-reported fuel expense. The separate 5% sensitivity implies approximately RMB9,765m after report rounding.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,passenger_yield_derived,0.4490258167743664,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=119, RPK=12.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,rask_derived,0.3715707020688959,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=119, ASK=None.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,cask_derived,0.39600931812328005,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600221_2025_h1,600221.SH,Hainan Airlines Holdings,interim,1H2025,2025-06-30,2025-08-30,liabilities_to_assets_pct_derived,98.74460721112418,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,46,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=46, assets=6.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,total_revenue,22499.43822361,RMB million,RMB,3213.7365870926733,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,profit_total,1386.92034819,RMB million,RMB,198.10257580939557,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,total_assets,52251.12120305999,RMB million,RMB,7463.357007317532,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,basic_eps,0.48,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,weighted_average_roe,9.95,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,7,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,operating_cost,19698.781173400002,RMB million,RMB,2813.7010866189735,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,finance_cost,1031.84461061,RMB million,RMB,147.38486998453112,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,fuel_cost,6488.0,RMB million,RMB,926.7219372249641,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,39,Primary issuer risk/operating disclosure; fuel cost reported in RMB hundred-million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,ask,57178.0275,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,26,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,passengers,27.194499999999998,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,26,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,passenger_load_factor_pct,85.63,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,26,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,passenger_yield,0.46,RMB/RPK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,26,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,daily_utilization,11.6,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,26,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,fleet_total,129.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,26,Primary issuer fleet table / group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,passenger_revenue,21417.47734259,RMB million,RMB,3059.1932942966673,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,cargo_revenue,839.05450283,RMB million,RMB,119.84744363439377,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,rpk,48961.2604,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,26,"Primary issuer table anchor; Juneyao Airlines operating table: RPK, converted from ten-thousand passenger-km.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,attributable_net_income,1039.63838235,RMB million,RMB,148.49810353033598,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,7,Primary issuer table anchor; Juneyao Airlines annual main financial-data table: attributable net income.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,cash_and_cash_equivalents,2963.2715285,RMB million,RMB,423.262751451156,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,168,Primary issuer table anchor; Juneyao Airlines consolidated cash-flow note: period-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,total_liabilities,40119.0,RMB million,RMB,5730.449660839756,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,39,"Primary issuer table anchor; Juneyao Airlines management discussion: group total liabilities at 2025-12-31, reported as RMB401.19亿元 (RMB40.119bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,interest_bearing_debt,35606.0,RMB million,RMB,5085.829423062896,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,174,"Primary issuer table anchor; Juneyao Airlines management discussion: group interest-bearing debt, reported as RMB356.06亿元 (RMB35.606bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,passenger_yield_derived,0.4374372139854063,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=20, RPK=26.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,603885_2025_fy,603885.SH,Juneyao Airlines,annual,FY2025,2025-12-31,2026-04-23,rask_derived,0.3745753094156667,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-23/1225151299.PDF,20,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=20, ASK=26.",2026-08-09T22:11:23.795143+00:00
