dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,FY2025,2025-12-31,2026-03-11,True,common_FY2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,fuel_hedge_fair_value_change,-1699.0,HKD million,HKD,-218.26346978046007,USD million,USD_HKD,2025-12-31,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/interim-annual-reports/en/2025_cx_annual_report_en.pdf,134.0,Cathay Pacific FY2025 Annual Report official table; report announcement date is 2026-03-11 from the issuer annual-results announcement.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,FY2025,2025-12-31,2026-03-11,True,common_FY2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,FY2025,2025-12-31,2026-03-11,True,common_FY2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,FY2025,2025-12-31,2026-03-11,True,common_FY2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,FY2025,2025-12-31,2026-03-11,True,common_FY2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,FY2025,2025-12-31,2026-03-11,True,common_FY2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,68061.0,HKD million,HKD,8679.205752658085,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,47342.0,HKD million,HKD,6037.098466703973,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,15702.0,HKD million,HKD,2002.3345047565751,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,61466.0,HKD million,HKD,7838.204857302741,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,23224.0,HKD million,HKD,2961.5473531057637,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,9.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,group_attributable_profit,6243.0,HKD million,HKD,796.1135086737548,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,14.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,13673.0,HKD million,HKD,1743.5944264129826,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,17.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,net_borrowings,47267.0,HKD million,HKD,6027.534392837157,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,available_unrestricted_liquidity,23575.0,HKD million,HKD,3006.307218802462,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,ask,Available seat kilometres,capacity_driver,physical,ask,74662.0,ASK million,,,,,,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,65334.0,RPK million,,,,,,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers_carried,16006.0,thousand passengers,,,,,,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor,87.5,percent,,,,,,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,66.1,HK cents per RPK,HKD,8.429137101287072,USD cents per RPK,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,cargo_tonnes,869.0,thousand tonnes,,,,,,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,cargo_load_factor,59.2,percent,,,,,,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,cargo_yield,3.06,HKD per RFTK,HKD,0.3902142137660884,USD per RFTK,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,passenger_revenue_per_ask,57.9,HK cents per ASK,HKD,7.383465025181868,USD cents per ASK,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,cost_per_atk_ex_fuel,2.42,HKD per ATK,HKD,0.3086007834359261,USD per ATK,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,fuel_consumption_per_million_atk,1345.0,barrels per million ATK,,,,,,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,2.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,fuel_hedging_loss_gain,-878.0,HKD million,HKD,-111.96342473419138,USD million,USD_HKD,2026-06-30,,,issuer_reported,point_in_time_ready,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/announcements/en/2026_cx_interim_results_en.pdf,11.0,Cathay Pacific 2026 Interim Results official unaudited interim report; authorised for issue and announced 2026-08-05.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,fleet_total,Reported aircraft fleet total,capacity_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2026,2026-06-30,2026-08-05,True,latest_available,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,total_revenue,Reported group or total revenue,outcome,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,34208.0,HKD million,HKD,4357.754372,USD million,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger revenue table,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,11141.0,HKD million,HKD,1419.251095,USD million,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Cathay Cargo revenue,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,operating_cost,Reported operating cost,cost_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,14654.0,HKD million,HKD,1866.771883,USD million,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Group fuel cost after hedging,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,group_attributable_profit,3651.0,HKD million,HKD,465.100597,USD million,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Official interim analyst briefing group attributable profit,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,ask,Available seat kilometres,capacity_driver,physical,ask,66792.0,ASK million,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Available seat kilometres,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,56651.0,RPK million,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Revenue passenger kilometres,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers_carried,13627.0,thousand passengers,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Revenue passengers carried,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor,84.8,percent,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger load factor,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,60.4,HK cents per RPK,HKD,7.694351,USD cents per RPK,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Passenger yield,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,missing_disclosure,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,cargo_load_factor,58.6,percent,,,,,,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Cargo load factor,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Cathay Pacific,0293.HK,1H2025,2025-06-30,,False,common_1H2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,cargo_yield,2.59,HKD per RFTK,HKD,0.32994,USD per RFTK,USD_HKD,2025-06-30,,,issuer_reported,period_evidence_without_announcement_date,primary_issuer,https://www.cathaypacific.com/content/dam/cx/about-us/investor-relations/financial-briefings/en/202508-interim-results-analyst-briefing.pdf,,Cargo yield,2026-08-07T15:07:52.047000+00:00
