dataset_id,company,ticker,market,security_code,exchange_board,observation_date,suspension_status,remaining_available_display,remaining_available_shares,short_selling_turnover_shares,short_selling_turnover_value_rmb,short_selling_pct_today,short_selling_pct_10d,borrow_data_available,source_quality,source_url,source_note,retrieved_at
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-17,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260617e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-18,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260618e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-22,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260622e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-23,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260623e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-24,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260624e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-25,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260625e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-26,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260626e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-29,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260629e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-06-30,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260630e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-02,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260702e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-03,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260703e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-06,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260706e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-07,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260707e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-08,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260708e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-09,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260709e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-10,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260710e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-13,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260713e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-14,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260714e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-15,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260715e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-16,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260716e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-17,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260717e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-20,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260720e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-21,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260721e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-22,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260722e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-23,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260723e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-24,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260724e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-27,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260727e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-28,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260728e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-29,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260729e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-30,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260730e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-07-31,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260731e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-08-03,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260803e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-08-04,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260804e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-08-05,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260805e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-08-06,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260806e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Air China,601111.SH,CN_A,601111,SSE,2026-08-07,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260807e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-05,,244400,244400.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260105e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-06,,230700,230700.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260106e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-07,,215800,215800.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260107e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-08,,219400,219400.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260108e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-09,,232500,232500.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260109e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-12,,225300,225300.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260112e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-13,,226100,226100.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260113e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-14,,234900,234900.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260114e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-15,,235000,235000.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260115e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-16,,229200,229200.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260116e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-19,,218800,218800.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260119e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-20,,225600,225600.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260120e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-21,,217600,217600.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260121e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-22,,210900,210900.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260122e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-23,,209400,209400.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260123e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-26,,203200,203200.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260126e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-27,,196500,196500.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260127e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-28,,192800,192800.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260128e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-29,,191800,191800.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260129e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-01-30,,202200,202200.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260130e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-02-02,,204600,204600.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260202e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Juneyao Airlines,603885.SH,CN_A,603885,SSE,2026-02-03,,206800,206800.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260203e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
