dataset_id,ticker,company,statement_period,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,source_url,source_note,retrieved_at
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-03,2007-03-31,non_gaap_net_income,扣非净利润,47.988884,RMB million,RMB,6.2079625949432256,USD million,USD_CNY,2007-03-30,7.730214746959002,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-03,2007-03-31,operating_cash_flow,经营现金流量净额,1324.142358,RMB million,RMB,171.29438202488564,USD million,USD_CNY,2007-03-30,7.730214746959002,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-03,2007-03-31,operating_cost,营业成本,3386.223198,RMB million,RMB,438.0503399769211,USD million,USD_CNY,2007-03-30,7.730214746959002,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-03,2007-03-31,total_revenue,营业总收入,3447.255412,RMB million,RMB,445.94562050894115,USD million,USD_CNY,2007-03-30,7.730214746959002,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,attributable_net_income,归母净利润,189.715,RMB million,RMB,24.91928372043262,USD million,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,basic_eps,基本每股收益,0.054,RMB/share,RMB,0.007092962184873951,USD/share,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,debt_to_assets,资产负债率,78.668691,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,diluted_eps,稀释每股收益,0.054,RMB/share,RMB,0.007092962184873951,USD/share,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.004389,RMB/share,RMB,0.000576500204248366,USD/share,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,gross_margin,毛利率,18.016063,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,net_income,净利润,200.607,RMB million,RMB,26.349960463352012,USD million,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,net_margin,销售净利率,3.069736,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,non_gaap_net_income,扣非净利润,187.98637792,RMB million,RMB,24.692227219592283,USD million,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,operating_cash_flow,经营现金流量净额,1686.48,RMB million,RMB,221.52109010270777,USD million,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,operating_cost,营业成本,6464.516,RMB million,RMB,849.1216209539372,USD million,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,roe,净资产收益率(ROE),2.67,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-06,2007-06-30,total_revenue,营业总收入,6534.994,RMB million,RMB,858.3789874144103,USD million,USD_CNY,2007-06-29,7.613180303591261,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,attributable_net_income,归母净利润,418.62,RMB million,RMB,55.77063563502429,USD million,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,basic_eps,基本每股收益,0.119,RMB/share,RMB,0.015853771058640033,USD/share,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,debt_to_assets,资产负债率,78.024527,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,diluted_eps,稀释每股收益,0.119,RMB/share,RMB,0.015853771058640033,USD/share,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.009686,RMB/share,RMB,0.0012904170291931712,USD/share,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,gross_margin,毛利率,20.369446,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,net_income,净利润,463.274,RMB million,RMB,61.7196633060538,USD million,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,net_margin,销售净利率,4.520653,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,non_gaap_net_income,扣非净利润,410.681794,RMB million,RMB,54.71306840359301,USD million,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,operating_cash_flow,经营现金流量净额,2876.698,RMB million,RMB,383.2479957718291,USD million,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,operating_cost,营业成本,9925.403,RMB million,RMB,1322.311485938983,USD million,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-09,2007-09-30,total_revenue,营业总收入,10247.946,RMB million,RMB,1365.282266431142,USD million,USD_CNY,2007-09-28,7.506100571267367,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,attributable_net_income,归母净利润,626.855,RMB million,RMB,85.82207186302593,USD million,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,basic_eps,基本每股收益,0.18,RMB/share,RMB,0.02464361444886723,USD/share,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,debt_to_assets,资产负债率,78.826693,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,diluted_eps,稀释每股收益,0.18,RMB/share,RMB,0.02464361444886723,USD/share,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.015072,RMB/share,RMB,0.0020634919831851494,USD/share,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,gross_margin,毛利率,21.850875,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,net_income,净利润,680.413,RMB million,RMB,93.1546424333172,USD million,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,net_margin,销售净利率,5.224876,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,non_gaap_net_income,扣非净利润,593.982,RMB million,RMB,81.32146331981697,USD million,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,operating_cash_flow,经营现金流量净额,2909.106,RMB million,RMB,398.28270363825754,USD million,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,operating_cost,营业成本,12979.096,RMB million,RMB,1776.954653993527,USD million,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,roe,净资产收益率(ROE),8.88,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2007-12,2007-12-31,total_revenue,营业总收入,13525.347,RMB million,RMB,1851.74131530635,USD million,USD_CNY,2007-12-31,7.304123361184702,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,attributable_net_income,归母净利润,286.681,RMB million,RMB,40.88424673052293,USD million,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,basic_eps,基本每股收益,0.08,RMB/share,RMB,0.01140898677778379,USD/share,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,debt_to_assets,资产负债率,79.002322,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,diluted_eps,稀释每股收益,0.08,RMB/share,RMB,0.01140898677778379,USD/share,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,0.006633,RMB/share,RMB,0.0009459476162129984,USD/share,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,gross_margin,毛利率,23.225624,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,net_income,净利润,318.325,RMB million,RMB,45.39707145047531,USD million,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,net_margin,销售净利率,8.914116,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,non_gaap_net_income,扣非净利润,278.14954,RMB million,RMB,39.66755530133304,USD million,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,operating_cash_flow,经营现金流量净额,1004.687,RMB million,RMB,143.28075873514078,USD million,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,operating_cost,营业成本,3213.276,RMB million,RMB,458.2527924671248,USD million,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-03,2008-03-31,total_revenue,营业总收入,3571.023,RMB million,RMB,509.27192737702256,USD million,USD_CNY,2008-03-31,7.012016190235265,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-06,2008-06-30,attributable_net_income,归母净利润,310.951,RMB million,RMB,45.365906507112385,USD million,USD_CNY,2008-06-30,6.854288251712763,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-06,2008-06-30,basic_eps,基本每股收益,0.088,RMB/share,RMB,0.01283867803167023,USD/share,USD_CNY,2008-06-30,6.854288251712763,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,600221.SH,Hainan Airlines Holdings,2008-06,2008-06-30,debt_to_assets,资产负债率,81.170908,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600221.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
