dataset_id,company,ticker,market,period_end,period_type,period_start,financial_as_of_date,financial_point_in_time_status,revenue_native_mn,revenue_usd_mn,operating_cost_native_mn,operating_cost_usd_mn,attributable_net_income_native_mn,attributable_net_income_usd_mn,operating_cash_flow_native_mn,operating_cash_flow_usd_mn,basic_eps_native,net_margin_pct,gross_margin_pct,roe_pct,debt_to_assets_pct,ask_mn_seat_km,rpk_mn_passenger_km,passengers_mn,cargo_tonnes,passenger_load_factor_pct,freight_load_factor_pct,operating_month_count,operating_latest_announcement_date,operating_anomaly_flag,jet_fuel_avg_usd_per_gallon,jet_fuel_end_usd_per_gallon,brent_avg_usd_per_barrel,brent_end_usd_per_barrel,fuel_observation_count,fuel_latest_observation_date,usd_cny_avg,usd_hkd_avg,fx_observation_count,fx_latest_observation_date,current_hk_broker_fy2026_net_profit_usd_mn,current_hk_broker_fy2026_net_profit_low_usd_mn,current_hk_broker_fy2026_net_profit_high_usd_mn,current_hk_broker_count,current_hk_broker_snapshot_date,current_hk_broker_forecast_date_min,current_hk_broker_forecast_date_max,current_ashare_detailed_fy2026_net_profit_usd_mn,current_ashare_detailed_snapshot_date,current_ashare_detailed_forecast_date_min,current_ashare_detailed_forecast_date_max,bridge_scope,operating_kpi_unit_note,financial_source_path,financial_driver_provenance_json,source_quality,point_in_time_status,source_note,retrieved_at
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2021-03-31,Q1_or_1Q,2021-01-01,2021-03-31,period_end_only_no_announcement_date,14580.678,2225.6737169973444,23098.558,3525.8890869916168,-6207.79,-947.5907117377494,-1254.296,-191.46253970733744,-0.45,-47.645589,-31.96435,-8.33,73.146945,35613.399999999994,23533.699999999997,15547.5,285113.0,66.08102568134466,38.70068866685243,3,2021-04-16,,1.5673770491803276,1.571,61.03873015873016,63.52,61,2021-03-31,6.48076050763215,7.757516367820744,63,2021-03-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2021-06-30,H1_or_2Q,2021-01-01,2021-06-30,period_end_only_no_announcement_date,37663.803,5832.485924943316,48032.433,7438.136011206379,-6785.816,-1050.8279344296473,7331.717,1135.3642702561829,-0.49,-20.377793,-10.594769,-9.11,73.17509,82478.1,58234.8,38591.8,600395.2999999999,70.60637914791926,37.758981355161445,6,2021-07-16,,1.6658709677419357,1.883,64.94620967741935,76.94,124,2021-06-30,6.468209958092297,7.76139162690254,126,2021-06-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2021-09-30,Q3_or_9M,2021-01-01,2021-09-30,period_end_only_no_announcement_date,57457.425,8888.793459657702,73584.421,11383.676176186083,-10321.667,-1596.7852043902892,10151.293,1570.42796166847,-0.75,-20.530711,-9.906958,-14.18,74.539235,111384.70000000001,83616.50000000001,55084.9,889154.3999999999,75.07000512637732,39.868474610766256,9,2021-10-16,,1.7459521276595746,2.201,67.89111111111112,77.81,188,2021-09-30,6.468592821070907,7.767277454902491,192,2021-09-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2021-12-31,FY,2021-01-01,2021-12-31,period_end_only_no_announcement_date,74531.67,11732.88246097822,99341.31,15638.4515971479,-16642.31,-2619.856325628588,12887.772,2028.8115650687312,-1.21,-25.263582,-15.17734,-23.95,77.928375,143576.7,104476.90000000001,68919.2,1186073.4,72.76730834459909,39.997211118341546,12,2022-01-15,,1.858215139442231,2.161,70.85533596837944,77.24,251,2021-12-31,6.449111290092784,7.773090750251686,258,2021-12-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2022-03-31,Q1_or_1Q,2022-01-01,2022-03-31,period_end_only_no_announcement_date,12917.577,2036.8169293496017,23144.688,3649.406722554436,-8899.923,-1403.321523557235,-7658.829,-1207.628378463986,-0.65,-76.420361,-52.41661,-15.64,80.945724,27699.3,16985.2,11078.400000000001,251534.1,61.319961154252994,37.071362372567194,3,2022-04-15,,2.907306451612903,3.835,100.87234375,107.29,62,2022-03-31,6.348621729416335,7.805505996812174,64,2022-03-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2022-06-30,H1_or_2Q,2022-01-01,2022-06-30,period_end_only_no_announcement_date,23952.653,3573.4259265626793,47624.07,7104.895080575664,-19434.906,-2899.4365250775595,-6650.156,-992.1172350338963,-1.41,-92.733798,-59.899548,-37.26,85.08782,44282.1,26756.899999999998,17373.2,486513.69999999995,60.42373780827919,40.68789513369295,6,2022-07-16,,3.4433951612903226,3.753,107.19823999999998,119.78,124,2022-06-30,6.481645241950672,7.825728525539591,127,2022-06-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2022-09-30,Q3_or_9M,2022-01-01,2022-09-30,period_end_only_no_announcement_date,42088.565,5914.533093357168,76941.159,10812.224915407682,-28103.264,-3949.236210817668,-4895.56,-687.9529304578481,-2.05,-77.009719,-45.907497,-58.21,88.100081,75967.9,47681.299999999996,30758.399999999998,688795.6000000001,62.76506261197164,40.64850695235925,9,2022-10-25,,3.4140106382978725,3.522,105.00052910052909,88.9,188,2022-09-30,6.608519208511286,7.833443061370759,193,2022-09-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2022-12-31,FY,2022-01-01,2022-12-31,period_end_only_no_announcement_date,52897.584,7667.712632763448,101876.53,14767.403291294067,-38619.499,-5598.048114131174,-16762.057,-2429.726019434101,-2.81,-85.402603,-56.552074,-90.86,92.691743,96196.09999999999,60354.2,38607.1,844068.6000000001,62.74079718408543,40.86513628118732,12,2023-01-14,,3.374216867469879,3.333,100.93130952380952,82.82,249,2022-12-30,6.73473945931875,7.83051888900266,257,2022-12-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2023-03-31,Q1_or_1Q,2023-01-01,2023-03-31,period_end_only_no_announcement_date,25067.711,3646.3405310782064,29749.323,4327.32618574696,-2926.407,-425.67414529914527,6796.158,988.5667810280486,-0.19,-13.059221,-4.993678,-8.03,91.498843,53135.899999999994,37506.1,23375.4,169012.0,70.58523521762125,21.95633187772926,3,2023-04-14,,2.991112903225806,2.541,81.0659375,79.19,62,2023-03-31,6.842919975436386,7.838398934324463,65,2023-03-31,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2023-06-30,H1_or_2Q,2023-01-01,2023-06-30,period_end_only_no_announcement_date,59613.193,8201.219947811554,69258.582,9528.173809705886,-3450.728,-474.7301374726207,20031.524,2755.815046073206,-0.22,-6.790221,0.674496,-9.42,90.443853,128799.8,90835.29999999999,55545.100000000006,429444.69999999995,70.52441075219059,26.621360647321975,6,2023-07-15,,2.6257983870967743,2.246,79.5765322580645,74.51,124,2023-06-30,6.930355088363009,7.838627666935355,127,2023-06-30,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2023-09-30,Q3_or_9M,2023-01-01,2023-09-30,period_end_only_no_announcement_date,105476.845,14445.931532862756,111920.572,15328.453559933809,791.421,108.3916908935774,33075.596,4529.9780745682065,0.05,1.12521,7.696247,2.05,88.778534,214468.4,155465.5,92597.4,730802.2000000001,72.48876757601586,29.232228049900733,9,2023-10-17,,2.708545454545454,3.162,81.985,95.86,187,2023-09-29,7.037097626254552,7.8336076313020016,192,2023-09-29,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Air China,0753.HK / 601111.SH,CN_A,2023-12-31,FY,2023-01-01,2023-12-31,period_end_only_no_announcement_date,141100.234,19859.603175432116,152623.655,21481.50387535187,-1046.382,-147.276377230636,35418.47,4985.085703549912,-0.07,-1.11213,5.021644,-2.77,89.475778,292514.10000000003,194423.69999999998,125454.99999999999,1070153.6,66.46643700252397,27.842015831571967,12,2024-01-16,,2.699421686746988,2.365,82.49386454183266,77.69,249,2023-12-29,7.084631316456078,7.828782324764182,255,2023-12-29,-331.29259838990095,-1112.0630660852062,731.0039183181373,7.0,2026-08-07,2026-03-27,2026-07-06,40.01400416270524,2026-08-07,2026-03-29,2026-07-21,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
