dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-01-09,pb,3.12,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-01-15,pb,2.99,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-01-21,pb,3.04,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-01-27,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-02-02,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-02-08,pb,2.86,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-02-14,pb,2.84,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-02-20,pb,2.77,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-02-26,pb,2.85,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-03-04,pb,2.89,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-03-10,pb,2.93,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-03-16,pb,2.87,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-03-22,pb,2.84,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-03-28,pb,2.91,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-04-03,pb,2.86,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-04-09,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-04-15,pb,2.94,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-04-21,pb,3.03,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-04-27,pb,2.92,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-05-03,pb,2.95,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-05-09,pb,2.99,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-05-15,pb,3.13,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-05-21,pb,3.25,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-05-27,pb,3.24,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-06-02,pb,3.23,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-06-08,pb,3.17,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-06-14,pb,3.13,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-06-20,pb,3.02,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-06-26,pb,3.07,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-07-02,pb,3.02,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-07-08,pb,3.04,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-07-14,pb,3.02,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-07-20,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-07-26,pb,3.06,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-08-01,pb,2.86,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-08-07,pb,2.91,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-08-13,pb,2.91,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-08-19,pb,2.9,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-08-25,pb,2.94,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-08-31,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-09-06,pb,2.95,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-09-12,pb,2.97,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-09-18,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-09-24,pb,2.93,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-09-30,pb,2.99,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-10-06,pb,2.99,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-10-12,pb,2.96,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-10-18,pb,3.0,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-10-24,pb,2.96,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-10-30,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-11-05,pb,2.99,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-11-11,pb,3.17,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-11-17,pb,3.02,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-11-23,pb,2.98,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-11-29,pb,2.96,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-12-05,pb,2.97,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-12-11,pb,2.83,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-12-17,pb,2.93,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-12-23,pb,3.03,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2025-12-29,pb,3.14,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-01-04,pb,3.2,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-01-10,pb,3.14,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-01-16,pb,3.03,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-01-22,pb,3.17,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-01-28,pb,3.02,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,601021.SH,Spring Airlines,CN_A,2026-02-03,pb,3.0,provider_defined_baidu_indicator,stock_zh_valuation_baidu,市净率,全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率, period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
