dataset_id,asset,company,market,observation_date,metric,value,basis,market_cap_provider_value,market_cap_native_mn,market_cap_currency,revenue_native_mn,revenue_currency,revenue_period_end,revenue_announced_at,fx_pair,fx_value,point_in_time_status,source_quality,source_paths,source_note,retrieved_at
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-07-22,ps_annual_period_end,1.6611251105284734,market_cap_divided_by_latest_annual_revenue,238.64,23864.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-07-28,ps_annual_period_end,1.6436535046475378,market_cap_divided_by_latest_annual_revenue,236.13,23613.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-08-03,ps_annual_period_end,1.5360395496996238,market_cap_divided_by_latest_annual_revenue,220.67,22067.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-08-09,ps_annual_period_end,1.5423042689397999,market_cap_divided_by_latest_annual_revenue,221.57,22157.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-08-15,ps_annual_period_end,1.5448101566358703,market_cap_divided_by_latest_annual_revenue,221.93,22193.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-08-21,ps_annual_period_end,1.578570032541264,market_cap_divided_by_latest_annual_revenue,226.78,22678.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-08-27,ps_annual_period_end,1.5385454373956944,market_cap_divided_by_latest_annual_revenue,221.03,22103.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-09-02,ps_annual_period_end,1.5773170886932286,market_cap_divided_by_latest_annual_revenue,226.6,22660.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-09-08,ps_annual_period_end,1.8038214932213736,market_cap_divided_by_latest_annual_revenue,259.14,25914.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-09-14,ps_annual_period_end,1.8120352362251602,market_cap_divided_by_latest_annual_revenue,260.32,26032.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-09-20,ps_annual_period_end,1.8188568193977963,market_cap_divided_by_latest_annual_revenue,261.3,26130.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-09-26,ps_annual_period_end,1.921528606945127,market_cap_divided_by_latest_annual_revenue,276.05,27605.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-10-02,ps_annual_period_end,1.8708539890912579,market_cap_divided_by_latest_annual_revenue,268.77,26877.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-10-08,ps_annual_period_end,1.8899961867695738,market_cap_divided_by_latest_annual_revenue,271.52,27152.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-10-14,ps_annual_period_end,1.888673634929981,market_cap_divided_by_latest_annual_revenue,271.33,27133.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-10-20,ps_annual_period_end,1.9242433186158698,market_cap_divided_by_latest_annual_revenue,276.44,27644.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-10-26,ps_annual_period_end,1.8613176942478786,market_cap_divided_by_latest_annual_revenue,267.4,26739.999999999996,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-11-01,ps_annual_period_end,1.9912758144857543,market_cap_divided_by_latest_annual_revenue,286.07,28607.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-11-07,ps_annual_period_end,2.1226957025463373,market_cap_divided_by_latest_annual_revenue,304.95,30495.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-11-13,ps_annual_period_end,1.9967748458187977,market_cap_divided_by_latest_annual_revenue,286.86,28686.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-11-19,ps_annual_period_end,2.0419504323396236,market_cap_divided_by_latest_annual_revenue,293.35,29335.000000000004,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-11-25,ps_annual_period_end,1.9557061307998653,market_cap_divided_by_latest_annual_revenue,280.96,28095.999999999996,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-12-01,ps_annual_period_end,1.9133148639413404,market_cap_divided_by_latest_annual_revenue,274.87,27487.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,603885.SH,Juneyao Airlines,CN_A,2019-12-07,ps_annual_period_end,1.8270705624015828,market_cap_divided_by_latest_annual_revenue,262.48,26248.0,RMB,14366.16655106,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
