dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,601021.SH,Spring Airlines,2026-07-30,2.48,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-07-31,2.47,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-01,2.47,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-02,2.47,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-03,2.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-04,2.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-05,2.46,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-06,2.44,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-07,2.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,601021.SH,Spring Airlines,2026-08-08,2.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=601021, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,FY2025,2025-12-31,2026-04-11,2594.407409204736,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-09,3.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-10,3.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-11,3.15,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-12,3.14,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-13,3.19,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-14,3.14,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-15,3.21,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-16,3.21,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-17,3.21,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-18,3.17,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-19,3.17,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-20,3.19,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-21,3.21,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-22,3.18,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,,,,,no_announced_equity_basis_available
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-23,3.03,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-24,3.03,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-25,3.04,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-26,3.03,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-27,2.99,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-28,2.99,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-29,3.01,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-30,3.01,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-08-31,3.01,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-01,2.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-02,2.96,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-03,2.92,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-04,2.98,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-05,3.04,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-06,3.04,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-07,3.04,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-08,3.09,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-09,3.11,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-10,3.06,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-11,3.07,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-12,3.11,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-13,3.11,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-14,3.11,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-15,3.12,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-16,3.15,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-17,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-18,3.16,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-19,3.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-20,3.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-21,3.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-22,3.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-23,3.2,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-24,3.2,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-25,3.2,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-26,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-27,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-28,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-29,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-09-30,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-01,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-02,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-03,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-04,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-05,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-06,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-07,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-08,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-09,3.27,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-10,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-11,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-12,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-13,3.15,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-14,3.14,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-15,3.35,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-16,3.26,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-17,3.36,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-18,3.36,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-19,3.36,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-20,3.4,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-21,3.35,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-22,3.31,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-23,3.3,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-24,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-25,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-26,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-27,3.21,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-28,3.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-29,3.24,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-30,3.23,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-10-31,2.88,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-01,2.88,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-02,2.88,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
airline_pb_history,603885.SH,Juneyao Airlines,2025-11-03,2.93,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=603885, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-23,1277.6788458705107,announced_on_or_before_observation_date
