dataset_id,observation_date,origin_pinyin,destination_pinyin,train_number,train_class,run_time_minutes,departure_time,arrival_time,departure_station_name,arrival_station_name,second_class_fare_rmb,first_class_fare_rmb,business_class_fare_rmb,source_url,source_quality,retrieved_at
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3078,G,110.0,14:38,16:28,广州新塘,赣州西,273.0,437.0,955.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693796+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3080,G,147.0,14:54,17:21,广州新塘,赣州西,252.0,403.0,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693800+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G1306,G,136.0,15:00,17:16,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693804+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G1306,G,111.0,15:25,17:16,广州新塘,赣州西,273.0,437.0,955.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693808+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3082,G,147.0,16:17,18:44,广州东,赣州西,300.0,440.0,963.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693812+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K210,K,356.0,16:36,22:32,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693817+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3082,G,124.0,16:40,18:44,广州新塘,赣州西,267.0,403.0,881.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693821+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3082,G,111.0,16:53,18:44,增城,赣州西,251.0,379.0,828.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693825+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3086,G,153.0,17:28,20:01,广州东,赣州西,300.0,440.0,963.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693830+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3086,G,128.0,17:53,20:01,广州新塘,赣州西,267.0,403.0,881.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693834+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K85,K,450.0,17:55,01:25,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693838+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3088,G,150.0,18:13,20:43,广州东,赣州西,288.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693842+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,T227,T,385.0,18:19,00:44,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693846+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3088,G,125.0,18:38,20:43,广州新塘,赣州西,256.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693850+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K795,K,443.0,19:00,02:23,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693854+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,D170,D,273.0,20:30,01:03,广州白云,赣州,77.0,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693859+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K1666,K,428.0,23:07,06:15,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693863+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,jiaxing,K512,K,1317.0,07:50,05:47,广州白云,嘉兴,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:15.435661+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,jiaxing,K528,K,1121.0,08:19,03:00,广州白云,嘉兴,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:15.435700+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,jiaxing,G1302,G,475.0,13:19,21:14,广州南,嘉兴南,901.0,1400.0,2931.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:15.435707+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,jiaxing,D170,D,866.0,20:30,10:56,广州白云,嘉兴,257.0,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:15.435713+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G1184,G,637.0,08:41,19:18,广州南,黄山北,1017.0,1536.0,3248.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178866+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G3068,G,330.0,09:10,14:40,广州东,黄山北,684.0,1081.0,2255.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178902+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G3068,G,305.0,09:35,14:40,广州新塘,黄山北,653.0,1044.0,2173.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178909+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G3072,G,417.0,11:44,18:41,广州东,黄山北,697.0,1039.0,2174.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178915+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G3072,G,392.0,12:09,18:41,广州新塘,黄山北,665.0,1002.0,2092.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178920+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G3078,G,335.0,14:15,19:50,广州东,黄山北,699.0,1073.0,2248.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178925+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G3078,G,312.0,14:38,19:50,广州新塘,黄山北,667.0,1036.0,2166.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178929+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G1306,G,318.0,15:00,20:18,广州东,黄山北,662.0,1045.0,2188.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178934+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,huangshan,G1306,G,293.0,15:25,20:18,广州新塘,黄山北,631.0,1008.0,2106.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=huangshan&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:17.178938+00:00
airline_hsr_train_snapshots,2026-08-12,shanghai,xilinhot,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=xilinhot&day=2026-08-12,ctrip_ssr_zero_trains,2026-08-09T23:47:18.904575+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,yangzhou,G1554,G,501.0,06:18,14:39,广州南,扬州东,792.0,1131.0,2546.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=yangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:20.723737+00:00
airline_hsr_train_snapshots,2026-08-12,shanghai,zhangye,Z40,Z,1648.0,16:48,20:16,上海,张掖西,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=zhangye&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:22.343913+00:00
airline_hsr_train_snapshots,2026-08-12,shanghai,zhangye,Z304,Z,1633.0,17:46,20:59,上海,张掖西,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=zhangye&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:22.343953+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,ningbo,G815,G,416.0,07:04,14:00,北京南,宁波,672.0,1119.0,2504.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:24.046203+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,ningbo,G877,G,409.0,08:07,14:56,北京南,宁波,707.0,1169.0,2652.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:24.046239+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,ningbo,G45,G,318.0,09:56,15:14,北京南,宁波,758.0,1212.0,2652.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:24.046246+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,ningbo,G823,G,407.0,12:43,19:30,北京南,宁波,758.0,1212.0,2652.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:24.046252+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,ningbo,G885,G,448.0,13:08,20:36,北京南,宁波,716.0,1172.0,2480.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:24.046257+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,ningbo,G829,G,428.0,13:42,20:50,北京南,宁波,716.0,1172.0,2480.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:24.046262+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,ningbo,G875,G,410.0,16:17,23:07,北京南,宁波,647.0,1070.0,2146.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=ningbo&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:24.046267+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,yulin,K157,K,2011.0,08:13,17:44,北京西,玉林,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=yulin&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:59.501159+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,G969,G,438.0,09:10,16:28,北京西,汉中,655.0,998.0,1926.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387113+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,G1307,G,424.0,09:29,16:33,北京丰台,汉中,693.0,1111.0,2174.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387169+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,G1591,G,434.0,09:40,16:54,北京西,汉中,667.0,1007.0,1947.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387177+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,K117,K,1377.0,11:54,10:51,北京西,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387183+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,D1045,D,506.0,11:54,20:20,清河,汉中,568.0,875.0,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387188+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,K545,K,1443.0,12:50,12:53,北京,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387193+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,G685,G,441.0,13:15,20:36,北京西,汉中,614.0,982.0,1933.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387198+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,K545,K,1393.0,13:40,12:53,北京西,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387203+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,K261,K,1471.0,17:30,18:01,北京丰台,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387208+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,hanzhong,D967,D,591.0,20:41,06:32,北京丰台,汉中,432.0,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=hanzhong&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:01.387213+00:00
airline_hsr_train_snapshots,2026-08-12,shanghai,lijiang,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lijiang&day=2026-08-12,ctrip_ssr_zero_trains,2026-08-09T23:48:03.145354+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,tacheng,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=tacheng&day=2026-08-12,ctrip_ssr_zero_trains,2026-08-09T23:48:04.920438+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,korla,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=korla&day=2026-08-12,ctrip_ssr_zero_trains,2026-08-09T23:48:06.632477+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,Z112,Z,347.0,06:30,12:17,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831497+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,K675,K,415.0,07:00,13:55,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831557+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3064,G,159.0,07:05,09:44,广州东,赣州西,274.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831570+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3064,G,135.0,07:29,09:44,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831579+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3062,G,149.0,07:30,09:59,广州东,赣州西,283.0,440.0,963.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831585+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3064,G,122.0,07:42,09:44,增城,赣州西,232.0,372.0,812.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831595+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3062,G,125.0,07:54,09:59,广州新塘,赣州西,252.0,403.0,881.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831600+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,K729,K,492.0,08:00,16:12,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831605+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,K528,K,350.0,08:19,14:09,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831611+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3066,G,147.0,08:25,10:52,广州东,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831616+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3066,G,123.0,08:49,10:52,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831624+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3068,G,137.0,09:10,11:27,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831629+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3068,G,112.0,09:35,11:27,广州新塘,赣州西,273.0,437.0,955.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831634+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,K303,K,494.0,10:00,18:14,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831641+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3070,G,166.0,10:28,13:14,广州东,赣州西,291.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831646+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3070,G,141.0,10:53,13:14,广州新塘,赣州西,258.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831651+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G2864,G,219.0,11:10,14:49,广州,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831658+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3084,G,142.0,11:18,13:40,广州东,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831663+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G2864,G,202.0,11:27,14:49,广州东,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831672+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,K4742,K,447.0,11:38,19:05,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831677+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3084,G,117.0,11:43,13:40,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831682+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3072,G,171.0,11:44,14:35,广州东,赣州西,297.0,440.0,963.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831691+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G248,G,156.0,11:50,14:26,广州,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831695+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G2864,G,177.0,11:52,14:49,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831700+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G248,G,144.0,12:02,14:26,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831709+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3072,G,146.0,12:09,14:35,广州新塘,赣州西,265.0,403.0,881.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831714+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3074,G,191.0,12:25,15:36,广州东,赣州西,304.0,464.0,1016.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831718+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G248,G,119.0,12:27,14:26,广州新塘,赣州西,273.0,437.0,955.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831727+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G248,G,106.0,12:40,14:26,增城,赣州西,258.0,413.0,902.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831736+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3074,G,166.0,12:50,15:36,广州新塘,赣州西,272.0,427.0,934.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831741+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3074,G,150.0,13:06,15:36,增城,赣州西,256.0,406.0,886.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831750+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,T222,T,335.0,13:14,18:49,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831764+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3076,G,146.0,13:46,16:12,广州东,赣州西,262.0,406.0,889.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831769+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3076,G,121.0,14:11,16:12,广州新塘,赣州西,231.0,369.0,807.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831774+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3078,G,133.0,14:15,16:28,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831780+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3080,G,172.0,14:29,17:21,广州东,赣州西,283.0,440.0,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831785+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3078,G,110.0,14:38,16:28,广州新塘,赣州西,273.0,437.0,955.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831790+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G3080,G,147.0,14:54,17:21,广州新塘,赣州西,252.0,403.0,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831797+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,ganzhou,G1306,G,136.0,15:00,17:16,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=ganzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:48:09.831802+00:00
