dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,FY2023,FY,2023,2022,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-01-31,23199.2457,47740.5691,15615.002899999998,39532.5038,67.30823537077328,82.80693872164167,105.78500575990711,153.17000613557366,15.498703350868396,47.38500037566655,21.418778725474155,0.0,1.0,8210.34838023,20095.67218149,14242.93891616,19999.5750022,778.01351346,96.0971792900018,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-01-16,True,2.699421686746988,249,2023-12-29,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,3.374216867469879,-19.998571734628285,available,-3.3217679336624713,40.417473668363044,2026-08-09T16:42:01.332386+00:00,88,106,2022.0,2022.0,False,fitted_clipped,False,fitted_clipped,-11.727027098396986,-11.727027098396986,26.944158483912663,26.944158483912663,-4.085328389702487,52.59012491216504,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,18348.543286341515,18080.57895049702,267.9643358444955,-8.694055512896725,-9.595184155122723,171.8671565544937,2.0932991950541218,True,False,2022.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,128799.6,171790.9,90835.29999999999,136213.5,70.52452026248527,79.29028836801018,33.37844216907504,49.95656974766419,8.765768105524913,16.578127578589147,-26.68914598549695,0.0,0.0,59613.193,79520.332,69258.582,87178.01,-2782.49,-7657.678,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.045012481576265,25.87322391324733,2026-08-09T16:42:01.216712+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-4.481043762845123,-4.481043762845123,9.333509979045552,9.333509979045552,-0.6873035116547972,10.020813490700348,flat_ask,flat_ask,flat_ask,79511.14815064409,92376.01773999141,-12864.86958934732,-0.011549058114979971,5.962521672600033,-5207.19158934732,-8.734965076182583,True,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,128799.6,171790.9,90835.29999999999,136213.5,70.52452026248527,79.29028836801018,33.37844216907504,49.95656974766419,8.765768105524913,16.578127578589147,-26.68914598549695,0.0,0.0,59613.193,79520.332,69258.582,87178.01,-2782.49,-7657.678,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.045012481576265,25.87322391324733,2026-08-09T16:42:01.216712+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-4.481043762845123,-4.481043762845123,9.333509979045552,9.333509979045552,-0.6873035116547972,10.020813490700348,flat_rpk,flat_rpk,flat_ask,89393.89933985466,92376.01773999141,-2982.118400136751,12.416406083232488,5.962521672600033,4675.559599863249,7.843162502406554,True,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,128799.6,171790.9,90835.29999999999,136213.5,70.52452026248527,79.29028836801018,33.37844216907504,49.95656974766419,8.765768105524913,16.578127578589147,-26.68914598549695,0.0,0.0,59613.193,79520.332,69258.582,87178.01,-2782.49,-7657.678,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.045012481576265,25.87322391324733,2026-08-09T16:42:01.216712+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-4.481043762845123,-4.481043762845123,9.333509979045552,9.333509979045552,-0.6873035116547972,10.020813490700348,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,85388.11958912206,92376.01773999141,-6987.898150869354,7.378977730025142,5.962521672600033,669.7798491306457,1.123542986752355,True,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,128799.6,171790.9,90835.29999999999,136213.5,70.52452026248527,79.29028836801018,33.37844216907504,49.95656974766419,8.765768105524913,16.578127578589147,-26.68914598549695,0.0,0.0,59613.193,79520.332,69258.582,87178.01,-2782.49,-7657.678,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.045012481576265,25.87322391324733,2026-08-09T16:42:01.216712+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-4.481043762845123,-4.481043762845123,9.333509979045552,9.333509979045552,-0.6873035116547972,10.020813490700348,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,89393.89933985466,75722.83866231545,13671.060677539208,12.416406083232488,-13.13997800326544,21328.738677539208,35.77855438399216,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,128799.6,171790.9,90835.29999999999,136213.5,70.52452026248527,79.29028836801018,33.37844216907504,49.95656974766419,8.765768105524913,16.578127578589147,-26.68914598549695,0.0,0.0,59613.193,79520.332,69258.582,87178.01,-2782.49,-7657.678,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.045012481576265,25.87322391324733,2026-08-09T16:42:01.216712+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-4.481043762845123,-4.481043762845123,9.333509979045552,9.333509979045552,-0.6873035116547972,10.020813490700348,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,85388.11958912206,75722.83866231545,9665.280926806605,7.378977730025142,-13.13997800326544,17322.958926806605,29.05893486833796,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,2H2024,H2,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,163714.2,184321.9,123337.20000000001,148118.9,75.3368980821456,80.35881791583095,12.58760693941025,20.092640338843424,5.021919833685359,7.505033399433174,-23.312420734024954,1.0,0.0,81487.041,87178.54800000001,83365.073,91006.94800000002,2545.185,-3828.4000000000087,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2025-01-16,True,2.138753968253969,126,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.772456,-22.85706361962214,available,-10.91497825597213,9.16675860165087,2026-08-09T16:42:01.223561+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-1.2134343959962117,-1.2134343959962117,-0.014049724489132664,-0.014049724489132664,-4.813282830692686,4.799233106203554,flat_ask,flat_ask,flat_ask,91744.30942763608,93858.74071399243,-2114.4312863563537,5.237253352322483,3.133598891803757,1713.968713643655,2.1033635442028813,True,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,2H2024,H2,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,163714.2,184321.9,123337.20000000001,148118.9,75.3368980821456,80.35881791583095,12.58760693941025,20.092640338843424,5.021919833685359,7.505033399433174,-23.312420734024954,1.0,0.0,81487.041,87178.54800000001,83365.073,91006.94800000002,2545.185,-3828.4000000000087,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2025-01-16,True,2.138753968253969,126,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.772456,-22.85706361962214,available,-10.91497825597213,9.16675860165087,2026-08-09T16:42:01.223561+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-1.2134343959962117,-1.2134343959962117,-0.014049724489132664,-0.014049724489132664,-4.813282830692686,4.799233106203554,flat_rpk,flat_rpk,flat_ask,97859.93907089587,93858.74071399243,4001.1983569034346,12.252315868917506,3.133598891803757,7829.598356903443,9.608396943636036,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,2H2024,H2,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,163714.2,184321.9,123337.20000000001,148118.9,75.3368980821456,80.35881791583095,12.58760693941025,20.092640338843424,5.021919833685359,7.505033399433174,-23.312420734024954,1.0,0.0,81487.041,87178.54800000001,83365.073,91006.94800000002,2545.185,-3828.4000000000087,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2025-01-16,True,2.138753968253969,126,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.772456,-22.85706361962214,available,-10.91497825597213,9.16675860165087,2026-08-09T16:42:01.223561+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-1.2134343959962117,-1.2134343959962117,-0.014049724489132664,-0.014049724489132664,-4.813282830692686,4.799233106203554,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,96672.47291030867,93858.74071399243,2813.7321963162394,10.890207657861723,3.133598891803757,6642.132196316248,8.151151538704479,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,2H2024,H2,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,163714.2,184321.9,123337.20000000001,148118.9,75.3368980821456,80.35881791583095,12.58760693941025,20.092640338843424,5.021919833685359,7.505033399433174,-23.312420734024954,1.0,0.0,81487.041,87178.54800000001,83365.073,91006.94800000002,2545.185,-3828.4000000000087,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2025-01-16,True,2.138753968253969,126,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.772456,-22.85706361962214,available,-10.91497825597213,9.16675860165087,2026-08-09T16:42:01.223561+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-1.2134343959962117,-1.2134343959962117,-0.014049724489132664,-0.014049724489132664,-4.813282830692686,4.799233106203554,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,97859.93907089587,83353.36043692334,14506.578633972531,12.252315868917506,-8.409893674356255,18334.97863397254,22.50048401435087,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,2H2024,H2,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,163714.2,184321.9,123337.20000000001,148118.9,75.3368980821456,80.35881791583095,12.58760693941025,20.092640338843424,5.021919833685359,7.505033399433174,-23.312420734024954,1.0,0.0,81487.041,87178.54800000001,83365.073,91006.94800000002,2545.185,-3828.4000000000087,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2025-01-16,True,2.138753968253969,126,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.772456,-22.85706361962214,available,-10.91497825597213,9.16675860165087,2026-08-09T16:42:01.223561+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-1.2134343959962117,-1.2134343959962117,-0.014049724489132664,-0.014049724489132664,-4.813282830692686,4.799233106203554,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,96672.47291030867,83353.36043692334,13319.112473385336,10.890207657861723,-8.409893674356255,17147.512473385344,21.043238609419312,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,FY2024,FY,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,292513.8,356112.8,214172.5,284332.4,73.21791313777334,79.84335300500292,21.742222076360164,32.75859412389548,6.625439867229588,11.016372047535313,-24.831782890499568,0.0,1.0,141100.234,166698.88,152623.655,178184.958,-237.305,-11486.078000000009,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2025-01-16,True,2.33782,250,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.699421686746988,-13.395524253298348,available,-11.009775323102403,16.747930063658885,2026-08-09T16:42:01.230330+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.9070605842834047,-2.9070605842834047,4.212463104443145,4.212463104443145,-2.8208543306138942,7.0333174350570395,flat_ask,flat_ask,flat_ask,171778.56022654384,185807.42901115777,-14028.868784613936,3.0472191694052384,4.277842022533562,-2542.790784613928,-1.8021166319355133,True,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,FY2024,FY,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,292513.8,356112.8,214172.5,284332.4,73.21791313777334,79.84335300500292,21.742222076360164,32.75859412389548,6.625439867229588,11.016372047535313,-24.831782890499568,0.0,1.0,141100.234,166698.88,152623.655,178184.958,-237.305,-11486.078000000009,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2025-01-16,True,2.33782,250,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.699421686746988,-13.395524253298348,available,-11.009775323102403,16.747930063658885,2026-08-09T16:42:01.230330+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.9070605842834047,-2.9070605842834047,4.212463104443145,4.212463104443145,-2.8208543306138942,7.0333174350570395,flat_rpk,flat_rpk,flat_ask,187322.68696392677,185807.42901115777,1515.257952768996,12.371892938888834,4.277842022533562,13001.335952769005,9.214255415599812,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,FY2024,FY,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,292513.8,356112.8,214172.5,284332.4,73.21791313777334,79.84335300500292,21.742222076360164,32.75859412389548,6.625439867229588,11.016372047535313,-24.831782890499568,0.0,1.0,141100.234,166698.88,152623.655,178184.958,-237.305,-11486.078000000009,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2025-01-16,True,2.33782,250,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.699421686746988,-13.395524253298348,available,-11.009775323102403,16.747930063658885,2026-08-09T16:42:01.230330+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.9070605842834047,-2.9070605842834047,4.212463104443145,4.212463104443145,-2.8208543306138942,7.0333174350570395,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,181877.10296577786,185807.42901115777,-3930.3260453799157,9.105173931449244,4.277842022533562,7555.751954620093,5.354882653575254,True,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,FY2024,FY,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,292513.8,356112.8,214172.5,284332.4,73.21791313777334,79.84335300500292,21.742222076360164,32.75859412389548,6.625439867229588,11.016372047535313,-24.831782890499568,0.0,1.0,141100.234,166698.88,152623.655,178184.958,-237.305,-11486.078000000009,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2025-01-16,True,2.33782,250,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.699421686746988,-13.395524253298348,available,-11.009775323102403,16.747930063658885,2026-08-09T16:42:01.230330+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.9070605842834047,-2.9070605842834047,4.212463104443145,4.212463104443145,-2.8208543306138942,7.0333174350570395,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,187322.68696392677,159052.87015552758,28269.81680839919,12.371892938888834,-10.737207034317919,39755.8948083992,28.175640593479955,False,False,2023.0
airline_walk_forward_model_v2,Air China,601111.SH,FY2024,FY,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2025-01-31,292513.8,356112.8,214172.5,284332.4,73.21791313777334,79.84335300500292,21.742222076360164,32.75859412389548,6.625439867229588,11.016372047535313,-24.831782890499568,0.0,1.0,141100.234,166698.88,152623.655,178184.958,-237.305,-11486.078000000009,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2025-01-16,True,2.33782,250,2024-12-31,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.699421686746988,-13.395524253298348,available,-11.009775323102403,16.747930063658885,2026-08-09T16:42:01.230330+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.9070605842834047,-2.9070605842834047,4.212463104443145,4.212463104443145,-2.8208543306138942,7.0333174350570395,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,181877.10296577786,159052.87015552758,22824.23281025028,9.105173931449244,-10.737207034317919,34310.31081025029,24.316267831455395,False,False,2023.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,144043.93,175282.71,109117.96,145636.15999999997,75.75325110888046,83.0864379036586,21.68698118691985,33.46671803615095,7.333186794778143,11.7797368492311,-22.07844120363268,0.0,0.0,71830.0,84790.0,76308.0,87700.0,-1228.0,-2910.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.556527109072434,14.928972060596536,2026-08-09T16:42:01.237130+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.0086922054661205,-2.0086922054661205,5.543119348826243,5.543119348826243,-0.6873035116547972,6.23042286048104,flat_ask,flat_ask,flat_ask,87407.75858656452,92856.9016041148,-5449.1430175502755,3.0873435388188852,5.880161464213003,-2539.1430175502755,-3.534933896074447,True,False,2023.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,144043.93,175282.71,109117.96,145636.15999999997,75.75325110888046,83.0864379036586,21.68698118691985,33.46671803615095,7.333186794778143,11.7797368492311,-22.07844120363268,0.0,0.0,71830.0,84790.0,76308.0,87700.0,-1228.0,-2910.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.556527109072434,14.928972060596536,2026-08-09T16:42:01.237130+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.0086922054661205,-2.0086922054661205,5.543119348826243,5.543119348826243,-0.6873035116547972,6.23042286048104,flat_rpk,flat_rpk,flat_ask,95869.14356536724,92856.9016041148,3012.241961252439,13.066568658293704,5.880161464213003,5922.241961252439,8.244802953156674,False,False,2023.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,144043.93,175282.71,109117.96,145636.15999999997,75.75325110888046,83.0864379036586,21.68698118691985,33.46671803615095,7.333186794778143,11.7797368492311,-22.07844120363268,0.0,0.0,71830.0,84790.0,76308.0,87700.0,-1228.0,-2910.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.556527109072434,14.928972060596536,2026-08-09T16:42:01.237130+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.0086922054661205,-2.0086922054661205,5.543119348826243,5.543119348826243,-0.6873035116547972,6.23042286048104,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,93943.42755112259,92856.9016041148,1086.5259470077872,10.79540930666657,5.880161464213003,3996.525947007787,5.563867391073072,False,False,2023.0
airline_walk_forward_model_v2,China Southern Airlines,600029.SH,1H2024,H1,2024,2023,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2024-08-15,144043.93,175282.71,109117.96,145636.15999999997,75.75325110888046,83.0864379036586,21.68698118691985,33.46671803615095,7.333186794778143,11.7797368492311,-22.07844120363268,0.0,0.0,71830.0,84790.0,76308.0,87700.0,-1228.0,-2910.0,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2024-07-16,True,2.540096774193548,124,2024-06-28,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.6257983870967743,-3.2638306628706033,available,-11.556527109072434,14.928972060596536,2026-08-09T16:42:01.237130+00:00,106,124,2023.0,2023.0,False,fitted,False,fitted,-2.0086922054661205,-2.0086922054661205,5.543119348826243,5.543119348826243,-0.6873035116547972,6.23042286048104,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,95869.14356536724,80537.84351270234,15331.300052664898,13.066568658293704,-8.166655059632447,18241.300052664898,25.395099613900733,False,False,2023.0
