dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,13,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,114039442929.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,14,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-pro-20260423,105425791522.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,15,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,97166116146.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,16,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.4-20260305,91652295545.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,17,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,73839818171.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,18,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.5-20260423,62321492764.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,19,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,arcee-ai/trinity-large-thinking,59419576093.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260507T040858Z-3a75a025,2026-05-07T04:08:58.151838Z,,,,,,,,,,20,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,59067160127.0,2026-05-07,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5-turbo-20260315,818684504951.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,793266826305.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,778678256096.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,723523847851.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,518891436662.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash-lite,472899594842.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,393909941809.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,286383823317.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,272351066560.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,258946119905.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,238547756820.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openai/gpt-oss-120b,180735969304.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,180011956383.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,177170821124.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash,174833943361.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.5-0127,173789024322.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,stepfun/step-3.5-flash,173046268562.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,161666016946.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5.1-20260406,158764480188.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,146045919525.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,1673862117396.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,545639303452.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,stepfun/step-3.5-flash,357982050511.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,348943791887.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,tencent/hy3-preview-20260421,266025203025.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-flash-20260423,231514702292.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,217093268306.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.6-20260420,201475614076.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5.1-20260406,153101821315.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,138077862239.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,131154903806.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,12,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-pro-20260423,125117104611.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,13,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,124828487765.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,14,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,120087508900.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,15,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,98966507343.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,16,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.4-20260305,90192030530.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,17,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,arcee-ai/trinity-large-thinking,74142047612.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,18,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,73839818171.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,19,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.5-20260423,68587818910.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260508T035719Z-6aef735c,2026-05-08T03:57:19.909880Z,,,,,,,,,,20,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openrouter/owl-alpha,68169919037.0,2026-05-08,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,774295397883.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5-turbo-20260315,772467381995.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,739562949029.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,709497943137.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,497204146169.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash-lite,474428204191.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,382198709594.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,286974201737.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,282866091604.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,249382170420.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,238547756820.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openai/gpt-oss-120b,180333651524.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,173377742343.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash,170604217054.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.5-0127,165262212788.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,164702218198.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5.1-20260406,160152348899.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,158929258210.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,tencent/hy3-preview-20260421,142247832261.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,139231004375.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,1632826382960.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,554539023223.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,354911800982.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,stepfun/step-3.5-flash,351942446955.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,tencent/hy3-preview-20260421,295638366977.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-flash-20260423,263123628345.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,219477309723.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.6-20260420,211534167618.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5.1-20260406,155401425758.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-pro-20260423,146883583318.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,144572059870.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,12,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,134240643766.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,13,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,133172566492.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,14,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,118135722784.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,15,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,100660575247.0,2026-05-09,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260509T035954Z-def96cb4,2026-05-09T03:59:54.609872Z,,,,,,,,,,16,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openrouter/owl-alpha,99799542313.0,2026-05-09,,,,,,,,
