dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,43,,701440,One API,https://github.com/sentinel-service/ai-relay-server,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,79033966053.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,44,,169295,Portkey AI,https://portkey.ai/,,Control panel for AI apps,programming-app,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,79007030404.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,46,,2479028,ThetaWave,https://thetawave.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,75535464316.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,47,,2938662,Nous Research API,https://api.nousresearch.com/,https://portal.nousresearch.com/api-docs,Nous Research is an AI research team focused on advancing open-source AI.,general-chat,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,68375520232.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,48,,2235775,shapes inc,https://shapes.inc/,,General purpose social agents,roleplay|game,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,67148033495.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,50,,2338620,BuddyPro AI,https://buddypro.ai/,,Build profitable AI digital twin from know-how in 3 days,personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,65274376309.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,51,,2284381,Gobii Meta Gobii Skill Eval,https://gobii.ai/,,Web browsing agents that are always on,personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,63583875876.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,52,,174617,ppq.ai,https://ppq.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,63526309071.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,53,,2400899,MinutaIA,https://minutaia.com.br/,,Brazilian AI platform for law,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,62668941333.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,54,,3097485,Studs.gg,https://studs.gg/,,AI for building Roblox games.,cloud-agent|game,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,62591009282.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,57,,2469970,OP.GG,https://op.gg/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,59102525249.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,58,,2622911,Endpoint Proxy,https://endpoint-proxy.local/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,58135096535.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,59,,2344758,Sahasra,https://stan.store/,,All-in-one creator store,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,57686743541.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,60,,3224069,VoyagerToken,https://www.voyager.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,54553908782.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,61,,3430909,streetview-validation,https://github.com/local/gojek8,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,51105475991.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,62,,2279192,AA-LCR Benchmark,https://afterquery.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,48323390968.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,63,,2605040,claude-mem,https://github.com/thedotmack/claude-mem,,Memory for Claude Code,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,46862345655.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,64,,3213374,ClodHost,https://clodhost.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,44868865677.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,65,,2464416,JobLeads LLM,https://jobleads.com/,,Use AI to find jobs for you,personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,43735649531.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,66,,2735766,nanobot,https://github.com/HKUDS/nanobot,,Ultra-lightweight personal AI agent,personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,42896441921.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,67,,2225616,Dify.AI,https://dify.ai/,,Effortlessly manage autonomous agents and workflows.,personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,42440753491.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,70,,2517951,Chalkie,https://api.chalkie.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,39516615764.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,73,,3372467,clerk-parser link-agent,https://clerk-parser.local/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,38423027558.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,74,,191435,undefined,https://galaxy.ai/,,,general-chat,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,38302384407.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,75,,190307,KoalaBear,https://i.love.koalas.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,37922704418.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,76,,2374769,SquadStack AI,https://squadstack.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,37389643457.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,77,,3543854,target-discovery audit,https://confirmed.research/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,35906975568.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,78,,2666330,Nebula,https://api.nebula.gg/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,35202798825.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,79,,2299803,Pocket AI,https://getpocket.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,33308067518.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,80,,2545694,Manager Scraper Short,https://neuroflash.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,32059019862.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,81,,2794785,GPT Workspace,https://gpt.space/,,,general-chat,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,32035105370.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,84,,181596,Continue,https://www.continue.dev/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,30927051332.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,85,,3328489,ISEKAI ZERO,https://www.isekaizero.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,30910594699.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,86,,2986188,Factory AI Droid,https://factory.ai/,factory.ai,Factory AI Droid CLI,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,30177774104.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,87,,2336492,forge,https://forgecode.dev/,,Lightweight AI assistant for the terminal,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,29848826695.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,88,,3122605,ScrapperIA,https://60dias.es/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,29433497759.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,89,,2275362,SkyrimNet,https://github.com/SkyrimNet,,,game,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,29433146792.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,90,,3345259,unit-reason-graph,https://asksuite-unit-reason-graph.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,29285230260.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,91,,2351296,Crush,https://charm.land/,,Glamorous command-line interface,cli-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,28589115153.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,96,,158029,novelcrafter,https://novelcrafter.com/,,"Your personal novel writing toolbox. Plan, write and tinker with your story.",writing-assistant|creative-writing,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,26507045517.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,97,,2479365,SuperCool,https://supercool.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,26417280640.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,98,,3248223,goose,https://goose-docs.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,26265112381.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,99,,1275184,Codebuff,https://codebuff.com/,,Self-improving CLI agent,cli-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,25844563954.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,100,,170193,TTG.AI,https://truetradinggroup.com/,,,general-chat|personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,25751262584.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,102,,150064,LibreChat,https://librechat.ai/,,"Feature-rich, open-source ChatGPT clone",general-chat,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,23669993066.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,103,,2250749,My Dream Companion,https://www.mydreamcompanion.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,23383016298.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,104,,2444463,Study24 AI,https://study24.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,23024834968.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,105,,2362648,Omakase,https://www.omakase.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,23007844941.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,107,,3051177,Kite AI,https://kite.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,21869301539.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,108,,146907,Miniapps.ai,https://miniapps.ai/,,Create and use mini AI-powered apps,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,21651704365.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,109,,2725687,Private Placement Parser,https://privateplacements.local/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,20998811187.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,110,,2505356,August,https://august.law/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,20766440765.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,111,,2414321,openbench,https://github.com/groq/openbench,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,20379644817.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,112,,2599616,Second Nature Computing,https://joinsecondnature.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,20052990370.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,113,,142443,TypingMind,https://www.typingmind.com/,,A better UI for ChatGPT,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,19586288334.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,114,,2929093,Oh My Pi,https://github.com/can1357/oh-my-pi,,"Oh My Pi is an open-source, multi-provider AI coding agent for the terminal.",,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,18736140532.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,115,,2700997,CoffeeCat AI Image Generator,https://www.coffeecatai.com/,,"AI tools for writing, images, and video.",image-gen,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,18308145283.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,116,,3089803,opencase-web,https://www.opencase.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,18247742133.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,117,,3437037,Inference V1,https://inference-v1.local/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,18160680104.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,118,,2564515,World Security Analyst - Facts Critic,https://worldvector.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,17945227663.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,119,,2345956,T3.Chat,https://t3.chat/,,High performance AI chat app,general-chat,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,17780764330.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,120,,2879073,ZeroClaw,https://github.com/zeroclaw-labs/zeroclaw,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,17738728827.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,121,,3370926,pfp-analyze,https://research.outersignal.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,17614717487.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,122,,2328130,Cara,https://github.com/cyfrin/cara,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,17556681815.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,123,,3308094,HotWordDeal,https://hotword.goltive.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,17485058884.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,124,,2336253,SkyrimNet,https://github.com/SkyrimNet-GamePlugin,,,game,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,17181515732.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,125,,3354401,Austin Traffic Cams,https://atxsentinel.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,16813515413.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,126,,2497855,Tolokaforge Evaluation,https://github.com/Toloka-F/tolokaforge,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,16745719476.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,127,,172753,Rochat AI,https://rochat.ai/,,,roleplay|game,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,16239309429.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,128,,2550298,Story,https://akai-story-prototype.al-pha.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,15724479444.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,129,,194607,Chatbox AI,https://chatboxai.app/,,On-device AI copilot,general-chat,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,15624812954.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,131,,2243753,Gmail Ecommerce Assistant,https://gmail.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,15185398182.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,132,,2308655,App/Chatly,https://walbi.com/,,Trade crypto futures with AI trading signals,personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,14920027332.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,134,,3443519,Axion (Staging),https://axion.eternis.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,14526221205.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,135,,3265313,Clark - Personal Agent,https://www.clarkchat.com/,,"One workspace for browser work, files, code, schedules, and artifacts",personal-agent|cloud-agent|cli-agent|general-chat,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,14356107938.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,136,,2928242,Mnemonic Extractor,https://github.com/mnemonic-extractor,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,14250747577.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,137,,2427089,minitap,https://minitap.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,14244364581.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,138,,3266788,Tavo,https://tavoai.dev/,,,roleplay|personal-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,14111572578.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,139,,2327139,NeuralFrames,https://neuralframes.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13641853207.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,140,,2236212,Cherry Studio,https://cherry-ai.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13414781649.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,141,,2511581,MIRAI,https://www.mirai.fun/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13290388085.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,142,,2694187,Graph Service,https://github.com/KeepTruckin/graph,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13207166116.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,143,,2279157,MK1,https://mk1.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13207130182.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,144,,2596907,KissMe,https://app.kisslp.com/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13160827440.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,145,,3438338,Nebula,https://api.nebula-dev.ai/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13127318182.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,146,,2305524,Roo Code,https://github.com/RooCodeInc/Roo-Code,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13114824465.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,147,,2465292,Agent Blitz Chat,https://sozsytvbpmuemxtqrkoe.supabase.co/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13103689775.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,148,,2842396,JONI,https://joni.ai/,,,cli-agent,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,13027201547.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,149,,3308773,QwenPaw,https://qwenpaw.agentscope.io/,,,,,,,,,,,,2026-05-17,2026-05-17T04:35:30.136834Z,month,12903032504.0,,,,,
