dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,90,,2308655,App/Trader,https://walbi.com/,,Trade crypto futures with AI trading signals,personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,19736971694.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,91,,2986188,Factory AI Droid,https://factory.ai/,factory.ai,Factory AI Droid CLI,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,19340594024.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,92,,2511581,MIRAI,https://www.mirai.fun/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,19110018442.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,93,,2700997,CoffeeCat AI Image Generator,https://www.coffeecatai.com/,,,image-gen,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,19060026262.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,95,,2336492,forge,https://forgecode.dev/,,Lightweight AI assistant for the terminal,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,18763419846.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,96,,174067,Jupi,https://www.jupi.chat/,,Roleplay & fantasy chat,roleplay|game,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,18445027847.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,97,,150064,LibreChat,https://librechat.ai/,,"Feature-rich, open-source ChatGPT clone",general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,18435629703.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,98,,2468685,Periskope,https://periskope.app/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,18367677751.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,99,,2321310,Polza AI,https://polza.ai/,,,general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,17746318138.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,100,,191541,Quack,https://quack.im/,,Design and interact with characters,roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,17326763190.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,101,,2774868,Seafloor,https://seafloor.bot/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,17000054653.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,102,,194607,Chatbox AI,https://chatboxai.app/,,On-device AI copilot,general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,16773523219.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,103,,2485804,Maniac AI,https://maniac.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,16514013571.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,104,,2236212,Cherry Studio,https://cherry-ai.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,16232488875.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,105,,2444463,Study24 AI,https://study24.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,16204156120.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,106,,2469970,OP.GG,https://op.gg/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,15752838205.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,107,,3224069,VoyagerToken,https://www.voyager.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,15614968392.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,108,,2582883,Kortix AI,https://www.kortix.com/,,Ultimate AI assistant for complex tasks.,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,15215483356.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,109,,2558421,BMR Benchmark,https://github.com/sansa-ml/bmr-benchmark,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,15173050197.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,110,,2891868,Service AI Multimodal Gateway,https://github.com/service-ai-multimodal-gateway,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,14984888797.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,111,,3089803,opencase-web,https://www.opencase.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,14885126168.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,112,,2767226,LexQ PDF Processing,https://lexq.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,14579515643.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,113,,3179892,Terminal-Bench-V2 Pipeline,https://github.com/apt-team-018/usf-scripts,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,14534431831.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,114,,2273843,Fish Audio - the most realistic AI voice generator,https://fish.audio/,,,video-gen,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,14077332554.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,115,,142443,TypingMind,https://www.typingmind.com/,,A better UI for ChatGPT,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,13819164925.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,116,,2400899,MinutaIA,https://minutaia.com.br/,,Brazilian AI platform for law,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,13802521130.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,117,,181596,Continue,https://www.continue.dev/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,13802419936.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,118,,146907,Miniapps.ai,https://miniapps.ai/,,Create and use mini AI-powered apps,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,13772881194.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,119,,2965018,Killua,https://sparkesocial.co/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,13164030116.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,121,,2323091,Marker,https://github.com/datalab-to/marker,,Convert PDF to markdown + JSON quickly with high accuracy,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,13001987833.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,123,,701440,One API,https://github.com/sentinel-service/ai-relay-server,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,12773295016.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,124,,2288649,ZimmWriter,https://www.rankingtactics.com/zimmwriter,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,12766159345.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,125,,2875637,RPlay,https://rplay.live/,,Audio role-playing,roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,12466777856.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,126,,2322127,21st.dev,https://21st.dev/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,12464704386.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,127,,2505356,August,https://august.law/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,12440490660.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,128,,2586166,AiDetector.com,https://api.aidetector.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,12260508674.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,129,,2336253,SkyrimNet,https://github.com/SkyrimNet-GamePlugin,,,game,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,12056014150.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,131,,2305524,Roo Code,https://github.com/RooCodeInc/Roo-Code,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,11857935654.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,132,,2327139,NeuralFrames,https://neuralframes.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,11701228573.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,133,,2279157,MK1,https://mk1.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,11574770241.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,134,,2536773,generateSkillsAndTitles,https://jobtalk.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,11091635186.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,135,,2723104,Paperboy Platform,https://platform.paperboy.ai/,https://paperboy.ai,Ambient desktop assistant,personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10992496297.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,136,,2916001,AnySoul,https://anysoul.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10946992532.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,137,,2596907,KissMe,https://app.kisslp.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10850408467.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,138,,2318993,easemate.ai,https://www.easemate.ai/,,"AI assistant for study, work, creativity",general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10819801114.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,139,,143418,Aider,https://aider.chat/,,AI pair programming in your terminal,cli-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10735325919.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,140,,2578777,OB1 Console,https://console.openblocklabs.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10700538386.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,141,,2686721,Investigator Pipeline,https://investigator.local/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10651988976.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,142,,2304560,PostQode,https://postqode.ai/,,,ide-extension|cli-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10499437792.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,143,,2993768,Easy AI,https://geteasy.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10491986762.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,144,,2550150,PinxAi,https://pinxai.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10408472776.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,146,,3247165,Datalab,https://www.datalab.to/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10140791027.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,147,,2354577,Zread.AI,https://zread.ai/,,AI code wiki with multilingual guides and architecture insights,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10063987906.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,148,,3213374,ClodHost,https://clodhost.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,10004054943.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,149,,2995900,Platzi Class Director,https://platzi.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9860610730.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,150,,172753,Rochat AI,https://rochat.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9824863688.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,151,,2545435,Refine Proofreader,https://refine.ink/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9795266500.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,152,,2841648,Cinder Paper Replication,https://cinder.afterquery.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9771065465.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,153,,2599616,Second Nature Computing,https://joinsecondnature.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9732435814.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,154,,2356196,Red Team Research,https://github.com/research,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9726090870.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,155,,2290572,File Description Lambda,https://ssearch.mimira.eu/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9615712740.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,156,,2704940,Kai AGI System,https://kai-agi.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9448616350.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,157,,3100156,Clawly,https://clawly.chat/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9256107761.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,158,,3131593,starchild,https://iamstarchild.com/,,,personal-agent|cloud-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9151507533.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,159,,142364,RisuAI,https://risuai.xyz/,,"Browse characters, choose models, and chat",roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,9060348805.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,160,,2842396,Rain Trading Bot,https://joni.ai/,,,cli-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8996619970.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,162,,2928242,Mnemonic Extractor,https://github.com/mnemonic-extractor,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8660176406.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,163,,2728685,1C-MCP Embedding Service,https://github.com/1c-mcp,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8620955149.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,164,,143947,ChatHub,https://chathub.gg/,,,general-chat,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8590509327.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,166,,2836111,ZeroClaw,https://github.com/theonlyhennygod/zeroclaw,,,personal-agent,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8437991064.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,167,,2521865,Subscribr,https://subscribr.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8193815232.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,168,,2362648,Omakase,https://www.omakase.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8193049904.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,169,,2244014,SpellAI,https://spellai.net/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8047174172.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,170,,2563611,agent-prod,https://modao.cc/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,8035557978.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,171,,2832263,Suhail Voice Agent,https://lk.chess.sa/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7920525178.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,172,,3152403,Concept Task Evaluation,https://risk-factor-research.local/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7903478452.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,173,,2980038,Warmwind,https://warmwind.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7896127438.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,174,,2901417,Harry's Taco Shop,https://harrys-taco-shop.invalid/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7838032559.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,175,,2564515,world_security_analyst_all_horizons,https://worldvector.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7789181385.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,176,,3029611,Fluffer Dataset Creator,https://github.com/fluffer/fluffer,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7696646258.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,177,,2267640,Dwemer Dynamics,https://dwemerdynamics.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7605322993.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,178,,2833835,R-Zero Training Judge,https://github.com/AGIEmergeRL,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7585047941.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,179,,2534527,Syntinels,https://app.syntinels.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7543030738.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,180,,2575056,Medical CRM AI Service,https://medical-crm.local/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7436603995.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,181,,172824,Infinite Worlds,https://infiniteworlds.app/,,"Build your own adventures, share them with friends",game,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7435708634.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,183,,141885,Agnaistic,https://agnai.chat/,,"A ""bring your own AI"" chat service",,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7377919882.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,184,,2612049,JuicyChat,https://www.juicychat.ai/,,,roleplay,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7355391886.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,185,,2608479,ChatBot Builder,https://chatbotbuilder.net/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7355002877.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,186,,3107220,Orchid,https://app.orchid.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7297783158.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,187,,2550298,Story,https://akai-story-prototype.al-pha.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7297594945.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,188,,2269156,AI Interview Assistant,https://interview-assistant.example.com/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7273522281.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,189,,2347341,Zero Cool,https://zerocool.ai/,,,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7260850686.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,190,,143371,MathGPT,https://math-gpt.org/,,Instant homework help from your personal AI math solver,,,,,,,,,,2026-04-14,2026-04-14T03:44:43.156153Z,month,7246202434.0,
