dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,1981215620000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,561986664000.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,stepfun/step-3.5-flash,stepfun/step-3.5-flash,stepfun,stepfun,tokens,tokens,523613264800.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,467351627200.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,413092443200.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,382820728000.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,nvidia,tokens,tokens,370985326400.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260511T103137Z-8c66b34a,2026-05-11T10:31:37.331530Z,2026-05-04,2026-05-04,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,274772026400.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,Others,Others,,,tokens,tokens,2599473215166.6675,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,694855877333.3333,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,520489928000.0002,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,315828055999.99994,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,195506473333.3333,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,x-ai,x-ai,tokens,tokens,178127682666.66653,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,173176558666.66663,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,166617394666.66656,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,151663706666.6667,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-05,2026-05-05,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,148217269333.3333,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,Others,Others,,,tokens,tokens,2762585535500.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,637086758666.6665,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,421740910666.6666,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,307502258666.6667,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,200294554666.66675,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,185985476000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,178507542666.6667,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,177603713333.33334,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,169442330666.66672,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-06,2026-05-06,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,146036574666.6666,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,Others,Others,,,tokens,tokens,2671901565166.664,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,550705159999.9999,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,351116470666.6668,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,284433667999.99994,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,212064158666.66656,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,206306706666.6667,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,183733969333.33337,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,179879218666.66672,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,160103193333.33334,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-07,2026-05-07,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,x-ai,x-ai,tokens,tokens,144623340000.00006,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,Others,Others,,,tokens,tokens,2671979488333.333,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,tencent/hy3-preview-20260421:free,tencent/hy3-preview-20260421:free,tencent,tencent,tokens,tokens,502379745333.3334,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,291522429333.3333,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,274829296000.00003,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,213079146666.66656,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,anthropic,tokens,tokens,205487494666.66656,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,189696136000.0001,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,185902745333.3333,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,182040572000.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-08,2026-05-08,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,173990049333.33337,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,Others,Others,,,tokens,tokens,2054737588333.3325,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,335560121333.3328,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,257686280000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,216478585333.33337,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,197352117333.3334,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,183908211999.99985,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,158312085333.3333,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,152570267999.99997,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,146997734666.66663,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-09,2026-05-09,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,142603575999.99994,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,Others,Others,,,tokens,tokens,2148190676833.3333,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,320035588000.00024,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,240607436000.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,215555609333.3333,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,179635121333.33337,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,158876346666.66666,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,154214856000.00006,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,140873143999.99997,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,134874795999.99995,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-10,2026-05-10,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro-20260423,deepseek,deepseek,tokens,tokens,128628245333.33334,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,1974307.0,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,Others,Others,,,tokens,tokens,667357.0,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,google/gemini-2.5-flash,google/gemini-2.5-flash,google,google,tokens,tokens,624939.0,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview-20260303,google,google,tokens,tokens,499581.0,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview-20260219,google,google,tokens,tokens,329385.0,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,openai/whisper-large-v3,openai/whisper-large-v3,openai,openai,tokens,tokens,312013.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google,google,tokens,tokens,151935.0,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,xiaomi/mimo-v2-omni-20260318,xiaomi/mimo-v2-omni-20260318,xiaomi,xiaomi,tokens,tokens,137207.0,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,openai,openai,tokens,tokens,135197.0,9,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260518T125440Z-70f144f1,2026-05-18T12:54:40.268873Z,2026-05-11,2026-05-11,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,mistralai,mistralai,tokens,tokens,120048.0,10,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,Others,Others,,,tokens,tokens,2807517327166.666,1,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6-20260420,moonshotai,moonshotai,tokens,tokens,338625381333.3333,2,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,anthropic,tokens,tokens,337839668000.00006,3,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,tencent/hy3-preview-20260421,tencent/hy3-preview-20260421,tencent,tencent,tokens,tokens,327269877333.33295,4,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek,tokens,tokens,276678542666.6667,5,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,anthropic,tokens,tokens,234078252000.0,6,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview-20251217,google,google,tokens,tokens,194999961333.3333,7,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,minimax,tokens,tokens,185155386666.66663,8,programming,,,,,,,,,,,,,,,,,,,,,,,
categories_programming,https://openrouter.ai/rankings/programming,20260525T110753Z-8ad95ccd,2026-05-25T11:07:53.701511Z,2026-05-12,2026-05-12,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek,tokens,tokens,173265638666.66666,9,programming,,,,,,,,,,,,,,,,,,,,,,,
