dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-11,arcee-ai/trinity-large-preview,10466168158.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,xiaomi/mimo-v2-pro-20260318,80180555987.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,Others,25457757594.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,nvidia/nemotron-3-super-120b-a12b-20230311,9012611877.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,minimax/minimax-m2.7-20260318,8572800920.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,qwen/qwen3.6-plus-04-02,6462632163.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,anthropic/claude-4.6-opus-20260205,5317005818.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,z-ai/glm-5.1-20260406,3983572661.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,google/gemini-3-flash-preview-20251217,3015751579.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,anthropic/claude-4.6-sonnet-20260217,2525052121.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,openai/gpt-5.4-20260305,2497676470.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,deepseek/deepseek-v3.2-20251201,2111519296.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-11,moonshotai/kimi-k2.5-0127,225090602.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,Others,141719718419.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,minimax/minimax-m2.7-20260318,38796410295.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,nvidia/nemotron-3-super-120b-a12b-20230311,33944001758.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,anthropic/claude-4.6-sonnet-20260217,29666169452.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,anthropic/claude-4.6-opus-20260205,24065048354.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,z-ai/glm-5-turbo-20260315,22269725855.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,minimax/minimax-m2.5-20260211,18926162501.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,google/gemini-2.5-flash-lite,13113826518.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,google/gemini-3-flash-preview-20251217,12671725355.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,deepseek/deepseek-v3.2-20251201,12370300961.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,arcee-ai/trinity-large-preview,10621804269.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-12,xiaomi/mimo-v2-flash-20251210,1501966582.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,xiaomi/mimo-v2-pro-20260318,102599660896.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,Others,27286488742.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,minimax/minimax-m2.7-20260318,10430729710.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,nvidia/nemotron-3-super-120b-a12b-20230311,9977625495.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,qwen/qwen3.6-plus-04-02,7209268435.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,anthropic/claude-4.6-opus-20260205,5866903337.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,z-ai/glm-5.1-20260406,4477976513.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,google/gemini-3-flash-preview-20251217,2987298545.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,anthropic/claude-4.6-sonnet-20260217,2436656407.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260412T034815Z-1369bdae,2026-04-12T03:48:15.846085Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,xiaomi/mimo-v2-flash-20251210,353411174.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,openai/gpt-5.4-20260305,2409166976.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-12,minimax/minimax-m2.5-20260211,2256277993.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,Others,151636665947.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,minimax/minimax-m2.7-20260318,41360571191.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,nvidia/nemotron-3-super-120b-a12b-20230311,35362911087.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,anthropic/claude-4.6-sonnet-20260217,33809468119.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,z-ai/glm-5-turbo-20260315,32391872718.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,anthropic/claude-4.6-opus-20260205,28796572260.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,minimax/minimax-m2.5-20260211,18172181792.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,google/gemini-3-flash-preview-20251217,13599056388.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,google/gemini-2.5-flash-lite,13524253905.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,deepseek/deepseek-v3.2-20251201,12816925444.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,arcee-ai/trinity-large-preview,1513006073.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-13,xiaomi/mimo-v2-pro-20260318,10059589019.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,xiaomi/mimo-v2-pro-20260318,122250926488.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,Others,29104539420.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,nvidia/nemotron-3-super-120b-a12b-20230311,11120248168.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,minimax/minimax-m2.7-20260318,10211780806.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,qwen/qwen3.6-plus-04-02,7858271106.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,z-ai/glm-5.1-20260406,6689295086.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,anthropic/claude-4.6-opus-20260205,6151467693.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,google/gemini-3-flash-preview-20251217,3620528436.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,anthropic/claude-4.6-sonnet-20260217,3489442217.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,openai/gpt-5.4-20260305,3000475582.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,deepseek/deepseek-v3.2-20251201,2217792077.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260413T035444Z-ef275f7e,2026-04-13T03:54:44.508391Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-13,xiaomi/mimo-v2-omni-20260318,312307869.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,Others,155157969973.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,minimax/minimax-m2.7-20260318,40546725847.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,anthropic/claude-4.6-sonnet-20260217,35819646139.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,nvidia/nemotron-3-super-120b-a12b-20230311,35423098116.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,anthropic/claude-4.6-opus-20260205,29708804966.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,z-ai/glm-5-turbo-20260315,29320483819.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,minimax/minimax-m2.5-20260211,15801886303.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,google/gemini-2.5-flash-lite,15757163974.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,google/gemini-3-flash-preview-20251217,12848815286.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,deepseek/deepseek-v3.2-20251201,11711615478.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,openrouter/elephant-alpha,10715057094.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-14,xiaomi/mimo-v2-pro-20260318,1340027868.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,xiaomi/mimo-v2-pro-20260318,132300497751.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,Others,31807683239.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,minimax/minimax-m2.7-20260318,11153829296.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,nvidia/nemotron-3-super-120b-a12b-20230311,10988252016.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,qwen/qwen3.6-plus-04-02,8048008627.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,z-ai/glm-5.1-20260406,6434865995.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,anthropic/claude-4.6-opus-20260205,6139874212.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,openrouter/elephant-alpha,5512533780.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,google/gemini-3-flash-preview-20251217,3681887054.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,openai/gpt-5.4-20260305,3505249520.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,anthropic/claude-4.6-sonnet-20260217,3476784354.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260414T034443Z-11b3c4e1,2026-04-14T03:44:43.156153Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-14,deepseek/deepseek-v3.2-20251201,395908043.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-15,Others,146899940242.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-15,openrouter/elephant-alpha,38912295530.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-15,anthropic/claude-4.6-sonnet-20260217,36578739586.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-15,minimax/minimax-m2.7-20260318,31826143586.0,,,,,,,,
