dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,Others,111648912690.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,nvidia/nemotron-3-super-120b-a12b-20230311,19810283638.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,z-ai/glm-5-turbo-20260315,17376538620.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,google/gemini-2.5-flash-lite,16884654846.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,minimax/minimax-m2.7-20260318,15717318635.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,anthropic/claude-4.6-sonnet-20260217,14817846070.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,tencent/hy3-preview-20260421,10816627530.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,anthropic/claude-4.7-opus-20260416,9298181044.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,anthropic/claude-4.6-opus-20260205,8674207816.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,minimax/minimax-m2.5-20260211,8191356842.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-03,deepseek/deepseek-v4-flash-20260423,7150119805.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,Others,66932814207.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,tencent/hy3-preview-20260421,26751997432.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,stepfun/step-3.5-flash,25649764205.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,deepseek/deepseek-v4-flash-20260423,21130802940.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,minimax/minimax-m2.7-20260318,18416368517.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,nvidia/nemotron-3-super-120b-a12b-20230311,15533215912.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,deepseek/deepseek-v4-pro-20260423,12305609820.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,moonshotai/kimi-k2.6-20260420,10786113689.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,qwen/qwen3.6-plus-04-02,7459709347.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,anthropic/claude-4.7-opus-20260416,6020829836.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,anthropic/claude-4.6-sonnet-20260217,5939613684.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-03,openai/gpt-5.5-20260423,866067018.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,Others,123486467525.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,nvidia/nemotron-3-super-120b-a12b-20230311,19905549877.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,google/gemini-2.5-flash-lite,19892772141.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,anthropic/claude-4.6-sonnet-20260217,18966329895.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,z-ai/glm-5-turbo-20260315,18123804985.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,minimax/minimax-m2.7-20260318,17165375981.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,anthropic/claude-4.7-opus-20260416,11647206416.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,tencent/hy3-preview-20260421,11049436853.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,minimax/minimax-m2.5-20260211,9121368229.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,anthropic/claude-4.6-opus-20260205,8296490516.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,deepseek/deepseek-v4-flash-20260423,8196836116.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260504T041318Z-c4b333f8,2026-05-04T04:13:18.834254Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-04,google/gemini-3-flash-preview-20251217,1101512424.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,Others,81247239506.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,tencent/hy3-preview-20260421,31456179898.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,deepseek/deepseek-v4-flash-20260423,21578775150.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,minimax/minimax-m2.7-20260318,20467500316.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,arcee-ai/trinity-large-thinking,15081935171.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260504T041318Z-c4b333f8,2026-05-04T04:13:18.834254Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,stepfun/step-3.5-flash,2805264330.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,nvidia/nemotron-3-super-120b-a12b-20230311,14424533984.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,deepseek/deepseek-v4-pro-20260423,12808921162.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,moonshotai/kimi-k2.6-20260420,10729861329.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,qwen/qwen3.6-plus-04-02,7590560011.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,openai/gpt-5.5-20260423,7125215659.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,anthropic/claude-4.7-opus-20260416,7053846313.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260504T041318Z-c4b333f8,2026-05-04T04:13:18.834254Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-04,google/gemini-3-flash-preview-20251217,1087363496.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,Others,123486885623.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,z-ai/glm-5-turbo-20260315,19642328943.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,anthropic/claude-4.6-sonnet-20260217,19251574891.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,google/gemini-2.5-flash-lite,18414371848.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,nvidia/nemotron-3-super-120b-a12b-20230311,18272134982.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,minimax/minimax-m2.7-20260318,17299453328.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,tencent/hy3-preview-20260421,12358212906.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,anthropic/claude-4.7-opus-20260416,11891836120.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,deepseek/deepseek-v4-flash-20260423,9366812615.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260505T035312Z-eeace409,2026-05-05T03:53:12.994804Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,xiaomi/mimo-v2-flash-20251210,1455817556.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,minimax/minimax-m2.5-20260211,8962577929.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-05,deepseek/deepseek-v4-pro-20260423,8823540470.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,Others,73719208721.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,tencent/hy3-preview-20260421,30426431662.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,deepseek/deepseek-v4-flash-20260423,26065908603.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,minimax/minimax-m2.7-20260318,20650307206.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,arcee-ai/trinity-large-thinking,18273964200.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,deepseek/deepseek-v4-pro-20260423,15174503316.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,nvidia/nemotron-3-super-120b-a12b-20230311,13730473089.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,moonshotai/kimi-k2.6-20260420,11322463146.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,anthropic/claude-4.7-opus-20260416,8408876514.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260505T035312Z-eeace409,2026-05-05T03:53:12.994804Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,anthropic/claude-4.6-sonnet-20260217,897444159.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,qwen/qwen3.6-plus-04-02,6984560863.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-05,openrouter/owl-alpha,6769856950.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,Others,124025551154.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,z-ai/glm-5-turbo-20260315,22965920028.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,anthropic/claude-4.6-sonnet-20260217,20917535203.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,nvidia/nemotron-3-super-120b-a12b-20230311,17436228751.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,google/gemini-2.5-flash-lite,16784770717.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,minimax/minimax-m2.7-20260318,16101086988.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,tencent/hy3-preview-20260421,12207301420.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,minimax/minimax-m2.5-20260211,9900683171.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,anthropic/claude-4.7-opus-20260416,9784203312.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,deepseek/deepseek-v4-flash-20260423,9738589328.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-05-06,anthropic/claude-4.6-opus-20260205,9165875754.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-06,Others,72951073113.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-06,tencent/hy3-preview-20260421,29380181190.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-06,deepseek/deepseek-v4-flash-20260423,28156852056.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-05-06,minimax/minimax-m2.7-20260318,20083572804.0,,,,,,,,,
