dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-04-23,anthropic/claude-4-sonnet-20250522,10760605885.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-04-23,anthropic/claude-4.5-haiku-20251001,32140489410.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-04-23,anthropic/claude-4.5-opus-20251124,8751449190.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-04-23,anthropic/claude-4.5-sonnet-20250929,43803016424.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-04-23,anthropic/claude-4.6-opus-20260205,103589758859.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-04-23,anthropic/claude-4.6-sonnet-20260217,207530213619.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-04-23,anthropic/claude-4.7-opus-20260416,218493367349.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-chat-v3-0324,10600602851.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-chat-v3.1,13970969682.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-r1,1192113211.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-r1-0528,1520523604.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-r1-distill-qwen-32b,42580738.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-v3.1-terminus,2682746235.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-v3.2-20251201,203537931516.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-v3.2-exp,2688181853.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-04-23,deepseek/deepseek-v3.2-speciale-20251201,73045950.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemini-2.0-flash-001,12808952941.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemini-2.5-flash,88132746946.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemini-2.5-flash-lite,104290457019.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemini-2.5-pro,12827734976.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemini-3-flash-preview-20251217,153768303944.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemini-3.1-flash-lite-preview-20260303,40082339021.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemini-3.1-pro-preview-20260219,54003376630.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemma-4-26b-a4b-it-20260403,14840720227.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-04-23,google/gemma-4-31b-it-20260402,18545405345.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-3-8b-instruct,143387018.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-3.1-70b-instruct,6549465839.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-3.1-8b-instruct,6945597071.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-3.2-11b-vision-instruct,117211752.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-3.3-70b-instruct,3227022402.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-3.3-70b-instruct:free,83223219.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-4-maverick-17b-128e-instruct,3896180787.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-4-scout-17b-16e-instruct,3350736958.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-04-23,meta-llama/llama-guard-4-12b,175784421.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-04-23,microsoft/phi-4,55336062.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-04-23,microsoft/wizardlm-2-8x22b,85319141.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/hailuo-2.3-20260420,0.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-01,56920021.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-m1,39697827.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-m2,304866874.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-m2-her-20260123,101727920.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-m2.1,576136298.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-m2.5-20260211,59618645791.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-m2.5-20260211:free,15375642362.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-04-23,minimax/minimax-m2.7-20260318,123984396206.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/devstral-2512,931190921.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/ministral-14b-2512,673772001.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/ministral-3b-2512,857800033.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/ministral-8b-2512,566773667.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260423T043614Z-605de8ed,2026-04-23T04:36:14.484480Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/mistral-large-2512,130027982.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/mistral-nemo,16416800624.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/mistral-small-24b-instruct-2501,610073220.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/mistral-small-2603,2040727235.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/mistral-small-3.2-24b-instruct-2506,4331053019.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-04-23,mistralai/mistral-small-creative-20251216,544089131.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-04-23,moonshotai/kimi-k2,568762271.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-04-23,moonshotai/kimi-k2-0905,2226053231.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-04-23,moonshotai/kimi-k2-thinking-20251106,775479820.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-04-23,moonshotai/kimi-k2.5-0127,49780279722.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-04-23,moonshotai/kimi-k2.6-20260420,296648976397.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-4.1-mini-2025-04-14,14685814010.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-4o-mini,28871573979.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-5-mini-2025-08-07,35971516521.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-5.3-codex-20260224,17680488758.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-5.4-20260305,80542283423.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-5.4-mini-20260317,31781485428.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-5.4-nano-20260317,15320191681.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/gpt-oss-120b,54197969762.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-04-23,openai/text-embedding-3-small,16460568174.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen-turbo-2024-11-01,4977003428.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3-235b-a22b-07-25,16243015231.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3-embedding-8b,8350080699.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3.5-27b-20260224,8110856112.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3.5-35b-a3b-20260224,11290837395.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3.5-397b-a17b-20260216,23154119754.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3.5-9b-20260310,13324798067.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3.5-flash-20260224,16343710272.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260423T043614Z-605de8ed,2026-04-23T04:36:14.484480Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3.5-plus-20260216,689500491.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-04-23,qwen/qwen3.6-plus-04-02,40265915141.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-04-23,stepfun/step-3.5-flash,130871307613.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/tencent,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,tencent,Tencent,,,,,,,tencent,,,,,,,,,,,,2026-04-23,tencent/hunyuan-a13b-instruct,8117631.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/tencent,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,tencent,Tencent,,,,,,,tencent,,,,,,,,,,,,2026-04-23,tencent/hy3-preview-20260421:free,58748144581.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-3,511118834.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-3-mini,485447479.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-4-07-09,509249856.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-4-fast,15325806228.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-4.1-fast,139131450009.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-4.20-20260309,3548581001.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-4.20-multi-agent-20260309,559111212.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-04-23,x-ai/grok-code-fast-1,2212153471.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-04-23,xiaomi/mimo-v2-flash-20251210,19199594011.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-04-23,xiaomi/mimo-v2-omni-20260318,3827499080.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-04-23,xiaomi/mimo-v2-pro-20260318,20924646985.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-04-23,xiaomi/mimo-v2.5-20260422,4608154160.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-04-23,xiaomi/mimo-v2.5-pro-20260422,17988236163.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-04-23,z-ai/glm-4.5-air,12709401815.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-04-23,z-ai/glm-4.5-air:free,9990772190.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-04-23,z-ai/glm-4.6,6289979246.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-04-23,z-ai/glm-4.7-20251222,8346387198.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-04-23,z-ai/glm-4.7-flash-20260119,7877063745.0,,,,,,0.0,0.0,,
