date,company,fuel_type,net_price_ex_duty_hkd,data_source
2023-08-09,Esso,regular-unleaded-gasoline,16.18,live
2023-08-10,Esso,regular-unleaded-gasoline,16.18,live
2023-08-11,Esso,regular-unleaded-gasoline,12.78,live
2023-08-12,Esso,regular-unleaded-gasoline,16.18,live
2023-08-13,Esso,regular-unleaded-gasoline,16.18,live
2023-08-14,Esso,regular-unleaded-gasoline,16.18,live
2023-08-15,Esso,regular-unleaded-gasoline,13.78,live
2023-08-16,Esso,regular-unleaded-gasoline,16.18,live
2023-08-17,Esso,regular-unleaded-gasoline,16.38,live
2023-08-18,Esso,regular-unleaded-gasoline,12.98,live
2023-08-19,Esso,regular-unleaded-gasoline,16.38,live
2023-08-20,Esso,regular-unleaded-gasoline,16.38,live
2023-08-21,Esso,regular-unleaded-gasoline,16.38,live
2023-08-22,Esso,regular-unleaded-gasoline,13.98,live
2023-08-23,Esso,regular-unleaded-gasoline,16.38,live
2023-08-24,Esso,regular-unleaded-gasoline,16.38,live
2023-08-25,Esso,regular-unleaded-gasoline,12.98,live
2023-08-26,Esso,regular-unleaded-gasoline,16.38,live
2023-08-27,Esso,regular-unleaded-gasoline,16.38,live
2023-08-28,Esso,regular-unleaded-gasoline,16.38,live
2023-08-29,Esso,regular-unleaded-gasoline,13.98,live
2023-08-30,Esso,regular-unleaded-gasoline,16.38,live
2023-08-31,Esso,regular-unleaded-gasoline,16.38,live
2023-09-01,Esso,regular-unleaded-gasoline,12.98,live
2023-09-02,Esso,regular-unleaded-gasoline,16.38,live
2023-09-03,Esso,regular-unleaded-gasoline,16.38,live
2023-09-04,Esso,regular-unleaded-gasoline,16.38,live
2023-09-05,Esso,regular-unleaded-gasoline,13.98,live
2023-09-06,Esso,regular-unleaded-gasoline,16.38,live
2023-09-07,Esso,regular-unleaded-gasoline,16.38,live
2023-09-08,Esso,regular-unleaded-gasoline,12.98,live
2023-09-09,Esso,regular-unleaded-gasoline,16.38,live
2023-09-10,Esso,regular-unleaded-gasoline,16.38,live
2023-09-11,Esso,regular-unleaded-gasoline,16.38,live
2023-09-12,Esso,regular-unleaded-gasoline,14.13,live
2023-09-13,Esso,regular-unleaded-gasoline,16.53,live
2023-09-14,Esso,regular-unleaded-gasoline,16.53,live
2023-09-15,Esso,regular-unleaded-gasoline,13.13,live
2023-09-16,Esso,regular-unleaded-gasoline,16.53,live
2023-09-17,Esso,regular-unleaded-gasoline,16.53,live
2023-09-18,Esso,regular-unleaded-gasoline,16.53,live
2023-09-19,Esso,regular-unleaded-gasoline,14.13,live
2023-09-20,Esso,regular-unleaded-gasoline,16.53,live
2023-09-21,Esso,regular-unleaded-gasoline,16.53,live
2023-09-22,Esso,regular-unleaded-gasoline,13.13,live
2023-09-23,Esso,regular-unleaded-gasoline,16.53,live
2023-09-24,Esso,regular-unleaded-gasoline,16.53,live
2023-09-25,Esso,regular-unleaded-gasoline,16.53,live
2023-09-26,Esso,regular-unleaded-gasoline,14.13,live
2023-09-27,Esso,regular-unleaded-gasoline,16.53,live
2023-09-28,Esso,regular-unleaded-gasoline,16.53,live
2023-09-29,Esso,regular-unleaded-gasoline,13.13,live
2023-09-30,Esso,regular-unleaded-gasoline,16.53,live
2023-10-01,Esso,regular-unleaded-gasoline,16.53,live
2023-10-02,Esso,regular-unleaded-gasoline,16.53,live
2023-10-03,Esso,regular-unleaded-gasoline,13.13,live
2023-10-04,Esso,regular-unleaded-gasoline,16.53,live
2023-10-05,Esso,regular-unleaded-gasoline,16.53,live
2023-10-06,Esso,regular-unleaded-gasoline,13.13,live
2023-10-07,Esso,regular-unleaded-gasoline,16.53,live
2023-10-08,Esso,regular-unleaded-gasoline,16.53,live
2023-10-09,Esso,regular-unleaded-gasoline,16.53,live
2023-10-10,Esso,regular-unleaded-gasoline,13.13,live
2023-10-11,Esso,regular-unleaded-gasoline,16.53,live
2023-10-12,Esso,regular-unleaded-gasoline,16.53,live
2023-10-13,Esso,regular-unleaded-gasoline,13.13,live
2023-10-14,Esso,regular-unleaded-gasoline,16.53,live
2023-10-15,Esso,regular-unleaded-gasoline,16.53,live
2023-10-16,Esso,regular-unleaded-gasoline,16.53,live
2023-10-17,Esso,regular-unleaded-gasoline,13.13,live
2023-10-18,Esso,regular-unleaded-gasoline,16.53,live
2023-10-19,Esso,regular-unleaded-gasoline,16.53,live
2023-10-20,Esso,regular-unleaded-gasoline,13.13,live
2023-10-21,Esso,regular-unleaded-gasoline,16.53,live
2023-10-22,Esso,regular-unleaded-gasoline,16.53,live
2023-10-23,Esso,regular-unleaded-gasoline,16.53,live
2023-10-24,Esso,regular-unleaded-gasoline,13.13,live
2023-10-25,Esso,regular-unleaded-gasoline,16.53,live
2023-10-26,Esso,regular-unleaded-gasoline,16.53,live
2023-10-27,Esso,regular-unleaded-gasoline,13.13,live
2023-10-28,Esso,regular-unleaded-gasoline,16.53,live
2023-10-29,Esso,regular-unleaded-gasoline,16.53,live
2023-10-30,Esso,regular-unleaded-gasoline,16.53,live
2023-10-31,Esso,regular-unleaded-gasoline,13.13,live
2023-11-01,Esso,regular-unleaded-gasoline,16.53,live
2023-11-02,Esso,regular-unleaded-gasoline,16.53,live
2023-11-03,Esso,regular-unleaded-gasoline,12.53,live
2023-11-04,Esso,regular-unleaded-gasoline,16.53,live
2023-11-05,Esso,regular-unleaded-gasoline,16.53,live
2023-11-06,Esso,regular-unleaded-gasoline,16.53,live
2023-11-07,Esso,regular-unleaded-gasoline,12.53,live
2023-11-08,Esso,regular-unleaded-gasoline,16.53,live
2023-11-09,Esso,regular-unleaded-gasoline,16.53,live
2023-11-10,Esso,regular-unleaded-gasoline,12.53,live
2023-11-11,Esso,regular-unleaded-gasoline,16.53,live
2023-11-12,Esso,regular-unleaded-gasoline,16.53,live
2023-11-13,Esso,regular-unleaded-gasoline,16.53,live
2023-11-14,Esso,regular-unleaded-gasoline,12.53,live
2023-11-15,Esso,regular-unleaded-gasoline,16.53,live
2023-11-16,Esso,regular-unleaded-gasoline,16.53,live
2023-11-17,Esso,regular-unleaded-gasoline,12.53,live
2023-11-18,Esso,regular-unleaded-gasoline,16.53,live
2023-11-19,Esso,regular-unleaded-gasoline,16.53,live
2023-11-20,Esso,regular-unleaded-gasoline,16.53,live
2023-11-21,Esso,regular-unleaded-gasoline,12.53,live
2023-11-22,Esso,regular-unleaded-gasoline,16.53,live
2023-11-23,Esso,regular-unleaded-gasoline,16.53,live
2023-11-24,Esso,regular-unleaded-gasoline,12.53,live
2023-11-25,Esso,regular-unleaded-gasoline,16.53,live
2023-11-26,Esso,regular-unleaded-gasoline,16.53,live
2023-11-27,Esso,regular-unleaded-gasoline,16.53,live
2023-11-28,Esso,regular-unleaded-gasoline,12.53,live
2023-11-29,Esso,regular-unleaded-gasoline,16.53,live
2023-11-30,Esso,regular-unleaded-gasoline,16.53,live
2023-12-01,Esso,regular-unleaded-gasoline,12.53,live
2023-12-02,Esso,regular-unleaded-gasoline,16.53,live
2023-12-03,Esso,regular-unleaded-gasoline,16.53,live
2023-12-04,Esso,regular-unleaded-gasoline,16.53,live
2023-12-05,Esso,regular-unleaded-gasoline,12.53,live
2023-12-06,Esso,regular-unleaded-gasoline,16.53,live
2023-12-07,Esso,regular-unleaded-gasoline,16.53,live
2023-12-08,Esso,regular-unleaded-gasoline,12.53,live
2023-12-09,Esso,regular-unleaded-gasoline,16.53,live
2023-12-10,Esso,regular-unleaded-gasoline,16.53,live
2023-12-11,Esso,regular-unleaded-gasoline,16.53,live
2023-12-12,Esso,regular-unleaded-gasoline,12.53,live
2023-12-13,Esso,regular-unleaded-gasoline,16.53,live
2023-12-14,Esso,regular-unleaded-gasoline,16.53,live
2023-12-15,Esso,regular-unleaded-gasoline,12.53,live
2023-12-16,Esso,regular-unleaded-gasoline,16.53,live
2023-12-17,Esso,regular-unleaded-gasoline,16.53,live
2023-12-18,Esso,regular-unleaded-gasoline,16.53,live
2023-12-19,Esso,regular-unleaded-gasoline,12.53,live
2023-12-20,Esso,regular-unleaded-gasoline,16.53,live
2023-12-21,Esso,regular-unleaded-gasoline,16.53,live
2023-12-22,Esso,regular-unleaded-gasoline,12.53,live
2023-12-23,Esso,regular-unleaded-gasoline,16.53,live
2023-12-24,Esso,regular-unleaded-gasoline,16.53,live
2023-12-25,Esso,regular-unleaded-gasoline,16.53,live
2023-12-26,Esso,regular-unleaded-gasoline,12.53,live
2023-12-27,Esso,regular-unleaded-gasoline,16.53,live
2023-12-28,Esso,regular-unleaded-gasoline,16.53,live
2023-12-29,Esso,regular-unleaded-gasoline,12.53,live
2023-12-30,Esso,regular-unleaded-gasoline,16.53,live
2023-12-31,Esso,regular-unleaded-gasoline,16.53,live
2024-01-01,Esso,regular-unleaded-gasoline,16.53,live
2024-01-02,Esso,regular-unleaded-gasoline,12.53,live
2024-01-03,Esso,regular-unleaded-gasoline,16.53,live
2024-01-04,Esso,regular-unleaded-gasoline,16.53,live
2024-01-05,Esso,regular-unleaded-gasoline,12.53,live
2024-01-06,Esso,regular-unleaded-gasoline,16.53,live
2024-01-07,Esso,regular-unleaded-gasoline,16.53,live
2024-01-08,Esso,regular-unleaded-gasoline,16.53,live
2024-01-09,Esso,regular-unleaded-gasoline,12.53,live
2024-01-10,Esso,regular-unleaded-gasoline,16.53,live
2024-01-11,Esso,regular-unleaded-gasoline,16.53,live
2024-01-12,Esso,regular-unleaded-gasoline,12.53,live
2024-01-13,Esso,regular-unleaded-gasoline,16.53,live
2024-01-14,Esso,regular-unleaded-gasoline,16.53,live
2024-01-15,Esso,regular-unleaded-gasoline,16.53,live
2024-01-16,Esso,regular-unleaded-gasoline,12.53,live
2024-01-17,Esso,regular-unleaded-gasoline,16.53,live
2024-01-18,Esso,regular-unleaded-gasoline,16.53,live
2024-01-19,Esso,regular-unleaded-gasoline,12.53,live
2024-01-20,Esso,regular-unleaded-gasoline,16.53,live
2024-01-21,Esso,regular-unleaded-gasoline,16.53,live
2024-01-22,Esso,regular-unleaded-gasoline,16.53,live
2024-01-23,Esso,regular-unleaded-gasoline,12.53,live
2024-01-24,Esso,regular-unleaded-gasoline,16.53,live
2024-01-25,Esso,regular-unleaded-gasoline,16.53,live
2024-01-26,Esso,regular-unleaded-gasoline,12.53,live
2024-01-27,Esso,regular-unleaded-gasoline,16.53,live
2024-01-28,Esso,regular-unleaded-gasoline,16.53,live
2024-01-29,Esso,regular-unleaded-gasoline,16.53,live
2024-01-30,Esso,regular-unleaded-gasoline,12.53,live
2024-01-31,Esso,regular-unleaded-gasoline,16.53,live
2024-02-01,Esso,regular-unleaded-gasoline,16.53,live
2024-02-02,Esso,regular-unleaded-gasoline,11.53,live
2024-02-03,Esso,regular-unleaded-gasoline,16.73,live
2024-02-04,Esso,regular-unleaded-gasoline,16.73,live
2024-02-05,Esso,regular-unleaded-gasoline,16.73,live
2024-02-06,Esso,regular-unleaded-gasoline,11.53,live
2024-02-07,Esso,regular-unleaded-gasoline,16.73,live
2024-02-08,Esso,regular-unleaded-gasoline,16.73,live
2024-02-09,Esso,regular-unleaded-gasoline,11.53,live
2024-02-10,Esso,regular-unleaded-gasoline,16.73,live
2024-02-11,Esso,regular-unleaded-gasoline,16.73,live
2024-02-12,Esso,regular-unleaded-gasoline,16.73,live
2024-02-13,Esso,regular-unleaded-gasoline,11.53,live
2024-02-14,Esso,regular-unleaded-gasoline,16.73,live
2024-02-15,Esso,regular-unleaded-gasoline,16.73,live
2024-02-16,Esso,regular-unleaded-gasoline,11.53,live
2024-02-17,Esso,regular-unleaded-gasoline,16.73,live
2024-02-18,Esso,regular-unleaded-gasoline,16.73,live
2024-02-19,Esso,regular-unleaded-gasoline,16.73,live
2024-02-20,Esso,regular-unleaded-gasoline,11.53,live
2024-02-21,Esso,regular-unleaded-gasoline,16.73,live
2024-02-22,Esso,regular-unleaded-gasoline,16.73,live
2024-02-23,Esso,regular-unleaded-gasoline,11.53,live
2024-02-24,Esso,regular-unleaded-gasoline,16.73,live
2024-02-25,Esso,regular-unleaded-gasoline,16.73,live
2024-02-26,Esso,regular-unleaded-gasoline,16.73,live
2024-02-27,Esso,regular-unleaded-gasoline,11.53,live
2024-02-28,Esso,regular-unleaded-gasoline,16.73,live
2024-02-29,Esso,regular-unleaded-gasoline,16.73,live
2024-03-01,Esso,regular-unleaded-gasoline,12.73,live
2024-03-02,Esso,regular-unleaded-gasoline,16.73,live
2024-03-03,Esso,regular-unleaded-gasoline,16.73,live
2024-03-04,Esso,regular-unleaded-gasoline,16.73,live
2024-03-05,Esso,regular-unleaded-gasoline,12.33,live
2024-03-06,Esso,regular-unleaded-gasoline,16.73,live
2024-03-07,Esso,regular-unleaded-gasoline,16.73,live
2024-03-08,Esso,regular-unleaded-gasoline,12.33,live
2024-03-09,Esso,regular-unleaded-gasoline,16.73,live
2024-03-10,Esso,regular-unleaded-gasoline,16.73,live
2024-03-11,Esso,regular-unleaded-gasoline,16.73,live
2024-03-12,Esso,regular-unleaded-gasoline,12.33,live
2024-03-13,Esso,regular-unleaded-gasoline,16.83,live
2024-03-14,Esso,regular-unleaded-gasoline,16.83,live
2024-03-15,Esso,regular-unleaded-gasoline,12.43,live
2024-03-16,Esso,regular-unleaded-gasoline,16.83,live
2024-03-17,Esso,regular-unleaded-gasoline,16.83,live
2024-03-18,Esso,regular-unleaded-gasoline,16.83,live
2024-03-19,Esso,regular-unleaded-gasoline,12.43,live
2024-03-20,Esso,regular-unleaded-gasoline,17.08,live
2024-03-21,Esso,regular-unleaded-gasoline,17.08,live
2024-03-22,Esso,regular-unleaded-gasoline,12.68,live
2024-03-23,Esso,regular-unleaded-gasoline,17.08,live
2024-03-24,Esso,regular-unleaded-gasoline,17.08,live
2024-03-25,Esso,regular-unleaded-gasoline,17.08,live
2024-03-26,Esso,regular-unleaded-gasoline,12.68,live
2024-03-27,Esso,regular-unleaded-gasoline,17.08,live
2024-03-28,Esso,regular-unleaded-gasoline,17.08,live
2024-03-29,Esso,regular-unleaded-gasoline,12.68,live
2024-03-30,Esso,regular-unleaded-gasoline,17.08,live
2024-03-31,Esso,regular-unleaded-gasoline,17.08,live
2024-04-01,Esso,regular-unleaded-gasoline,17.08,live
2024-04-02,Esso,regular-unleaded-gasoline,12.68,live
2024-04-03,Esso,regular-unleaded-gasoline,17.18,live
2024-04-04,Esso,regular-unleaded-gasoline,17.18,live
2024-04-05,Esso,regular-unleaded-gasoline,12.78,live
2024-04-06,Esso,regular-unleaded-gasoline,17.18,live
2024-04-07,Esso,regular-unleaded-gasoline,17.18,live
2024-04-08,Esso,regular-unleaded-gasoline,17.18,live
2024-04-09,Esso,regular-unleaded-gasoline,12.88,live
2024-04-10,Esso,regular-unleaded-gasoline,17.28,live
2024-04-11,Esso,regular-unleaded-gasoline,17.28,live
2024-04-12,Esso,regular-unleaded-gasoline,12.88,live
2024-04-13,Esso,regular-unleaded-gasoline,17.28,live
2024-04-14,Esso,regular-unleaded-gasoline,17.28,live
2024-04-15,Esso,regular-unleaded-gasoline,17.28,live
2024-04-16,Esso,regular-unleaded-gasoline,12.88,live
2024-04-17,Esso,regular-unleaded-gasoline,17.28,live
2024-04-18,Esso,regular-unleaded-gasoline,17.28,live
2024-04-19,Esso,regular-unleaded-gasoline,13.03,live
2024-04-20,Esso,regular-unleaded-gasoline,17.43,live
2024-04-21,Esso,regular-unleaded-gasoline,17.43,live
2024-04-22,Esso,regular-unleaded-gasoline,17.43,live
2024-04-23,Esso,regular-unleaded-gasoline,13.03,live
2024-04-24,Esso,regular-unleaded-gasoline,17.43,live
2024-04-25,Esso,regular-unleaded-gasoline,17.43,live
2024-04-26,Esso,regular-unleaded-gasoline,13.03,live
2024-04-27,Esso,regular-unleaded-gasoline,17.43,live
2024-04-28,Esso,regular-unleaded-gasoline,17.43,live
2024-04-29,Esso,regular-unleaded-gasoline,17.43,live
2024-04-30,Esso,regular-unleaded-gasoline,13.03,live
2024-05-01,Esso,regular-unleaded-gasoline,17.43,live
2024-05-02,Esso,regular-unleaded-gasoline,17.43,live
2024-05-03,Esso,regular-unleaded-gasoline,13.03,live
2024-05-04,Esso,regular-unleaded-gasoline,17.43,live
2024-05-05,Esso,regular-unleaded-gasoline,17.43,live
2024-05-06,Esso,regular-unleaded-gasoline,17.43,live
2024-05-07,Esso,regular-unleaded-gasoline,13.03,live
2024-05-08,Esso,regular-unleaded-gasoline,17.43,live
2024-05-09,Esso,regular-unleaded-gasoline,17.43,live
2024-05-10,Esso,regular-unleaded-gasoline,13.03,live
2024-05-11,Esso,regular-unleaded-gasoline,17.43,live
2024-05-12,Esso,regular-unleaded-gasoline,17.43,live
2024-05-13,Esso,regular-unleaded-gasoline,17.43,live
2024-05-14,Esso,regular-unleaded-gasoline,13.03,live
2024-05-15,Esso,regular-unleaded-gasoline,17.43,live
2024-05-16,Esso,regular-unleaded-gasoline,17.43,live
2024-05-17,Esso,regular-unleaded-gasoline,13.03,live
2024-05-18,Esso,regular-unleaded-gasoline,17.43,live
2024-05-19,Esso,regular-unleaded-gasoline,17.43,live
2024-05-20,Esso,regular-unleaded-gasoline,17.43,live
2024-05-21,Esso,regular-unleaded-gasoline,13.03,live
2024-05-22,Esso,regular-unleaded-gasoline,17.43,live
2024-05-23,Esso,regular-unleaded-gasoline,17.43,live
2024-05-24,Esso,regular-unleaded-gasoline,13.03,live
2024-05-25,Esso,regular-unleaded-gasoline,17.43,live
2024-05-26,Esso,regular-unleaded-gasoline,17.43,live
2024-05-27,Esso,regular-unleaded-gasoline,17.43,live
2024-05-28,Esso,regular-unleaded-gasoline,13.03,live
2024-05-29,Esso,regular-unleaded-gasoline,17.43,live
2024-05-30,Esso,regular-unleaded-gasoline,17.43,live
2024-05-31,Esso,regular-unleaded-gasoline,13.03,live
2024-06-01,Esso,regular-unleaded-gasoline,17.43,live
2024-06-02,Esso,regular-unleaded-gasoline,17.43,live
2024-06-03,Esso,regular-unleaded-gasoline,17.43,live
2024-06-04,Esso,regular-unleaded-gasoline,13.03,live
2024-06-05,Esso,regular-unleaded-gasoline,17.43,live
2024-06-06,Esso,regular-unleaded-gasoline,17.43,live
2024-06-07,Esso,regular-unleaded-gasoline,13.03,live
2024-06-08,Esso,regular-unleaded-gasoline,17.43,live
2024-06-09,Esso,regular-unleaded-gasoline,17.43,live
2024-06-10,Esso,regular-unleaded-gasoline,17.43,live
2024-06-11,Esso,regular-unleaded-gasoline,13.03,live
2024-06-12,Esso,regular-unleaded-gasoline,17.43,live
2024-06-13,Esso,regular-unleaded-gasoline,17.43,live
2024-06-14,Esso,regular-unleaded-gasoline,13.03,live
2024-06-15,Esso,regular-unleaded-gasoline,17.43,live
2024-06-16,Esso,regular-unleaded-gasoline,17.43,live
2024-06-17,Esso,regular-unleaded-gasoline,17.43,live
2024-06-18,Esso,regular-unleaded-gasoline,13.03,live
2024-06-19,Esso,regular-unleaded-gasoline,17.43,live
2024-06-20,Esso,regular-unleaded-gasoline,17.43,live
2024-06-21,Esso,regular-unleaded-gasoline,13.03,live
2024-06-22,Esso,regular-unleaded-gasoline,17.43,live
2024-06-23,Esso,regular-unleaded-gasoline,17.43,live
2024-06-24,Esso,regular-unleaded-gasoline,17.43,live
2024-06-25,Esso,regular-unleaded-gasoline,13.03,live
2024-06-26,Esso,regular-unleaded-gasoline,17.63,live
2024-06-27,Esso,regular-unleaded-gasoline,17.63,live
2024-06-28,Esso,regular-unleaded-gasoline,13.23,live
2024-06-29,Esso,regular-unleaded-gasoline,17.63,live
2024-06-30,Esso,regular-unleaded-gasoline,17.63,live
2024-07-01,Esso,regular-unleaded-gasoline,17.63,live
2024-07-02,Esso,regular-unleaded-gasoline,13.23,live
2024-07-03,Esso,regular-unleaded-gasoline,17.63,live
2024-07-04,Esso,regular-unleaded-gasoline,17.63,live
2024-07-05,Esso,regular-unleaded-gasoline,12.23,live
2024-07-06,Esso,regular-unleaded-gasoline,17.83,live
2024-07-07,Esso,regular-unleaded-gasoline,17.83,live
2024-07-08,Esso,regular-unleaded-gasoline,17.83,live
2024-07-09,Esso,regular-unleaded-gasoline,12.93,live
2024-07-10,Esso,regular-unleaded-gasoline,17.83,live
2024-07-11,Esso,regular-unleaded-gasoline,17.83,live
2024-07-12,Esso,regular-unleaded-gasoline,12.43,live
2024-07-13,Esso,regular-unleaded-gasoline,17.83,live
2024-07-14,Esso,regular-unleaded-gasoline,17.83,live
2024-07-15,Esso,regular-unleaded-gasoline,17.83,live
2024-07-16,Esso,regular-unleaded-gasoline,12.93,live
2024-07-17,Esso,regular-unleaded-gasoline,17.83,live
2024-07-18,Esso,regular-unleaded-gasoline,17.83,live
2024-07-19,Esso,regular-unleaded-gasoline,12.43,live
2024-07-20,Esso,regular-unleaded-gasoline,17.83,live
2024-07-21,Esso,regular-unleaded-gasoline,17.83,live
2024-07-22,Esso,regular-unleaded-gasoline,17.83,live
2024-07-23,Esso,regular-unleaded-gasoline,12.93,live
2024-07-24,Esso,regular-unleaded-gasoline,17.83,live
2024-07-25,Esso,regular-unleaded-gasoline,17.83,live
2024-07-26,Esso,regular-unleaded-gasoline,12.43,live
2024-07-27,Esso,regular-unleaded-gasoline,17.83,live
2024-07-28,Esso,regular-unleaded-gasoline,17.83,live
2024-07-29,Esso,regular-unleaded-gasoline,17.83,live
2024-07-30,Esso,regular-unleaded-gasoline,12.93,live
2024-07-31,Esso,regular-unleaded-gasoline,17.83,live
2024-08-01,Esso,regular-unleaded-gasoline,17.83,live
2024-08-02,Esso,regular-unleaded-gasoline,12.43,live
2024-08-03,Esso,regular-unleaded-gasoline,17.83,live
2024-08-04,Esso,regular-unleaded-gasoline,17.83,live
2024-08-05,Esso,regular-unleaded-gasoline,17.83,live
2024-08-06,Esso,regular-unleaded-gasoline,12.93,live
2024-08-07,Esso,regular-unleaded-gasoline,17.83,live
2024-08-08,Esso,regular-unleaded-gasoline,17.83,live
2024-08-09,Esso,regular-unleaded-gasoline,12.43,live
2024-08-10,Esso,regular-unleaded-gasoline,17.83,live
2024-08-11,Esso,regular-unleaded-gasoline,17.83,live
2024-08-12,Esso,regular-unleaded-gasoline,17.83,live
2024-08-13,Esso,regular-unleaded-gasoline,12.93,live
2024-08-14,Esso,regular-unleaded-gasoline,17.83,live
2024-08-15,Esso,regular-unleaded-gasoline,17.83,live
2024-08-16,Esso,regular-unleaded-gasoline,12.43,live
2024-08-17,Esso,regular-unleaded-gasoline,17.83,live
2024-08-18,Esso,regular-unleaded-gasoline,17.83,live
2024-08-19,Esso,regular-unleaded-gasoline,17.83,live
2024-08-20,Esso,regular-unleaded-gasoline,12.93,live
2024-08-21,Esso,regular-unleaded-gasoline,17.83,live
2024-08-22,Esso,regular-unleaded-gasoline,17.83,live
2024-08-23,Esso,regular-unleaded-gasoline,12.43,live
2024-08-24,Esso,regular-unleaded-gasoline,17.83,live
2024-08-25,Esso,regular-unleaded-gasoline,17.83,live
2024-08-26,Esso,regular-unleaded-gasoline,17.83,live
2024-08-27,Esso,regular-unleaded-gasoline,12.93,live
2024-08-28,Esso,regular-unleaded-gasoline,17.83,live
2024-08-29,Esso,regular-unleaded-gasoline,17.83,live
2024-08-30,Esso,regular-unleaded-gasoline,12.43,live
2024-08-31,Esso,regular-unleaded-gasoline,17.83,live
2024-09-01,Esso,regular-unleaded-gasoline,17.83,live
2024-09-02,Esso,regular-unleaded-gasoline,17.83,live
2024-09-03,Esso,regular-unleaded-gasoline,12.93,live
2024-09-04,Esso,regular-unleaded-gasoline,17.83,live
2024-09-05,Esso,regular-unleaded-gasoline,17.83,live
2024-09-06,Esso,regular-unleaded-gasoline,12.43,live
2024-09-07,Esso,regular-unleaded-gasoline,17.83,live
2024-09-08,Esso,regular-unleaded-gasoline,17.83,live
2024-09-09,Esso,regular-unleaded-gasoline,17.83,live
2024-09-10,Esso,regular-unleaded-gasoline,12.93,live
2024-09-11,Esso,regular-unleaded-gasoline,17.83,live
2024-09-12,Esso,regular-unleaded-gasoline,17.83,live
2024-09-13,Esso,regular-unleaded-gasoline,12.43,live
2024-09-14,Esso,regular-unleaded-gasoline,17.83,live
2024-09-15,Esso,regular-unleaded-gasoline,17.83,live
2024-09-16,Esso,regular-unleaded-gasoline,17.83,live
2024-09-17,Esso,regular-unleaded-gasoline,12.93,live
2024-09-18,Esso,regular-unleaded-gasoline,17.83,live
2024-09-19,Esso,regular-unleaded-gasoline,17.83,live
2024-09-20,Esso,regular-unleaded-gasoline,12.43,live
2024-09-21,Esso,regular-unleaded-gasoline,17.83,live
2024-09-22,Esso,regular-unleaded-gasoline,17.83,live
2024-09-23,Esso,regular-unleaded-gasoline,17.83,live
2024-09-24,Esso,regular-unleaded-gasoline,12.93,live
2024-09-25,Esso,regular-unleaded-gasoline,17.83,live
2024-09-26,Esso,regular-unleaded-gasoline,17.83,live
2024-09-27,Esso,regular-unleaded-gasoline,12.43,live
2024-09-28,Esso,regular-unleaded-gasoline,17.83,live
2024-09-29,Esso,regular-unleaded-gasoline,17.83,live
2024-09-30,Esso,regular-unleaded-gasoline,17.83,live
2024-10-01,Esso,regular-unleaded-gasoline,12.93,live
2024-10-02,Esso,regular-unleaded-gasoline,17.83,live
2024-10-03,Esso,regular-unleaded-gasoline,17.83,live
2024-10-04,Esso,regular-unleaded-gasoline,12.43,live
2024-10-05,Esso,regular-unleaded-gasoline,17.83,live
2024-10-06,Esso,regular-unleaded-gasoline,17.83,live
2024-10-07,Esso,regular-unleaded-gasoline,17.83,live
2024-10-08,Esso,regular-unleaded-gasoline,12.93,live
2024-10-09,Esso,regular-unleaded-gasoline,17.83,live
2024-10-10,Esso,regular-unleaded-gasoline,18.08,live
2024-10-11,Esso,regular-unleaded-gasoline,12.68,live
2024-10-12,Esso,regular-unleaded-gasoline,18.08,live
2024-10-13,Esso,regular-unleaded-gasoline,18.08,live
2024-10-14,Esso,regular-unleaded-gasoline,18.08,live
2024-10-15,Esso,regular-unleaded-gasoline,13.18,live
2024-10-16,Esso,regular-unleaded-gasoline,18.08,live
2024-10-17,Esso,regular-unleaded-gasoline,18.08,live
2024-10-18,Esso,regular-unleaded-gasoline,12.68,live
2024-10-19,Esso,regular-unleaded-gasoline,18.08,live
2024-10-20,Esso,regular-unleaded-gasoline,18.08,live
2024-10-21,Esso,regular-unleaded-gasoline,18.08,live
2024-10-22,Esso,regular-unleaded-gasoline,13.18,live
2024-10-23,Esso,regular-unleaded-gasoline,18.08,live
2024-10-24,Esso,regular-unleaded-gasoline,18.08,live
2024-10-25,Esso,regular-unleaded-gasoline,12.68,live
2024-10-26,Esso,regular-unleaded-gasoline,18.08,live
2024-10-27,Esso,regular-unleaded-gasoline,18.08,live
2024-10-28,Esso,regular-unleaded-gasoline,18.08,live
2024-10-29,Esso,regular-unleaded-gasoline,13.18,live
2024-10-30,Esso,regular-unleaded-gasoline,18.08,live
2024-10-31,Esso,regular-unleaded-gasoline,18.08,live
2024-11-01,Esso,regular-unleaded-gasoline,12.68,live
2024-11-02,Esso,regular-unleaded-gasoline,18.08,live
2024-11-03,Esso,regular-unleaded-gasoline,18.08,live
2024-11-04,Esso,regular-unleaded-gasoline,18.08,live
2024-11-05,Esso,regular-unleaded-gasoline,13.18,live
2024-11-06,Esso,regular-unleaded-gasoline,18.08,live
2024-11-07,Esso,regular-unleaded-gasoline,18.08,live
2024-11-08,Esso,regular-unleaded-gasoline,12.68,live
2024-11-09,Esso,regular-unleaded-gasoline,18.08,live
2024-11-10,Esso,regular-unleaded-gasoline,18.08,live
2024-11-11,Esso,regular-unleaded-gasoline,18.08,live
2024-11-12,Esso,regular-unleaded-gasoline,12.68,live
2024-11-13,Esso,regular-unleaded-gasoline,18.08,live
2024-11-14,Esso,regular-unleaded-gasoline,18.08,live
2024-11-15,Esso,regular-unleaded-gasoline,12.68,live
